LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
34664,158728001,4000,0.05,3.59,-21.32,0.34,-0.12,-1.00,4.01,2.84,-3.42,0.36,-0.32,0.99,951,473,14.66,5,0
34665,158732001,4000,0.14,1.51,-19.80,0.33,-0.12,-1.00,2.83,2.61,-5.49,0.37,-0.32,1.00,951,474,14.84,5,0
34666,158736001,4000,1.29,-1.82,-21.86,0.33,-0.12,-1.01,-2.98,-3.89,0.04,0.38,-0.32,1.00,950,474,14.84,5,0
34667,158740001,4000,1.14,-2.51,-21.88,0.33,-0.12,-1.00,-1.53,-1.56,3.69,0.38,-0.33,0.99,950,475,15.01,5,0
34668,158744001,4000,0.37,0.81,-19.55,0.34,-0.12,-1.00,1.47,-0.20,3.19,0.37,-0.33,0.99,949,475,15.01,5,0
34669,158748001,4000,-0.30,2.38,-15.10,0.34,-0.12,-1.00,3.40,4.16,-0.86,0.38,-0.33,0.99,949,476,15.19,5,0
34670,158752001,4000,-0.00,0.10,-16.49,0.33,-0.12,-1.00,0.39,-1.75,4.23,0.39,-0.33,1.00,948,476,15.19,5,0
34671,158756001,4000,1.37,-2.58,-18.55,0.33,-0.12,-1.00,-3.51,-2.46,9.77,0.40,-0.33,1.00,948,477,15.37,5,0
34672,158760001,4000,0.30,0.57,-15.96,0.33,-0.12,-1.00,1.96,0.33,8.59,0.38,-0.33,0.99,947,477,15.37,5,0
34673,158764001,4000,-0.17,1.27,-13.03,0.33,-0.12,-1.00,2.26,2.92,3.55,0.39,-0.33,1.00,947,478,15.54,5,0
34674,158768001,4000,0.06,-1.01,-16.34,0.32,-0.12,-1.00,-1.16,-2.83,7.30,0.39,-0.32,1.01,946,478,15.54,5,0
34675,158772001,4000,1.18,-2.98,-19.20,0.32,-0.12,-1.00,-3.77,-1.92,9.69,0.38,-0.32,1.00,946,479,15.72,5,0
34676,158776001,4000,-0.36,1.72,-16.75,0.32,-0.12,-1.00,1.66,1.24,4.76,0.36,-0.33,0.99,945,479,15.72,5,0
34677,158780001,4000,-0.62,1.10,-15.62,0.32,-0.11,-1.00,2.19,3.16,-2.41,0.36,-0.32,1.00,945,480,15.90,5,0
34678,158784001,4000,-0.03,-1.21,-19.83,0.31,-0.11,-1.00,-1.34,-1.92,1.42,0.37,-0.32,1.00,944,480,15.90,5,0
34679,158788001,4000,1.13,-2.93,-23.59,0.31,-0.11,-1.00,-3.12,-1.79,4.71,0.37,-0.32,0.99,944,481,16.07,5,0
34680,158792001,4000,0.11,2.02,-21.51,0.31,-0.11,-1.00,-0.34,-0.24,4.40,0.36,-0.32,0.99,943,481,16.07,5,0
34681,158796001,4000,-0.11,2.07,-18.91,0.31,-0.11,-1.00,4.56,4.82,-4.73,0.35,-0.32,0.99,943,482,16.25,5,0
34682,158800001,4000,0.66,-0.44,-21.64,0.30,-0.11,-1.00,1.96,-0.13,-4.76,0.36,-0.32,1.00,942,482,16.25,5,0
34683,158804001,4000,2.24,-2.63,-24.96,0.30,-0.11,-1.00,-2.64,-2.79,0.56,0.37,-0.32,1.00,942,483,16.43,5,0
34684,158808001,4000,0.78,1.40,-23.06,0.31,-0.11,-1.00,1.07,-1.27,3.79,0.36,-0.32,0.99,941,483,16.43,5,0
34685,158812001,4000,0.29,2.42,-20.07,0.30,-0.11,-1.00,4.67,4.45,-1.94,0.36,-0.32,0.99,941,484,16.60,5,0
34686,158816001,4000,0.83,-0.20,-22.13,0.30,-0.10,-1.00,3.32,1.32,-3.01,0.37,-0.32,1.00,940,484,16.60,5,0
34687,158820001,4000,2.00,-3.00,-24.11,0.30,-0.11,-1.00,-2.14,-2.62,0.67,0.37,-0.32,1.00,940,485,16.78,5,0
34688,158824001,4000,0.65,1.25,-20.83,0.30,-0.11,-1.00,1.16,-0.53,-0.49,0.36,-0.32,0.99,939,485,16.78,5,0
34689,158828001,4000,0.20,1.50,-19.26,0.30,-0.11,-1.00,3.10,2.39,-5.75,0.36,-0.32,0.99,939,486,16.96,5,0
34690,158832001,4000,0.18,0.32,-20.57,0.30,-0.10,-1.00,0.68,-0.48,-1.04,0.37,-0.32,1.00,938,486,16.96,5,0
34691,158836001,4000,1.21,-1.75,-24.63,0.29,-0.10,-1.00,-2.67,-1.87,4.88,0.38,-0.32,1.00,938,487,17.13,5,0
34692,158840001,4000,0.25,-0.68,-25.04,0.30,-0.11,-1.00,0.81,0.30,5.94,0.37,-0.32,0.99,937,487,17.13,5,0
34693,158844001,4000,-0.47,2.71,-20.31,0.30,-0.11,-1.00,3.18,4.18,-2.72,0.36,-0.33,0.99,937,488,17.31,5,0
34694,158848001,4000,-0.81,1.11,-19.32,0.30,-0.10,-1.00,1.01,0.23,-3.05,0.37,-0.32,1.00,936,488,17.31,5,0
34695,158852001,4000,0.57,-2.06,-22.77,0.29,-0.10,-1.00,-3.64,-1.99,2.33,0.37,-0.32,1.00,936,489,17.49,5,0
34696,158856001,4000,-0.18,0.16,-22.84,0.29,-0.10,-1.00,0.96,1.13,2.63,0.36,-0.33,0.99,935,489,17.49,5,0
34697,158860001,4000,-0.96,2.28,-19.04,0.29,-0.10,-1.00,2.64,3.77,-3.79,0.36,-0.33,1.00,935,490,17.66,5,0
34698,158864001,4000,-0.83,0.89,-20.31,0.29,-0.10,-1.00,1.64,2.25,-3.47,0.36,-0.32,1.00,934,490,17.66,5,0
34699,158868001,4000,0.78,-1.97,-23.83,0.28,-0.10,-1.01,-2.68,-1.68,1.32,0.37,-0.32,1.00,934,491,17.84,5,0
34700,158872001,4000,0.10,0.06,-23.23,0.29,-0.10,-1.00,-1.45,-0.54,3.65,0.36,-0.32,0.99,933,491,17.84,5,0
34701,158876001,4000,-0.29,2.37,-19.22,0.29,-0.10,-1.00,3.61,3.84,-3.72,0.36,-0.33,0.99,933,492,18.02,5,0
34702,158880001,4000,-0.07,0.80,-19.95,0.28,-0.10,-1.00,1.94,0.53,-3.94,0.37,-0.32,1.00,932,492,18.02,5,0
34703,158884001,4000,1.65,-1.70,-23.34,0.28,-0.10,-1.00,-2.37,-1.82,1.01,0.37,-0.32,1.00,932,493,18.19,5,0
34704,158888001,4000,0.68,0.44,-21.91,0.28,-0.10,-1.00,0.79,0.35,1.54,0.37,-0.32,0.99,931,493,18.19,5,0
34705,158892001,4000,-0.30,2.68,-18.16,0.28,-0.10,-1.00,4.11,3.56,-4.31,0.36,-0.33,0.99,931,494,18.37,5,0
34706,158896001,4000,0.02,0.51,-18.80,0.28,-0.09,-1.00,1.11,0.19,-4.72,0.37,-0.32,1.00,930,494,18.37,5,0
34707,158900001,4000,0.99,-1.99,-22.46,0.28,-0.09,-1.00,-2.98,-2.28,0.90,0.37,-0.32,1.00,930,495,18.55,5,0
34708,158904001,4000,-0.14,1.46,-20.13,0.28,-0.10,-1.00,-0.37,0.60,1.48,0.37,-0.33,0.99,929,495,18.55,5,0
34709,158908001,4000,-0.75,2.84,-18.01,0.28,-0.09,-1.00,3.77,3.59,-4.25,0.36,-0.33,0.99,929,496,18.72,5,0
34710,158912001,4000,-0.68,0.34,-18.05,0.28,-0.09,-1.00,-0.47,-0.49,-2.99,0.37,-0.32,1.00,928,496,18.72,5,0
34711,158916001,4000,0.69,-1.78,-22.04,0.27,-0.09,-1.00,-3.28,-1.62,3.45,0.38,-0.32,0.99,928,497,18.90,5,0
34712,158920001,4000,0.24,-0.80,-21.86,0.27,-0.09,-1.00,-1.26,-0.14,4.33,0.37,-0.33,0.99,927,497,18.90,5,0
34713,158924001,4000,-0.44,3.50,-17.62,0.28,-0.09,-1.00,3.71,3.67,1.59,0.36,-0.33,0.99,927,498,19.08,5,0
34714,158928001,4000,-0.29,0.84,-16.66,0.27,-0.09,-1.00,2.61,1.74,-2.36,0.38,-0.33,1.00,926,498,19.08,5,0
34715,158932001,4000,1.18,-2.42,-20.60,0.27,-0.09,-1.00,-2.44,-3.36,5.25,0.38,-0.32,1.00,926,498,19.08,5,0
34716,158936001,4000,1.23,-1.29,-20.69,0.27,-0.09,-1.00,-2.10,-0.90,9.12,0.38,-0.32,0.99,926,499,19.25,5,0
34717,158940001,4000,-0.36,3.20,-16.06,0.27,-0.09,-1.00,3.93,2.77,5.11,0.37,-0.33,0.99,925,499,19.25,5,0
34718,158944001,4000,-0.04,1.00,-14.59,0.27,-0.09,-1.00,2.38,1.16,-0.79,0.37,-0.33,1.00,925,500,19.43,5,0
34719,158948001,4000,1.53,-2.80,-18.85,0.26,-0.08,-1.01,-3.47,-4.24,4.22,0.38,-0.33,1.00,924,500,19.43,5,0
34720,158952001,4000,1.09,-1.36,-19.02,0.27,-0.09,-1.00,-1.35,-1.25,6.71,0.37,-0.33,0.99,924,501,19.61,5,0
34721,158956001,4000,-0.08,2.86,-14.89,0.27,-0.09,-1.00,4.46,3.34,2.17,0.36,-0.33,0.98,923,501,19.61,5,0
34722,158960001,4000,0.05,0.49,-15.41,0.26,-0.08,-1.00,2.78,0.46,-0.67,0.37,-0.33,0.99,923,502,19.78,5,0
34723,158964001,4000,1.77,-2.32,-19.66,0.26,-0.08,-1.00,-2.87,-3.32,5.82,0.38,-0.32,1.00,922,502,19.78,5,0
34724,158968001,4000,1.13,-1.24,-19.33,0.26,-0.08,-1.00,-0.48,-0.94,6.83,0.37,-0.33,0.99,922,503,19.96,5,0
34725,158972001,4000,-0.27,3.00,-14.75,0.26,-0.08,-1.00,4.77,3.66,-0.60,0.36,-0.33,0.99,921,503,19.96,5,0
34726,158976001,4000,-0.17,0.83,-13.92,0.26,-0.08,-1.00,1.47,-0.29,-3.29,0.37,-0.33,1.00,921,504,20.14,5,0
34727,158980001,4000,1.07,-2.79,-18.22,0.25,-0.08,-1.00,-3.25,-3.84,1.61,0.37,-0.32,1.00,920,504,20.14,5,0
34728,158984001,4000,1.08,-2.35,-19.59,0.25,-0.08,-1.00,-3.81,-3.28,4.68,0.37,-0.32,0.99,920,505,20.31,5,0
34729,158988001,4000,0.42,0.05,-18.63,0.25,-0.08,-1.00,1.18,0.77,3.72,0.36,-0.33,0.99,919,505,20.31,5,0
34730,158992001,4000,-0.60,1.63,-16.12,0.25,-0.08,-1.00,3.59,2.09,-1.71,0.37,-0.33,1.00,919,506,20.49,5,0
34731,158996001,4000,0.50,-1.26,-19.39,0.25,-0.08,-1.00,-1.89,-2.02,3.62,0.37,-0.32,1.00,918,506,20.49,5,0
34732,159000001,4000,1.15,-2.91,-21.93,0.25,-0.08,-1.00,-3.15,-2.71,6.36,0.37,-0.32,0.99,918,507,20.67,5,0
34733,159004001,4000,0.65,1.23,-19.75,0.25,-0.08,-1.00,2.07,2.21,3.04,0.35,-0.33,0.99,917,507,20.67,5,0
34734,159008001,4000,-0.66,1.60,-16.74,0.25,-0.08,-1.00,4.09,1.59,-4.42,0.36,-0.33,0.99,917,508,20.84,5,0
34735,159012001,4000,0.69,-0.52,-19.20,0.24,-0.08,-1.00,-0.70,-1.07,-0.25,0.36,-0.32,1.00,916,508,20.84,5,0
34736,159016001,4000,1.24,-2.80,-22.74,0.24,-0.07,-1.00,-2.98,-3.21,4.76,0.37,-0.32,1.00,916,509,21.02,5,0
34737,159020001,4000,0.78,1.04,-22.33,0.24,-0.08,-1.00,1.13,1.97,5.65,0.36,-0.32,0.99,915,509,21.02,5,0
34738,159024001,4000,-0.73,1.94,-18.83,0.24,-0.08,-1.00,4.60,2.38,-2.05,0.36,-0.32,0.99,915,510,21.20,5,0
34739,159028001,4000,0.09,0.63,-21.06,0.23,-0.07,-1.01,-0.81,-0.71,2.26,0.37,-0.32,1.00,914,510,21.20,5,0
34740,159032001,4000,1.06,-2.35,-24.89,0.23,-0.07,-1.00,-3.33,-2.75,6.77,0.37,-0.32,0.99,914,511,21.37,5,0
34741,159036001,4000,0.50,2.02,-22.57,0.24,-0.07,-1.00,-1.21,0.09,6.44,0.36,-0.33,0.98,913,511,21.37,5,0
34742,159040001,4000,-0.82,2.09,-18.81,0.23,-0.07,-1.00,4.79,3.42,-2.51,0.35,-0.33,0.99,913,512,21.55,5,0
34743,159044001,4000,0.54,-0.29,-21.89,0.23,-0.07,-1.01,1.71,0.46,-1.79,0.36,-0.33,0.99,912,512,21.55,5,0
34744,159048001,4000,1.48,-2.00,-24.45,0.23,-0.07,-1.00,-3.07,-2.85,4.31,0.37,-0.32,0.99,912,513,21.73,5,0
34745,159052001,4000,0.66,1.94,-21.72,0.23,-0.07,-1.00,-0.62,-0.83,6.56,0.36,-0.33,0.98,911,513,21.73,5,0
34746,159056001,4000,-0.50,2.09,-17.33,0.23,-0.07,-1.00,5.14,3.13,-3.69,0.36,-0.33,0.99,911,514,21.90,5,0
34747,159060001,4000,0.28,-0.02,-19.02,0.23,-0.07,-1.01,1.34,0.10,-2.59,0.37,-0.33,1.00,910,514,21.90,5,0
34748,159064001,4000,1.36,-2.45,-22.03,0.23,-0.07,-1.00,-3.43,-3.32,2.69,0.37,-0.33,1.00,910,515,22.08,5,0
34749,159068001,4000,1.05,-1.55,-19.86,0.23,-0.07,-1.00,-0.41,0.18,2.84,0.36,-0.33,0.99,909,515,22.08,5,0
34750,159072001,4000,-0.66,1.50,-17.66,0.23,-0.07,-1.00,3.83,2.29,-3.82,0.36,-0.33,0.99,909,516,22.26,5,0
34751,159076001,4000,-0.52,1.30,-16.98,0.23,-0.07,-1.01,-0.19,0.28,-2.50,0.37,-0.33,1.00,908,516,22.26,5,0
34752,159080001,4000,0.32,-2.03,-20.39,0.22,-0.07,-1.01,-3.43,-3.12,2.60,0.38,-0.33,1.00,908,517,22.43,5,0
34753,159084001,4000,0.29,-1.17,-21.18,0.22,-0.07,-1.00,-0.86,0.63,4.30,0.37,-0.33,0.99,907,517,22.43,5,0
34754,159088001,4000,-0.92,0.32,-18.65,0.22,-0.07,-1.00,2.39,1.16,-1.47,0.37,-0.33,0.99,907,518,22.61,5,0
34755,159092001,4000,-0.98,1.50,-18.45,0.22,-0.07,-1.00,-0.48,1.21,2.23,0.37,-0.33,1.00,906,518,22.61,5,0
34756,159096001,4000,-0.10,-1.75,-22.40,0.21,-0.06,-1.00,-3.13,-2.42,5.55,0.38,-0.32,1.00,906,519,22.79,5,0
34757,159100001,4000,0.11,-0.23,-22.36,0.22,-0.06,-1.00,-2.94,-1.09,4.78,0.36,-0.33,0.99,905,519,22.79,5,0
34758,159104001,4000,-0.92,-0.34,-19.60,0.22,-0.06,-1.00,2.02,1.98,-0.06,0.36,-0.33,0.99,905,520,22.96,5,0
34759,159108001,4000,-0.92,0.21,-19.27,0.21,-0.06,-1.01,0.62,-0.87,-4.49,0.37,-0.33,1.00,904,520,22.96,5,0
34760,159112001,4000,0.05,-2.95,-23.95,0.21,-0.06,-1.01,-3.09,-1.66,1.42,0.37,-0.32,1.00,904,521,23.14,5,0
34761,159116001,4000,-0.17,0.56,-23.54,0.21,-0.06,-1.00,-2.54,-0.19,4.05,0.37,-0.32,0.99,903,521,23.14,5,0
34762,159120001,4000,-1.74,-0.31,-21.06,0.21,-0.06,-1.00,3.40,2.05,-3.26,0.35,-0.33,0.99,903,522,23.32,5,0
34763,159124001,4000,-0.51,0.11,-21.29,0.21,-0.06,-1.01,-0.13,0.68,-5.75,0.36,-0.32,1.00,902,522,23.32,5,0
34764,159128001,4000,0.23,-2.00,-24.83,0.20,-0.06,-1.01,-3.19,-1.84,-1.53,0.37,-0.32,1.00,902,523,23.49,5,0
34765,159132001,4000,0.23,0.74,-24.28,0.20,-0.06,-1.00,-1.64,-0.21,1.27,0.36,-0.32,0.99,901,523,23.49,5,0
34766,159136001,4000,-0.55,2.37,-20.99,0.20,-0.06,-1.00,4.17,4.11,-3.91,0.35,-0.33,0.99,901,524,23.67,5,0
34767,159140001,4000,0.08,2.18,-20.33,0.20,-0.06,-1.01,3.71,1.78,-6.43,0.36,-0.33,0.99,900,524,23.67,5,0
34768,159144001,4000,1.79,-0.77,-23.31,0.20,-0.06,-1.01,-0.64,-1.79,-1.89,0.37,-0.32,0.99,900,525,23.85,5,0
34769,159148001,4000,2.27,0.39,-21.84,0.20,-0.06,-1.00,-0.30,-0.77,-0.67,0.37,-0.33,0.98,899,525,23.85,5,0
34770,159152001,4000,1.88,1.15,-18.59,0.20,-0.06,-1.01,5.05,0.02,-6.23,0.36,-0.33,0.98,899,526,24.02,5,0
34771,159156001,4000,1.42,1.52,-17.59,0.20,-0.06,-1.01,2.26,0.45,-5.97,0.37,-0.33,0.99,898,526,24.02,5,0
34772,159160001,4000,2.34,-1.35,-21.65,0.20,-0.05,-1.01,-0.48,-3.98,0.59,0.38,-0.32,0.99,898,527,24.20,5,0
34773,159164001,4000,1.84,-1.34,-22.25,0.19,-0.06,-1.00,-0.38,-0.58,5.77,0.38,-0.33,0.98,897,527,24.20,5,0
34774,159168001,4000,1.18,1.04,-20.58,0.20,-0.06,-1.00,2.07,1.43,5.03,0.37,-0.33,0.99,897,528,24.38,5,0
34775,159172001,4000,-0.05,1.84,-17.44,0.20,-0.06,-1.00,3.55,0.10,-1.45,0.37,-0.33,0.99,897,528,24.38,5,0
34776,159176001,4000,0.69,-1.50,-20.32,0.19,-0.05,-1.01,-0.11,-0.06,1.55,0.38,-0.33,1.00,896,528,24.38,5,0
34777,159180001,4000,0.59,-1.84,-20.14,0.19,-0.05,-1.00,-2.56,-0.93,4.07,0.38,-0.33,1.00,896,529,24.55,5,0
34778,159184001,4000,-0.38,0.40,-18.42,0.19,-0.06,-1.00,1.71,1.41,1.08,0.37,-0.33,0.99,895,529,24.55,5,0
34779,159188001,4000,-1.42,0.31,-16.72,0.19,-0.05,-1.00,0.37,-0.41,-1.92,0.38,-0.33,1.00,895,530,24.73,5,0
34780,159192001,4000,-0.48,-2.13,-20.96,0.18,-0.05,-1.00,-3.14,-0.42,4.79,0.38,-0.33,1.00,894,530,24.73,5,0
34781,159196001,4000,-1.28,-0.05,-20.54,0.19,-0.05,-1.00,-3.14,-0.20,6.68,0.38,-0.33,1.00,894,531,24.91,5,0
34782,159200001,4000,-2.08,0.66,-18.08,0.19,-0.05,-1.00,1.31,2.13,0.86,0.37,-0.33,0.99,893,531,24.91,5,0
34783,159204001,4000,-1.78,0.11,-16.57,0.19,-0.05,-1.01,-1.92,-0.46,-3.02,0.37,-0.33,1.00,893,532,25.08,5,0
34784,159208001,4000,-0.43,-3.14,-20.08,0.18,-0.05,-1.00,-4.77,-2.33,1.64,0.38,-0.33,1.00,892,532,25.08,5,0
34785,159212001,4000,-1.06,-0.50,-19.15,0.18,-0.05,-1.00,-2.68,-0.77,4.71,0.38,-0.33,0.99,892,533,25.26,5,0
34786,159216001,4000,-1.43,1.59,-16.70,0.18,-0.05,-1.00,2.38,3.56,2.39,0.37,-0.33,0.99,891,533,25.26,5,0
34787,159220001,4000,-1.39,1.91,-15.38,0.18,-0.05,-1.01,0.92,-0.35,1.93,0.39,-0.33,0.99,891,534,25.44,5,0
34788,159224001,4000,0.09,-2.68,-19.82,0.17,-0.05,-1.01,-1.18,-2.38,8.83,0.39,-0.33,1.00,890,534,25.44,5,0
34789,159228001,4000,0.63,-0.28,-18.84,0.18,-0.05,-1.00,-4.00,-3.38,10.48,0.39,-0.33,0.98,890,535,25.61,5,0
34790,159232001,4000,-0.44,0.31,-16.01,0.18,-0.05,-1.00,0.10,0.10,9.82,0.38,-0.33,0.98,889,535,25.61,5,0
34791,159236001,4000,-0.15,1.21,-13.10,0.18,-0.05,-1.01,2.50,-0.05,1.78,0.37,-0.33,0.99,889,536,25.79,5,0
34792,159240001,4000,0.58,-0.09,-15.91,0.17,-0.05,-1.01,-1.29,-1.67,2.37,0.38,-0.33,0.99,888,536,25.79,5,0
34793,159244001,4000,0.87,-3.44,-16.69,0.17,-0.05,-1.01,-3.85,-5.70,5.06,0.38,-0.33,0.99,888,537,25.97,5,0
34794,159248001,4000,0.44,-1.56,-17.03,0.17,-0.05,-1.00,-1.01,-0.93,7.26,0.38,-0.33,0.99,887,537,25.97,5,0
34795,159252001,4000,-0.97,-0.96,-15.46,0.17,-0.04,-1.00,1.14,-1.99,3.66,0.38,-0.33,0.99,887,538,26.14,5,0
34796,159256001,4000,-0.47,-1.30,-18.14,0.16,-0.04,-1.01,-1.56,-0.26,8.89,0.38,-0.33,1.00,886,538,26.14,5,0
34797,159260001,4000,-0.41,-1.58,-20.11,0.16,-0.04,-1.00,-3.97,-3.26,11.57,0.38,-0.33,1.00,886,539,26.32,5,0
34798,159264001,4000,-0.85,0.13,-19.11,0.16,-0.04,-1.00,-0.12,1.69,7.61,0.37,-0.33,0.99,885,539,26.32,5,0
34799,159268001,4000,-1.66,0.15,-15.53,0.16,-0.04,-1.00,0.39,0.06,-0.64,0.37,-0.33,1.00,885,540,26.50,5,0
34800,159272001,4000,-1.21,-1.18,-17.39,0.16,-0.04,-1.01,-2.47,-0.99,2.97,0.38,-0.33,1.00,884,540,26.50,5,0
34801,159276001,4000,-0.34,-2.13,-19.84,0.15,-0.04,-1.01,-4.12,-3.05,4.88,0.38,-0.32,1.00,884,541,26.67,5,0
34802,159280001,4000,-0.50,-0.40,-20.69,0.16,-0.04,-1.00,-3.44,-0.86,9.61,0.38,-0.33,0.99,883,541,26.67,5,0
34803,159284001,4000,-1.60,-0.22,-17.85,0.16,-0.04,-1.00,1.30,1.06,4.55,0.37,-0.33,0.99,883,542,26.85,5,0
34804,159288001,4000,-0.61,-0.35,-19.08,0.15,-0.04,-1.01,-0.25,0.88,3.90,0.37,-0.33,0.99,882,542,26.85,5,0
34805,159292001,4000,0.20,-2.93,-21.24,0.15,-0.04,-1.01,-3.59,-4.64,5.83,0.38,-0.33,1.00,882,543,27.03,5,0
34806,159296001,4000,0.65,-0.40,-19.71,0.15,-0.04,-1.00,-2.79,-0.31,5.81,0.37,-0.33,0.98,881,543,27.03,5,0
34807,159300001,4000,-0.75,1.43,-15.93,0.15,-0.04,-1.00,3.23,0.93,-1.35,0.36,-0.33,0.98,881,544,27.20,5,0
34808,159304001,4000,-0.04,0.56,-18.26,0.15,-0.04,-1.01,2.07,0.82,1.12,0.37,-0.33,0.99,880,544,27.20,5,0
34809,159308001,4000,1.31,-0.21,-19.77,0.15,-0.04,-1.01,-1.45,-1.59,6.38,0.38,-0.33,0.99,880,545,27.38,5,0
34810,159312001,4000,0.94,0.30,-19.10,0.15,-0.04,-1.00,-0.06,-0.92,8.23,0.37,-0.33,0.98,879,545,27.38,6,0
34811,159316001,4000,0.41,-0.25,-16.57,0.15,-0.04,-1.01,2.71,-0.72,1.99,0.37,-0.33,0.98,879,546,27.56,6,0
34812,159320001,4000,0.90,-0.78,-17.65,0.15,-0.04,-1.01,0.77,-0.46,1.98,0.37,-0.33,0.99,878,546,27.56,6,0
34813,159324001,4000,0.87,-2.94,-19.95,0.14,-0.03,-1.01,-2.28,-4.92,4.24,0.38,-0.33,0.99,878,547,27.73,6,0
34814,159328001,4000,1.27,-2.10,-19.93,0.15,-0.04,-1.00,-1.47,-0.24,5.18,0.37,-0.33,0.99,877,547,27.73,6,0
34815,159332001,4000,0.15,-1.94,-19.37,0.14,-0.04,-1.00,1.54,-2.06,0.48,0.37,-0.33,0.99,877,548,27.91,6,0
34816,159336001,4000,-0.87,-0.66,-19.02,0.14,-0.04,-1.00,-0.17,1.19,4.20,0.37,-0.33,1.00,876,548,27.91,6,0
34817,159340001,4000,-0.62,-1.66,-21.99,0.14,-0.04,-1.00,-1.99,0.39,6.06,0.38,-0.33,1.00,876,549,28.09,6,0
34818,159344001,4000,-1.03,0.76,-21.35,0.14,-0.04,-1.00,-1.80,1.00,7.78,0.37,-0.33,0.99,875,549,28.09,6,0
34819,159348001,4000,-1.85,-0.15,-19.32,0.14,-0.04,-1.00,1.34,2.30,1.44,0.36,-0.34,1.00,875,550,28.26,6,0
34820,159352001,4000,-1.19,0.66,-18.59,0.13,-0.04,-1.00,-0.91,1.47,-0.65,0.37,-0.34,1.00,874,550,28.26,6,0
34821,159356001,4000,-0.85,-2.94,-22.01,0.13,-0.03,-1.00,-3.10,-2.28,2.54,0.37,-0.33,1.00,874,551,28.44,6,0
34822,159360001,4000,-0.01,-0.35,-21.57,0.13,-0.03,-1.00,-2.94,0.56,4.60,0.37,-0.33,0.99,873,551,28.44,6,0
34823,159364001,4000,-1.31,-0.33,-19.57,0.13,-0.03,-1.00,2.16,1.52,-0.27,0.36,-0.34,0.99,873,552,28.62,6,0
34824,159368001,4000,-0.58,1.35,-18.84,0.13,-0.03,-1.01,0.20,1.17,-1.26,0.37,-0.33,0.99,872,552,28.62,6,0
34825,159372001,4000,0.02,-2.42,-22.70,0.12,-0.03,-1.01,-2.47,-2.84,4.03,0.38,-0.33,0.99,872,553,28.79,6,0
34826,159376001,4000,0.32,-0.04,-21.74,0.13,-0.03,-1.00,-1.43,1.06,5.55,0.37,-0.34,0.98,871,553,28.79,6,0
34827,159380001,4000,-0.45,0.07,-18.65,0.13,-0.03,-1.00,3.18,0.49,-1.30,0.36,-0.34,0.98,871,554,28.97,6,0
34828,159384001,4000,0.39,0.87,-18.26,0.12,-0.03,-1.01,0.97,1.21,-1.62,0.37,-0.34,0.99,870,554,28.97,6,0
34829,159388001,4000,0.81,-1.64,-20.73,0.12,-0.03,-1.01,-1.27,-2.36,1.59,0.38,-0.34,0.99,870,555,29.15,6,0
34830,159392001,4000,1.03,0.26,-20.06,0.12,-0.03,-1.00,-0.90,-0.15,3.84,0.37,-0.34,0.98,869,555,29.15,6,0
34831,159396001,4000,-0.08,0.29,-17.67,0.12,-0.03,-1.00,1.62,1.60,2.55,0.37,-0.34,0.98,869,556,29.32,6,0
34832,159400001,4000,0.20,1.39,-16.64,0.12,-0.03,-1.01,1.82,0.76,-2.28,0.37,-0.34,0.99,868,556,29.32,6,0
34833,159404001,4000,0.26,-2.09,-19.87,0.12,-0.03,-1.01,-0.04,-1.03,0.87,0.38,-0.34,1.00,868,557,29.50,6,0
34834,159408001,4000,0.75,-1.68,-18.80,0.12,-0.03,-1.00,-2.47,-1.29,2.17,0.38,-0.34,0.99,867,557,29.50,6,0
34835,159412001,4000,0.38,-0.31,-18.19,0.12,-0.03,-1.00,1.22,0.44,-0.16,0.37,-0.34,0.99,867,557,29.50,6,0
34836,159416001,4000,-0.63,-0.56,-16.19,0.12,-0.03,-1.00,0.38,-0.67,-2.65,0.38,-0.34,0.99,867,558,29.68,6,0
34837,159420001,4000,-0.04,-1.66,-19.91,0.11,-0.03,-1.00,-1.25,-0.40,4.38,0.39,-0.34,1.00,866,558,29.68,6,0
34838,159424001,4000,-0.11,-1.08,-20.96,0.11,-0.03,-1.00,-2.61,-0.68,8.48,0.39,-0.34,0.99,866,559,29.85,6,0
34839,159428001,4000,-0.85,0.57,-18.99,0.11,-0.03,-1.00,1.13,2.60,6.26,0.37,-0.34,0.99,865,559,29.85,6,0
34840,159432001,4000,-1.29,0.85,-16.30,0.11,-0.03,-1.01,0.71,1.30,0.28,0.37,-0.34,1.00,865,560,30.03,6,0
34841,159436001,4000,-0.68,-2.98,-20.52,0.11,-0.02,-1.01,-3.11,-1.89,4.77,0.38,-0.34,1.00,864,560,30.03,6,0
34842,159440001,4000,-0.22,-2.13,-20.59,0.11,-0.02,-1.00,-4.04,-0.34,7.35,0.38,-0.34,0.99,864,561,30.21,6,0
34843,159444001,4000,-0.97,0.25,-18.77,0.11,-0.02,-1.00,1.31,2.01,3.00,0.37,-0.34,0.99,863,561,30.21,6,0
