LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
28277,132636001,4000,-0.04,0.18,-0.11,-0.71,-0.13,-1.01,-0.05,-0.04,-0.10,-0.68,0.09,0.98,530,414,4.24,8,0
28278,132640001,4000,-0.08,0.11,-0.05,-0.71,-0.13,-1.01,-0.01,0.06,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28279,132644001,4000,-0.07,0.11,-0.02,-0.71,-0.13,-1.01,0.07,0.02,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28280,132648001,4000,-0.02,0.02,0.01,-0.71,-0.13,-1.01,0.20,-0.07,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28281,132652001,4000,0.08,0.02,0.14,-0.71,-0.13,-1.01,0.16,-0.06,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
28282,132656001,4000,-0.02,0.24,0.13,-0.71,-0.13,-1.01,0.14,-0.25,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
28283,132660001,4000,0.08,0.20,0.16,-0.71,-0.13,-1.01,-0.02,-0.07,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28284,132664001,4000,0.04,0.27,-0.02,-0.71,-0.13,-1.01,-0.14,0.02,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28285,132668001,4000,-0.14,0.14,0.07,-0.71,-0.13,-1.01,0.11,-0.19,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
28286,132672001,4000,-0.08,0.21,-0.04,-0.71,-0.13,-1.01,-0.02,0.12,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28287,132676001,4000,-0.05,0.08,0.01,-0.71,-0.13,-1.01,0.04,0.09,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28288,132680001,4000,-0.05,0.05,-0.14,-0.71,-0.13,-1.01,0.14,-0.24,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28289,132684001,4000,0.26,0.21,-0.05,-0.71,-0.13,-1.01,-0.08,-0.25,-0.09,-0.68,0.09,0.98,530,414,4.24,8,0
28290,132688001,4000,0.32,0.57,0.13,-0.71,-0.13,-1.01,0.69,0.61,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28291,132692001,4000,0.45,0.48,0.01,-0.71,-0.13,-1.01,0.64,0.17,0.25,-0.68,0.09,0.98,530,414,4.24,8,0
28292,132696001,4000,0.51,0.45,0.01,-0.71,-0.13,-1.01,0.60,0.26,0.05,-0.68,0.09,0.98,530,414,4.24,8,0
28293,132700001,4000,0.62,0.39,0.10,-0.71,-0.13,-1.01,0.74,-0.00,-0.29,-0.68,0.09,0.98,530,414,4.24,8,0
28294,132704001,4000,0.47,0.36,-0.30,-0.71,-0.13,-1.01,0.87,-0.31,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
28295,132708001,4000,0.91,0.48,-0.14,-0.71,-0.13,-1.01,0.41,0.49,0.05,-0.68,0.09,0.98,530,414,4.24,8,0
28296,132712001,4000,1.07,1.08,-0.21,-0.71,-0.13,-1.01,1.50,0.12,-0.09,-0.68,0.09,0.98,530,414,4.24,8,0
28297,132716001,4000,0.81,0.84,-0.36,-0.71,-0.13,-1.01,1.72,0.27,-0.43,-0.68,0.09,0.98,530,414,4.24,8,0
28298,132720001,4000,1.33,0.75,-0.57,-0.71,-0.13,-1.01,1.36,0.30,-0.66,-0.68,0.09,0.98,530,414,4.24,8,0
28299,132724001,4000,1.24,0.63,-0.66,-0.71,-0.13,-1.01,1.52,-0.27,-0.92,-0.68,0.09,0.98,530,414,4.24,8,0
28300,132728001,4000,1.08,0.82,-0.20,-0.71,-0.13,-1.01,1.72,0.43,-0.76,-0.68,0.09,0.98,530,414,4.24,8,0
28301,132732001,4000,0.83,0.90,-0.66,-0.71,-0.14,-1.01,1.60,0.54,-0.30,-0.68,0.09,0.98,530,414,4.24,8,0
28302,132736001,4000,-0.54,-0.35,-1.64,-0.71,-0.14,-1.02,2.25,-0.78,-0.99,-0.69,0.08,0.98,530,414,4.24,8,0
28303,132740001,4000,-0.87,-1.76,-0.15,-0.71,-0.14,-1.02,-0.42,-0.61,-3.01,-0.68,0.09,0.99,530,414,4.24,8,0
28304,132744001,4000,-0.72,-2.21,1.37,-0.71,-0.13,-1.01,-3.95,-2.71,-0.70,-0.67,0.09,0.99,530,414,4.24,8,0
28305,132748001,4000,-1.17,0.49,3.05,-0.71,-0.13,-1.01,-3.63,-0.46,4.40,-0.67,0.10,0.99,530,414,4.24,8,0
28306,132752001,4000,-1.24,2.71,3.23,-0.71,-0.13,-1.01,-0.50,3.81,6.87,-0.68,0.09,0.98,530,414,4.24,8,0
28307,132756001,4000,-1.45,2.11,0.32,-0.71,-0.14,-1.01,0.53,2.43,2.44,-0.69,0.08,0.98,530,414,4.24,8,0
28308,132760001,4000,-0.66,-1.78,-0.90,-0.71,-0.14,-1.02,-1.22,-2.06,-5.03,-0.69,0.08,0.98,530,414,4.24,8,0
28309,132764001,4000,0.02,-2.62,-0.93,-0.71,-0.13,-1.01,-2.15,-2.89,-3.69,-0.68,0.09,0.98,530,414,4.24,8,0
28310,132768001,4000,0.48,1.50,0.02,-0.71,-0.13,-1.01,0.97,1.76,2.07,-0.68,0.10,0.97,530,414,4.24,8,0
28311,132772001,4000,0.54,4.09,0.28,-0.71,-0.13,-1.01,4.00,4.21,3.28,-0.69,0.09,0.97,530,414,4.24,8,0
28312,132776001,4000,0.90,1.57,-1.04,-0.71,-0.14,-1.02,2.98,0.56,-1.15,-0.69,0.08,0.98,530,414,4.24,8,0
28313,132780001,4000,0.78,-2.42,-1.85,-0.71,-0.14,-1.02,-0.46,-3.47,-5.26,-0.69,0.08,0.98,530,414,4.24,8,0
28314,132784001,4000,0.57,-2.93,-0.12,-0.71,-0.13,-1.01,-1.94,-3.69,-2.74,-0.68,0.09,0.98,530,414,4.24,8,0
28315,132788001,4000,0.22,0.67,1.67,-0.71,-0.13,-1.01,-0.21,0.93,3.87,-0.67,0.10,0.98,530,414,4.24,8,0
28316,132792001,4000,-0.04,2.61,2.26,-0.71,-0.13,-1.01,1.95,3.34,6.15,-0.68,0.09,0.98,530,414,4.24,8,0
28317,132796001,4000,-0.14,1.95,1.25,-0.71,-0.14,-1.02,1.28,0.69,1.84,-0.69,0.08,0.98,530,414,4.24,8,0
28318,132800001,4000,0.30,-1.66,-0.46,-0.71,-0.14,-1.02,-0.01,-1.54,-1.33,-0.69,0.08,0.98,530,414,4.24,8,0
28319,132804001,4000,0.38,-3.03,-0.50,-0.71,-0.13,-1.01,-1.89,-3.89,-4.06,-0.69,0.09,0.98,530,414,4.24,8,0
28320,132808001,4000,-0.11,0.21,0.23,-0.71,-0.13,-1.01,-0.39,0.42,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
28321,132812001,4000,-0.32,3.44,0.34,-0.71,-0.13,-1.01,1.74,4.01,3.49,-0.68,0.09,0.98,530,414,4.24,8,0
28322,132816001,4000,-0.14,2.38,-0.44,-0.71,-0.14,-1.01,1.79,2.42,0.75,-0.69,0.09,0.98,530,414,4.24,8,0
28323,132820001,4000,-0.17,-1.02,-1.49,-0.71,-0.14,-1.02,-0.56,-1.75,-3.94,-0.69,0.08,0.98,530,414,4.24,8,0
28324,132824001,4000,-0.20,-2.27,-1.17,-0.71,-0.13,-1.01,-1.92,-2.90,-4.11,-0.68,0.09,0.98,530,414,4.24,8,0
28325,132828001,4000,-0.51,0.25,0.61,-0.71,-0.13,-1.01,-1.23,-0.01,0.50,-0.68,0.09,0.98,530,414,4.24,8,0
28326,132832001,4000,-0.69,1.89,1.32,-0.71,-0.13,-1.01,0.30,2.57,4.35,-0.68,0.09,0.98,530,414,4.24,8,0
28327,132836001,4000,-0.47,1.66,0.86,-0.71,-0.14,-1.01,0.14,1.20,2.37,-0.68,0.09,0.98,530,414,4.24,8,0
28328,132840001,4000,-0.19,-1.35,0.04,-0.71,-0.14,-1.02,-1.22,-2.65,-2.11,-0.69,0.09,0.98,530,414,4.24,8,0
28329,132844001,4000,0.05,-2.54,-0.17,-0.71,-0.13,-1.01,-1.57,-2.67,-2.17,-0.68,0.09,0.98,530,414,4.24,8,0
28330,132848001,4000,0.17,-0.41,0.63,-0.71,-0.13,-1.01,-0.12,0.24,1.44,-0.68,0.10,0.98,530,414,4.24,8,0
28331,132852001,4000,0.11,1.93,0.99,-0.71,-0.13,-1.01,1.65,2.33,3.29,-0.68,0.09,0.98,530,414,4.24,8,0
28332,132856001,4000,0.14,2.16,0.05,-0.71,-0.14,-1.01,1.67,1.46,0.71,-0.69,0.09,0.98,530,414,4.24,8,0
28333,132860001,4000,0.27,-0.50,-1.02,-0.71,-0.14,-1.02,0.24,-1.59,-3.24,-0.69,0.09,0.98,530,414,4.24,8,0
28334,132864001,4000,0.38,-2.26,-1.00,-0.71,-0.13,-1.01,-0.81,-2.60,-3.30,-0.68,0.09,0.98,530,414,4.24,8,0
28335,132868001,4000,0.35,-0.42,-0.06,-0.71,-0.13,-1.01,0.06,0.05,0.46,-0.68,0.10,0.98,530,414,4.24,8,0
28336,132872001,4000,-0.02,2.02,0.67,-0.71,-0.13,-1.01,1.26,2.24,2.95,-0.68,0.09,0.98,530,414,4.24,8,0
28337,132876001,4000,-0.44,1.40,0.17,-0.71,-0.14,-1.01,1.17,2.03,0.41,-0.68,0.09,0.98,530,414,4.24,8,0
28338,132880001,4000,-0.32,-1.18,-0.44,-0.71,-0.14,-1.02,-0.61,-0.89,-1.41,-0.69,0.09,0.98,530,414,4.24,8,0
28339,132884001,4000,-0.41,-1.77,-0.11,-0.71,-0.13,-1.01,-1.89,-2.52,-2.60,-0.68,0.09,0.98,530,414,4.24,8,0
28340,132888001,4000,-0.47,0.19,0.65,-0.71,-0.13,-1.01,-1.10,-0.35,0.09,-0.68,0.10,0.98,530,414,4.24,8,0
28341,132892001,4000,-0.41,1.60,0.87,-0.71,-0.13,-1.01,0.48,2.05,2.85,-0.68,0.10,0.98,530,414,4.24,8,0
28342,132896001,4000,-0.31,1.68,0.20,-0.71,-0.13,-1.01,1.08,1.87,1.96,-0.68,0.09,0.98,530,414,4.24,8,0
28343,132900001,4000,-0.04,-0.52,-0.60,-0.71,-0.14,-1.01,0.19,-0.76,-1.53,-0.69,0.09,0.98,530,414,4.24,8,0
28344,132904001,4000,0.29,-1.50,-0.87,-0.71,-0.13,-1.01,-0.66,-2.09,-2.99,-0.68,0.09,0.98,530,414,4.24,8,0
28345,132908001,4000,0.04,-0.21,0.07,-0.71,-0.13,-1.01,0.18,-0.11,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28346,132912001,4000,-0.15,1.46,0.71,-0.71,-0.13,-1.01,1.22,1.95,2.41,-0.68,0.09,0.98,530,414,4.24,8,0
28347,132916001,4000,0.17,0.99,0.28,-0.71,-0.14,-1.01,0.96,0.89,1.35,-0.68,0.09,0.98,530,414,4.24,8,0
28348,132920001,4000,0.14,-0.88,-0.24,-0.71,-0.14,-1.01,-0.15,-1.41,-1.28,-0.69,0.09,0.98,530,414,4.24,8,0
28349,132924001,4000,0.01,-1.53,-0.17,-0.71,-0.13,-1.01,-0.75,-1.96,-1.68,-0.68,0.09,0.98,530,414,4.24,8,0
28350,132928001,4000,-0.07,0.10,0.43,-0.71,-0.13,-1.01,-0.42,-0.39,0.59,-0.68,0.09,0.98,530,414,4.24,8,0
28351,132932001,4000,-0.10,1.59,0.77,-0.71,-0.13,-1.01,0.57,1.44,2.45,-0.68,0.09,0.98,530,414,4.24,8,0
28352,132936001,4000,-0.11,1.02,0.22,-0.71,-0.13,-1.01,0.69,1.22,1.32,-0.69,0.09,0.98,530,414,4.24,8,0
28353,132940001,4000,0.20,-0.45,-0.54,-0.71,-0.13,-1.01,-0.33,-0.94,-1.71,-0.69,0.09,0.98,530,414,4.24,8,0
28354,132944001,4000,0.14,-1.14,-0.51,-0.71,-0.13,-1.01,-0.72,-1.50,-1.96,-0.68,0.09,0.98,530,414,4.24,8,0
28355,132948001,4000,0.14,-0.61,-0.29,-0.71,-0.13,-1.01,-0.50,-0.72,-0.81,-0.68,0.09,0.98,530,414,4.24,8,0
28356,132952001,4000,0.02,1.07,0.20,-0.71,-0.13,-1.01,0.48,1.41,1.63,-0.68,0.09,0.98,530,414,4.24,8,0
28357,132956001,4000,-0.11,1.20,0.10,-0.71,-0.13,-1.01,0.81,1.67,1.57,-0.68,0.09,0.98,530,414,4.24,8,0
28358,132960001,4000,-0.14,-0.67,-0.42,-0.71,-0.13,-1.01,0.07,-0.27,-0.76,-0.69,0.09,0.98,530,414,4.24,8,0
28359,132964001,4000,0.11,-1.11,-0.39,-0.71,-0.13,-1.01,-0.79,-1.80,-1.96,-0.68,0.09,0.98,530,414,4.24,8,0
28360,132968001,4000,-0.05,0.10,0.38,-0.71,-0.13,-1.01,-0.42,-0.44,-0.53,-0.68,0.09,0.98,530,414,4.24,8,0
28361,132972001,4000,-0.26,1.25,0.72,-0.71,-0.13,-1.01,0.42,1.01,1.69,-0.68,0.09,0.98,530,414,4.24,8,0
28362,132976001,4000,-0.04,0.93,0.22,-0.71,-0.13,-1.01,0.71,0.98,1.34,-0.68,0.09,0.98,530,414,4.24,8,0
28363,132980001,4000,0.08,-0.57,-0.20,-0.71,-0.14,-1.01,-0.19,-0.73,-0.97,-0.68,0.09,0.98,530,414,4.24,8,0
28364,132984001,4000,0.02,-1.07,-0.23,-0.71,-0.13,-1.01,-0.66,-1.44,-1.68,-0.68,0.09,0.98,530,414,4.24,8,0
28365,132988001,4000,0.02,0.16,0.14,-0.71,-0.13,-1.01,-0.25,-0.48,0.11,-0.68,0.09,0.98,530,414,4.24,8,0
28366,132992001,4000,-0.11,0.86,0.38,-0.71,-0.13,-1.01,0.45,1.26,1.78,-0.68,0.09,0.98,530,414,4.24,8,0
28367,132996001,4000,-0.07,1.10,0.29,-0.71,-0.13,-1.01,0.53,0.61,0.97,-0.68,0.09,0.98,530,414,4.24,8,0
28368,133000001,4000,-0.04,-0.27,-0.21,-0.71,-0.13,-1.01,-0.05,-0.63,-1.00,-0.68,0.09,0.98,530,414,4.24,8,0
28369,133004001,4000,-0.23,-0.98,-0.45,-0.71,-0.13,-1.01,-0.76,-1.11,-1.62,-0.68,0.09,0.98,530,414,4.24,8,0
28370,133008001,4000,-0.20,-0.33,0.02,-0.71,-0.13,-1.01,-0.63,-0.53,-0.23,-0.68,0.09,0.98,530,414,4.24,8,0
28371,133012001,4000,-0.20,0.82,0.41,-0.71,-0.13,-1.01,0.27,1.13,1.41,-0.68,0.09,0.98,530,414,4.24,8,0
28372,133016001,4000,-0.36,1.14,0.41,-0.71,-0.13,-1.01,0.41,0.87,0.74,-0.68,0.09,0.98,530,414,4.24,8,0
28373,133020001,4000,-0.19,-0.30,-0.18,-0.71,-0.13,-1.01,-0.41,-0.88,-1.21,-0.68,0.09,0.98,530,414,4.24,8,0
28374,133024001,4000,0.08,-0.89,-0.11,-0.71,-0.13,-1.01,-0.63,-1.33,-1.56,-0.68,0.09,0.98,530,414,4.24,8,0
28375,133028001,4000,-0.02,0.08,0.33,-0.71,-0.13,-1.01,-0.25,-0.80,-0.39,-0.68,0.09,0.98,530,414,4.24,8,0
28376,133032001,4000,-0.01,0.78,0.35,-0.71,-0.13,-1.01,0.50,0.72,1.24,-0.68,0.09,0.98,530,414,4.24,8,0
28377,133036001,4000,0.02,1.02,0.21,-0.71,-0.13,-1.01,0.78,1.09,1.06,-0.68,0.09,0.98,530,414,4.24,8,0
28378,133040001,4000,0.08,-0.14,-0.27,-0.71,-0.13,-1.01,0.15,-0.35,-0.65,-0.68,0.09,0.98,530,414,4.24,8,0
28379,133044001,4000,0.14,-0.50,-0.35,-0.71,-0.13,-1.01,-0.45,-1.21,-1.32,-0.68,0.09,0.98,530,414,4.24,8,0
28380,133048001,4000,-0.02,-0.05,0.14,-0.71,-0.13,-1.01,-0.01,-0.02,0.20,-0.68,0.09,0.98,530,414,4.24,8,0
28381,133052001,4000,-0.08,1.10,0.23,-0.71,-0.13,-1.01,0.54,1.07,1.16,-0.68,0.09,0.98,530,414,4.24,8,0
28382,133056001,4000,0.08,0.72,0.28,-0.71,-0.13,-1.01,0.47,0.32,0.51,-0.68,0.09,0.98,530,414,4.24,8,0
28383,133060001,4000,-0.20,-0.45,-0.08,-0.71,-0.13,-1.01,-0.30,-0.81,-0.84,-0.68,0.09,0.98,530,414,4.24,8,0
28384,133064001,4000,-0.07,-0.83,-0.17,-0.71,-0.13,-1.01,-0.69,-1.16,-0.85,-0.68,0.09,0.98,530,414,4.24,8,0
28385,133068001,4000,-0.23,0.13,0.41,-0.71,-0.13,-1.01,-0.10,0.19,0.56,-0.68,0.09,0.98,530,414,4.24,8,0
28386,133072001,4000,-0.26,0.76,0.53,-0.71,-0.13,-1.01,0.47,0.69,1.40,-0.68,0.09,0.98,530,414,4.24,8,0
28387,133076001,4000,-0.16,0.88,0.40,-0.71,-0.13,-1.01,0.25,0.33,0.50,-0.68,0.09,0.98,530,414,4.24,8,0
28388,133080001,4000,-0.14,-0.21,-0.08,-0.71,-0.13,-1.01,-0.08,-0.69,-0.96,-0.68,0.09,0.98,530,414,4.24,8,0
28389,133084001,4000,0.05,-0.68,-0.29,-0.71,-0.13,-1.01,-0.26,-0.77,-0.97,-0.68,0.09,0.98,530,414,4.24,8,0
28390,133088001,4000,0.08,0.08,0.11,-0.71,-0.13,-1.01,0.25,0.29,0.29,-0.68,0.09,0.98,530,414,4.24,8,0
28391,133092001,4000,0.08,1.00,0.38,-0.71,-0.13,-1.01,0.71,1.00,1.03,-0.68,0.09,0.98,530,414,4.24,8,0
28392,133096001,4000,-0.12,0.80,0.16,-0.71,-0.13,-1.01,0.59,0.23,-0.08,-0.68,0.09,0.98,530,414,4.24,8,0
28393,133100001,4000,0.14,-0.14,-0.08,-0.71,-0.13,-1.01,0.04,-0.66,-1.05,-0.68,0.09,0.98,530,414,4.24,8,0
28394,133104001,4000,0.05,-0.59,-0.05,-0.71,-0.13,-1.01,-0.20,-0.76,-0.98,-0.68,0.09,0.98,530,414,4.24,8,0
28395,133108001,4000,0.05,0.10,0.33,-0.71,-0.13,-1.01,-0.07,-0.21,0.10,-0.68,0.09,0.98,530,414,4.24,8,0
28396,133112001,4000,0.11,0.88,0.50,-0.71,-0.13,-1.01,0.48,0.58,1.10,-0.68,0.09,0.98,530,414,4.24,8,0
28397,133116001,4000,-0.07,0.46,0.22,-0.71,-0.13,-1.01,0.56,0.72,0.78,-0.68,0.09,0.98,530,414,4.24,8,0
28398,133120001,4000,-0.11,-0.44,-0.11,-0.71,-0.13,-1.01,-0.08,-0.47,-0.44,-0.68,0.09,0.98,530,414,4.24,8,0
28399,133124001,4000,-0.04,-0.16,-0.29,-0.71,-0.13,-1.01,-0.36,-0.75,-0.99,-0.68,0.09,0.98,530,414,4.24,8,0
28400,133128001,4000,-0.14,0.33,0.17,-0.71,-0.13,-1.01,0.14,0.06,0.04,-0.68,0.09,0.98,530,414,4.24,8,0
28401,133132001,4000,-0.20,0.45,0.35,-0.71,-0.13,-1.01,0.29,0.82,0.79,-0.68,0.09,0.98,530,414,4.24,8,0
28402,133136001,4000,-0.26,0.23,0.10,-0.71,-0.13,-1.01,-0.24,-0.11,0.54,-0.68,0.09,0.98,530,414,4.24,8,0
28403,133140001,4000,0.05,-0.16,0.07,-0.71,-0.13,-1.01,-0.23,-0.59,-0.47,-0.68,0.09,0.98,530,414,4.24,8,0
28404,133144001,4000,0.23,-0.07,-0.02,-0.71,-0.13,-1.01,0.11,-0.19,-0.52,-0.68,0.09,0.98,530,414,4.24,8,0
28405,133148001,4000,-0.35,-0.16,0.01,-0.71,-0.13,-1.01,0.13,-0.30,0.07,-0.68,0.09,0.98,530,414,4.24,8,0
28406,133152001,4000,0.02,0.11,0.20,-0.71,-0.13,-1.01,-0.20,-0.37,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
28407,133156001,4000,0.17,0.28,0.53,-0.71,-0.13,-1.01,0.11,0.24,0.58,-0.68,0.09,0.98,530,414,4.24,8,0
28408,133160001,4000,-0.27,0.20,-0.24,-0.71,-0.13,-1.01,0.41,0.20,0.30,-0.68,0.09,0.98,530,414,4.24,8,0
28409,133164001,4000,0.14,-0.04,0.04,-0.71,-0.13,-1.01,0.09,-0.55,-0.78,-0.68,0.09,0.98,530,414,4.24,8,0
28410,133168001,4000,0.02,-0.19,0.10,-0.71,-0.13,-1.01,-0.23,-0.15,-0.27,-0.68,0.09,0.98,530,414,4.24,8,0
28411,133172001,4000,-0.14,0.27,-0.14,-0.71,-0.13,-1.01,0.07,0.17,0.54,-0.68,0.09,0.98,530,414,4.24,8,0
28412,133176001,4000,-0.08,0.60,0.28,-0.71,-0.13,-1.01,0.32,0.54,0.27,-0.68,0.09,0.98,530,414,4.24,8,0
28413,133180001,4000,-0.26,0.35,0.01,-0.71,-0.13,-1.01,0.23,0.42,-0.47,-0.68,0.09,0.98,530,414,4.24,8,0
28414,133184001,4000,-0.01,-0.32,-0.26,-0.71,-0.13,-1.01,-0.14,-0.44,-0.58,-0.68,0.09,0.98,530,414,4.24,8,0
28415,133188001,4000,-0.01,-0.13,0.25,-0.71,-0.13,-1.01,-0.35,-0.61,-0.49,-0.68,0.09,0.98,530,414,4.24,8,0
28416,133192001,4000,-0.26,0.67,0.41,-0.71,-0.13,-1.01,-0.17,0.20,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
28417,133196001,4000,-0.39,0.53,0.18,-0.71,-0.13,-1.01,0.38,0.60,0.82,-0.68,0.09,0.98,530,414,4.24,8,0
28418,133200001,4000,-0.07,0.11,0.02,-0.71,-0.13,-1.01,0.02,-0.12,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
28419,133204001,4000,0.05,-0.25,0.20,-0.71,-0.13,-1.01,-0.26,-0.56,-0.63,-0.68,0.09,0.98,530,414,4.24,8,0
28420,133208001,4000,-0.29,-0.07,-0.27,-0.71,-0.13,-1.01,-0.11,-0.31,-0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28421,133212001,4000,-0.07,0.40,0.18,-0.71,-0.13,-1.01,0.26,-0.03,0.27,-0.68,0.09,0.98,530,414,4.24,8,0
28422,133216001,4000,-0.05,0.57,0.19,-0.71,-0.13,-1.01,0.47,0.51,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
28423,133220001,4000,-0.04,0.01,-0.21,-0.71,-0.13,-1.01,0.32,-0.37,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28424,133224001,4000,0.11,-0.22,0.02,-0.71,-0.13,-1.01,-0.08,-0.59,-0.40,-0.68,0.09,0.98,530,414,4.24,8,0
28425,133228001,4000,0.08,0.12,0.53,-0.71,-0.13,-1.01,0.04,-0.19,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
28426,133232001,4000,-0.11,0.48,-0.09,-0.71,-0.13,-1.01,0.26,0.43,0.73,-0.68,0.09,0.98,530,414,4.24,8,0
28427,133236001,4000,-0.07,0.54,-0.11,-0.71,-0.13,-1.01,0.20,0.17,0.29,-0.68,0.09,0.98,530,414,4.24,8,0
28428,133240001,4000,0.11,-0.04,0.23,-0.71,-0.13,-1.01,-0.05,-0.19,-0.47,-0.68,0.09,0.98,530,414,4.24,8,0
28429,133244001,4000,-0.17,-0.35,0.01,-0.71,-0.13,-1.01,-0.20,-0.26,-0.17,-0.68,0.09,0.98,530,414,4.24,8,0
28430,133248001,4000,-0.11,0.18,0.14,-0.71,-0.13,-1.01,0.10,-0.05,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28431,133252001,4000,-0.17,0.51,0.41,-0.71,-0.13,-1.01,0.14,0.69,0.27,-0.68,0.09,0.98,530,414,4.24,8,0
28432,133256001,4000,-0.29,0.23,-0.15,-0.71,-0.13,-1.01,0.20,0.09,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28433,133260001,4000,0.02,-0.20,-0.23,-0.71,-0.13,-1.01,-0.12,-0.17,-0.36,-0.68,0.09,0.98,530,414,4.24,8,0
28434,133264001,4000,0.11,-0.04,0.17,-0.71,-0.13,-1.01,-0.26,-0.34,-0.55,-0.68,0.09,0.98,530,414,4.24,8,0
28435,133268001,4000,-0.26,0.11,0.01,-0.71,-0.13,-1.01,0.02,0.28,0.11,-0.68,0.09,0.98,530,414,4.24,8,0
28436,133272001,4000,-0.07,0.33,-0.02,-0.71,-0.13,-1.01,0.20,0.14,0.42,-0.68,0.09,0.98,530,414,4.24,8,0
28437,133276001,4000,0.14,0.21,0.28,-0.71,-0.13,-1.01,0.29,-0.01,0.05,-0.68,0.09,0.98,530,414,4.24,8,0
28438,133280001,4000,-0.03,-0.20,0.03,-0.71,-0.13,-1.01,0.01,-0.22,-0.19,-0.68,0.09,0.98,530,414,4.24,8,0
28439,133284001,4000,0.02,-0.03,-0.27,-0.71,-0.13,-1.01,0.14,-0.46,-0.00,-0.68,0.09,0.98,530,414,4.24,8,0
28440,133288001,4000,0.05,0.33,0.38,-0.71,-0.13,-1.01,0.13,0.12,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28441,133292001,4000,-0.08,0.45,0.34,-0.71,-0.13,-1.01,0.23,0.27,0.58,-0.68,0.09,0.98,530,414,4.24,8,0
28442,133296001,4000,-0.04,0.23,-0.36,-0.71,-0.13,-1.01,0.01,-0.29,-0.10,-0.68,0.09,0.98,530,414,4.24,8,0
28443,133300001,4000,-0.04,0.20,0.26,-0.71,-0.13,-1.01,-0.14,-0.40,-0.65,-0.68,0.09,0.98,530,414,4.24,8,0
28444,133304001,4000,-0.17,-0.04,-0.02,-0.71,-0.13,-1.01,0.08,-0.00,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28445,133308001,4000,0.14,0.36,-0.05,-0.71,-0.13,-1.01,0.07,-0.00,0.30,-0.68,0.09,0.98,530,414,4.24,8,0
28446,133312001,4000,0.10,0.20,0.50,-0.71,-0.13,-1.01,0.11,-0.01,-0.10,-0.68,0.09,0.98,530,414,4.24,8,0
28447,133316001,4000,-0.21,0.01,0.12,-0.71,-0.13,-1.01,-0.21,-0.10,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28448,133320001,4000,-0.14,-0.13,-0.05,-0.71,-0.14,-1.01,-0.32,-0.34,-0.04,-0.68,0.09,0.98,530,414,4.24,8,0
28449,133324001,4000,-0.14,0.15,0.23,-0.71,-0.13,-1.01,-0.10,-0.06,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28450,133328001,4000,-0.42,0.24,-0.14,-0.71,-0.13,-1.01,-0.11,0.14,0.40,-0.68,0.09,0.98,530,414,4.24,8,0
28451,133332001,4000,-0.26,0.21,-0.33,-0.71,-0.13,-1.01,-0.17,0.05,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28452,133336001,4000,0.02,0.08,0.20,-0.71,-0.13,-1.01,-0.04,-0.07,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
28453,133340001,4000,-0.14,0.27,0.07,-0.71,-0.13,-1.01,0.01,0.03,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28454,133344001,4000,0.02,0.02,-0.30,-0.71,-0.13,-1.01,-0.05,-0.29,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28455,133348001,4000,0.23,0.11,0.20,-0.71,-0.13,-1.01,0.14,-0.18,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
