LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
31250,145044000,4000,-0.78,-0.22,-1.93,-0.71,-0.13,-1.01,-2.34,-0.04,-1.89,-0.69,0.09,0.99,530,413,4.06,8,0
31251,145048000,4000,-1.36,0.74,-0.89,-0.71,-0.13,-1.01,-2.36,2.01,0.46,-0.69,0.09,0.98,530,413,4.06,8,0
31252,145052000,4000,-1.85,1.24,0.15,-0.71,-0.13,-1.01,-1.78,1.55,0.79,-0.69,0.09,0.98,530,413,4.06,8,0
31253,145056000,4000,-1.44,1.24,0.68,-0.71,-0.13,-1.01,-2.15,1.61,0.61,-0.69,0.09,0.98,530,413,4.06,8,0
31254,145060000,4000,-0.96,1.60,0.77,-0.71,-0.13,-1.01,-0.96,1.88,0.54,-0.69,0.09,0.98,530,413,4.06,8,0
31255,145064000,4000,-0.77,1.20,1.14,-0.71,-0.13,-1.01,0.99,1.33,0.56,-0.68,0.09,0.98,530,413,4.06,8,0
31256,145068000,4000,0.24,-0.72,-0.45,-0.71,-0.13,-1.01,0.06,-1.27,0.88,-0.69,0.09,0.98,530,413,4.06,8,0
31257,145072000,4000,1.30,-0.95,-0.29,-0.71,-0.13,-1.01,1.10,-1.54,-1.36,-0.69,0.09,0.97,530,413,4.06,8,0
31258,145076000,4000,1.42,-0.53,-0.26,-0.71,-0.13,-1.01,2.86,-1.62,-1.71,-0.68,0.09,0.97,530,413,4.06,8,0
31259,145080000,4000,1.36,-0.47,-0.72,-0.71,-0.13,-1.01,2.44,-1.50,-0.01,-0.68,0.09,0.98,530,413,4.06,8,0
31260,145084000,4000,1.30,-0.43,-0.50,-0.71,-0.14,-1.01,1.37,-0.16,-0.30,-0.68,0.09,0.98,530,413,4.06,8,0
31261,145088000,4000,0.55,-0.04,1.65,-0.71,-0.14,-1.01,0.99,-0.80,0.58,-0.68,0.09,0.98,530,413,4.06,8,0
31262,145092000,4000,0.17,-0.81,1.80,-0.71,-0.14,-1.01,-1.48,-1.13,3.29,-0.68,0.09,0.99,530,413,4.06,8,0
31263,145096000,4000,-0.20,0.04,2.37,-0.71,-0.14,-1.01,-1.27,1.05,3.44,-0.68,0.09,0.98,530,413,4.06,8,0
31264,145100000,4000,-0.75,-0.17,2.75,-0.71,-0.13,-1.01,-1.08,-1.51,3.23,-0.68,0.09,0.99,530,413,4.06,8,0
31265,145104000,4000,-0.41,-1.46,0.80,-0.71,-0.13,-1.01,-2.25,-2.28,2.79,-0.69,0.09,0.98,530,413,4.06,8,0
31266,145108000,4000,-0.45,0.49,0.24,-0.71,-0.13,-1.01,-0.94,0.52,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
31267,145112000,4000,-0.38,0.63,-1.82,-0.71,-0.13,-1.01,0.54,0.26,-1.48,-0.70,0.09,0.98,530,413,4.06,8,0
31268,145116000,4000,-0.04,0.60,-2.73,-0.71,-0.13,-1.01,0.71,0.49,-3.02,-0.70,0.09,0.98,530,413,4.06,8,0
31269,145120000,4000,-0.05,0.75,-2.73,-0.71,-0.13,-1.01,0.97,1.18,-4.22,-0.70,0.09,0.98,530,413,4.06,8,0
31270,145124000,4000,-0.04,0.69,-2.21,-0.71,-0.13,-1.01,1.32,0.38,-4.02,-0.70,0.09,0.98,530,413,4.06,8,0
31271,145128000,4000,-0.29,1.00,-1.24,-0.71,-0.13,-1.01,1.02,1.28,-2.39,-0.69,0.09,0.98,530,413,4.06,8,0
31272,145132000,4000,-0.38,1.18,0.26,-0.71,-0.14,-1.01,0.01,1.21,-0.54,-0.68,0.09,0.98,530,413,4.06,8,0
31273,145136000,4000,-0.81,0.48,1.78,-0.71,-0.13,-1.01,-0.23,0.93,1.08,-0.68,0.09,0.98,530,413,4.06,8,0
31274,145140000,4000,-0.68,-0.83,0.89,-0.71,-0.13,-1.01,-2.14,-0.83,3.62,-0.68,0.09,0.99,530,413,4.06,8,0
31275,145144000,4000,-0.04,-0.68,0.77,-0.71,-0.13,-1.01,-1.89,-0.70,2.29,-0.68,0.09,0.98,530,413,4.06,8,0
31276,145148000,4000,0.08,-0.04,1.43,-0.71,-0.13,-1.01,0.80,-0.59,0.04,-0.68,0.09,0.98,530,413,4.06,8,0
31277,145152000,4000,0.35,0.08,-0.00,-0.71,-0.13,-1.01,1.51,-0.77,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31278,145156000,4000,0.66,0.58,-0.75,-0.71,-0.14,-1.01,1.45,0.98,-1.15,-0.69,0.09,0.98,530,413,4.06,8,0
31279,145160000,4000,0.32,0.44,0.57,-0.71,-0.14,-1.01,2.06,-0.18,-1.58,-0.68,0.09,0.98,530,413,4.06,8,0
31280,145164000,4000,0.26,-1.12,-0.43,-0.71,-0.13,-1.01,-0.12,-1.98,0.69,-0.68,0.09,0.98,530,413,4.06,8,0
31281,145168000,4000,0.42,-1.10,-0.72,-0.71,-0.14,-1.01,-1.24,-1.19,1.00,-0.68,0.09,0.98,530,413,4.06,8,0
31282,145172000,4000,0.13,-0.20,0.49,-0.71,-0.14,-1.01,-0.77,-0.98,-0.33,-0.68,0.09,0.98,530,413,4.06,8,0
31283,145176000,4000,-0.38,-0.25,0.25,-0.71,-0.13,-1.01,-0.01,-0.92,-0.28,-0.68,0.09,0.98,530,413,4.06,8,0
31284,145180000,4000,-0.68,0.38,-0.50,-0.71,-0.13,-1.01,-1.03,0.32,0.77,-0.69,0.09,0.98,530,413,4.06,8,0
31285,145184000,4000,-0.72,1.18,0.19,-0.71,-0.14,-1.01,-0.99,1.30,-0.49,-0.69,0.09,0.98,530,413,4.06,8,0
31286,145188000,4000,-1.00,1.12,0.67,-0.71,-0.13,-1.01,0.49,1.36,-1.47,-0.69,0.09,0.98,530,413,4.06,8,0
31287,145192000,4000,-0.55,0.37,-0.56,-0.71,-0.13,-1.01,-0.38,0.66,0.67,-0.69,0.09,0.98,530,413,4.06,8,0
31288,145196000,4000,-0.04,0.61,-0.78,-0.71,-0.13,-1.01,-0.16,0.38,0.10,-0.69,0.09,0.98,530,413,4.06,8,0
31289,145200000,4000,0.26,0.14,0.05,-0.71,-0.13,-1.01,0.62,-0.41,-1.62,-0.69,0.09,0.98,530,413,4.06,8,0
31290,145204000,4000,0.44,0.39,-0.29,-0.71,-0.14,-1.01,0.75,-0.28,-0.66,-0.69,0.09,0.98,530,413,4.06,8,0
31291,145208000,4000,-0.06,1.15,1.04,-0.71,-0.14,-1.01,1.42,1.50,0.53,-0.68,0.09,0.98,530,413,4.06,8,0
31292,145212000,4000,0.08,-0.61,0.55,-0.71,-0.13,-1.01,-0.39,-1.59,1.96,-0.68,0.09,0.98,530,413,4.06,8,0
31293,145216000,4000,0.63,-1.19,0.14,-0.71,-0.13,-1.01,-1.39,-2.14,0.91,-0.69,0.09,0.98,530,413,4.06,8,0
31294,145220000,4000,0.47,-0.11,0.90,-0.71,-0.14,-1.01,0.65,-0.49,-0.35,-0.69,0.09,0.98,530,413,4.06,8,0
31295,145224000,4000,0.10,-0.07,0.19,-0.71,-0.13,-1.01,1.39,-0.59,0.31,-0.69,0.09,0.98,530,413,4.06,8,0
31296,145228000,4000,-0.01,0.14,-0.36,-0.71,-0.13,-1.01,0.02,0.41,-0.11,-0.69,0.09,0.98,530,413,4.06,8,0
31297,145232000,4000,0.22,0.64,-0.04,-0.71,-0.14,-1.01,0.47,1.00,-1.68,-0.69,0.09,0.98,530,413,4.06,8,0
31298,145236000,4000,-0.33,1.03,1.65,-0.71,-0.14,-1.01,0.43,0.88,0.27,-0.68,0.09,0.98,530,413,4.06,8,0
31299,145240000,4000,-0.63,1.36,2.34,-0.71,-0.14,-1.01,0.38,2.13,3.45,-0.67,0.09,0.98,530,413,4.06,8,0
31300,145244000,4000,-0.10,0.90,3.03,-0.71,-0.14,-1.01,-0.61,1.13,4.70,-0.67,0.09,0.98,530,413,4.06,8,0
31301,145248000,4000,-0.08,-2.72,2.28,-0.71,-0.13,-1.01,-2.24,-3.83,4.51,-0.68,0.09,0.98,530,413,4.06,8,0
31302,145252000,4000,0.67,-2.19,0.07,-0.71,-0.13,-1.01,-2.86,-4.89,2.60,-0.69,0.09,0.98,530,413,4.06,8,0
31303,145256000,4000,0.37,0.27,-0.36,-0.71,-0.13,-1.01,0.67,0.78,-1.32,-0.70,0.09,0.97,530,413,4.06,8,0
31304,145260000,4000,0.11,0.13,-2.54,-0.71,-0.13,-1.01,3.22,-0.35,-3.08,-0.70,0.09,0.97,530,413,4.06,8,0
31305,145264000,4000,0.38,0.94,-2.88,-0.71,-0.13,-1.01,1.95,1.18,-4.42,-0.70,0.09,0.97,530,413,4.06,8,0
31306,145268000,4000,-0.26,1.02,-2.61,-0.71,-0.13,-1.01,1.80,1.99,-4.54,-0.70,0.09,0.98,530,413,4.06,8,0
31307,145272000,4000,-0.26,-0.09,-2.87,-0.71,-0.13,-1.01,0.06,-1.13,-2.70,-0.69,0.09,0.98,530,413,4.06,8,0
31308,145276000,4000,-0.47,0.58,-1.19,-0.71,-0.14,-1.01,-1.19,1.65,-1.73,-0.69,0.09,0.98,530,413,4.06,8,0
31309,145280000,4000,-1.12,1.03,-0.01,-0.71,-0.13,-1.01,-0.90,0.87,0.09,-0.68,0.09,0.99,530,413,4.06,8,0
31310,145284000,4000,-1.05,0.17,0.01,-0.71,-0.14,-1.01,-1.92,-0.11,1.37,-0.68,0.09,0.98,530,413,4.06,8,0
31311,145288000,4000,-0.80,0.73,1.18,-0.71,-0.13,-1.01,-1.81,1.59,1.12,-0.68,0.09,0.98,530,413,4.06,8,0
31312,145292000,4000,-0.78,0.84,0.80,-0.71,-0.13,-1.01,-0.55,0.66,1.03,-0.68,0.09,0.98,530,413,4.06,8,0
31313,145296000,4000,-0.38,0.29,0.59,-0.71,-0.14,-1.01,0.54,0.08,0.48,-0.69,0.09,0.98,530,413,4.06,8,0
31314,145300000,4000,0.12,0.35,0.31,-0.71,-0.14,-1.01,0.87,0.24,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
31315,145304000,4000,0.81,0.54,0.47,-0.71,-0.14,-1.01,2.32,-0.10,-0.74,-0.68,0.09,0.98,530,413,4.06,8,0
31316,145308000,4000,0.69,-0.26,0.74,-0.71,-0.13,-1.01,1.28,-1.62,0.78,-0.68,0.09,0.98,530,413,4.06,8,0
31317,145312000,4000,1.21,-1.54,-0.19,-0.71,-0.13,-1.01,-0.32,-2.69,1.25,-0.68,0.09,0.98,530,413,4.06,8,0
31318,145316000,4000,0.90,-0.99,0.65,-0.71,-0.13,-1.01,0.72,-1.74,-0.04,-0.68,0.09,0.98,530,413,4.06,8,0
31319,145320000,4000,0.35,-0.34,0.41,-0.71,-0.13,-1.01,1.02,-1.16,0.46,-0.68,0.09,0.98,530,413,4.06,8,0
31320,145324000,4000,0.13,0.30,0.07,-0.71,-0.14,-1.01,0.52,-0.85,1.12,-0.68,0.09,0.98,530,413,4.06,8,0
31321,145328000,4000,-0.11,0.95,1.18,-0.71,-0.14,-1.01,-0.08,1.23,0.32,-0.69,0.09,0.98,530,413,4.06,8,0
31322,145332000,4000,-0.72,0.33,1.11,-0.71,-0.13,-1.01,-0.36,-0.15,0.19,-0.68,0.09,0.99,530,413,4.06,8,0
31323,145336000,4000,-0.59,-0.56,-0.43,-0.71,-0.13,-1.01,-2.04,-0.71,1.34,-0.69,0.09,0.99,530,413,4.06,8,0
31324,145340000,4000,-0.41,0.27,-0.47,-0.71,-0.13,-1.01,-1.16,0.93,-0.27,-0.69,0.09,0.98,530,413,4.06,8,0
31325,145344000,4000,-0.59,0.88,-0.57,-0.71,-0.13,-1.01,0.51,0.60,-1.93,-0.69,0.09,0.98,530,413,4.06,8,0
31326,145348000,4000,-0.53,0.79,-1.34,-0.71,-0.13,-1.01,0.18,0.74,-1.55,-0.69,0.09,0.98,530,413,4.06,8,0
31327,145352000,4000,-0.21,1.67,-0.69,-0.71,-0.13,-1.01,0.05,2.35,-1.81,-0.69,0.09,0.98,530,413,4.06,8,0
31328,145356000,4000,-0.44,0.93,0.68,-0.71,-0.13,-1.01,1.21,1.10,-1.33,-0.69,0.09,0.98,530,413,4.06,8,0
31329,145360000,4000,0.05,-0.14,0.19,-0.71,-0.13,-1.01,-0.52,-0.41,1.36,-0.68,0.09,0.98,530,413,4.06,8,0
31330,145364000,4000,0.35,0.66,2.23,-0.71,-0.14,-1.01,-0.24,0.91,1.65,-0.68,0.09,0.98,530,413,4.06,8,0
31331,145368000,4000,0.11,-0.56,2.20,-0.71,-0.13,-1.01,0.62,-1.94,2.70,-0.68,0.09,0.98,530,413,4.06,8,0
31332,145372000,4000,0.79,-1.64,0.54,-0.71,-0.13,-1.01,-1.37,-3.05,3.32,-0.68,0.09,0.98,530,413,4.06,8,0
31333,145376000,4000,0.75,-0.71,1.17,-0.71,-0.13,-1.01,0.41,-0.10,0.42,-0.69,0.09,0.98,530,413,4.06,8,0
31334,145380000,4000,0.48,-0.58,-0.28,-0.71,-0.13,-1.01,1.52,-1.97,-0.65,-0.69,0.09,0.98,530,413,4.06,8,0
31335,145384000,4000,0.28,-0.43,-1.64,-0.71,-0.13,-1.01,0.93,-0.49,-0.89,-0.69,0.09,0.98,530,413,4.06,8,0
31336,145388000,4000,0.53,0.21,-1.85,-0.71,-0.13,-1.01,0.74,0.27,-2.31,-0.70,0.09,0.98,530,413,4.06,8,0
31337,145392000,4000,-0.06,0.01,-1.59,-0.71,-0.13,-1.01,0.78,-0.43,-3.20,-0.69,0.09,0.98,530,413,4.06,8,0
31338,145396000,4000,-0.66,0.61,-1.15,-0.71,-0.13,-1.01,-0.28,1.37,-1.65,-0.69,0.09,0.98,530,413,4.06,8,0
31339,145400000,4000,-0.87,1.46,-0.09,-0.71,-0.14,-1.01,-0.84,2.37,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31340,145404000,4000,-1.51,0.90,1.27,-0.71,-0.13,-1.01,-0.44,2.15,0.25,-0.68,0.09,0.99,530,413,4.06,8,0
31341,145408000,4000,-0.96,-0.50,0.74,-0.71,-0.13,-1.01,-2.89,-0.39,2.54,-0.68,0.09,0.99,530,413,4.06,8,0
31342,145412000,4000,-0.34,-0.72,0.44,-0.71,-0.13,-1.01,-3.06,-0.77,2.09,-0.69,0.09,0.98,530,413,4.06,8,0
31343,145416000,4000,-0.20,0.34,0.10,-0.71,-0.13,-1.01,-0.63,-0.19,0.04,-0.69,0.09,0.98,530,413,4.06,8,0
31344,145420000,4000,0.08,0.75,-0.66,-0.71,-0.13,-1.01,1.58,-0.01,-1.17,-0.69,0.09,0.98,530,413,4.06,8,0
31345,145424000,4000,0.57,0.42,-1.97,-0.71,-0.13,-1.01,1.32,0.39,-1.63,-0.70,0.09,0.97,530,413,4.06,8,0
31346,145428000,4000,0.81,0.27,-1.73,-0.71,-0.13,-1.01,1.93,-0.23,-3.05,-0.70,0.09,0.98,530,413,4.06,8,0
31347,145432000,4000,0.97,0.95,-1.10,-0.71,-0.13,-1.01,2.37,0.60,-3.35,-0.69,0.09,0.97,530,413,4.06,8,0
31348,145436000,4000,0.44,1.83,1.48,-0.71,-0.14,-1.01,2.53,1.79,0.29,-0.68,0.09,0.98,530,413,4.06,8,0
31349,145440000,4000,-0.08,0.37,2.52,-0.71,-0.14,-1.01,-0.01,-0.44,4.88,-0.67,0.09,0.99,530,413,4.06,8,0
31350,145444000,4000,0.14,-2.33,2.76,-0.71,-0.13,-1.01,-3.27,-3.78,5.45,-0.68,0.09,0.99,530,413,4.06,8,0
31351,145448000,4000,0.58,-2.43,2.20,-0.71,-0.13,-1.01,-3.49,-3.14,3.35,-0.69,0.09,0.98,530,413,4.06,8,0
31352,145452000,4000,-0.09,-0.03,1.49,-0.71,-0.13,-1.01,0.60,-0.67,1.21,-0.69,0.09,0.98,530,413,4.06,8,0
31353,145456000,4000,-0.10,0.64,-0.76,-0.71,-0.13,-1.01,1.63,0.36,0.02,-0.70,0.09,0.98,530,413,4.06,8,0
31354,145460000,4000,0.23,0.32,-2.47,-0.71,-0.13,-1.01,1.08,0.54,-3.09,-0.70,0.09,0.98,530,413,4.06,8,0
31355,145464000,4000,0.17,0.57,-2.43,-0.71,-0.13,-1.01,1.08,0.48,-5.52,-0.70,0.09,0.98,530,413,4.06,8,0
31356,145468000,4000,-0.26,1.07,-2.58,-0.71,-0.13,-1.01,1.08,0.85,-3.96,-0.70,0.09,0.98,530,413,4.06,8,0
31357,145472000,4000,-0.38,1.38,-2.28,-0.71,-0.14,-1.01,0.78,2.70,-1.54,-0.69,0.09,0.98,530,413,4.06,8,0
31358,145476000,4000,-0.99,1.61,0.23,-0.71,-0.14,-1.01,-1.16,0.20,0.87,-0.68,0.09,0.99,530,413,4.06,8,0
31359,145480000,4000,-0.87,-0.90,0.44,-0.71,-0.13,-1.01,-2.94,-1.59,2.74,-0.68,0.09,0.99,530,413,4.06,8,0
31360,145484000,4000,-0.59,-0.73,0.97,-0.71,-0.13,-1.01,-3.83,-1.00,2.52,-0.69,0.09,0.98,530,413,4.06,8,0
31361,145488000,4000,-0.62,0.65,1.69,-0.71,-0.13,-1.01,-0.84,0.61,1.53,-0.69,0.09,0.98,530,413,4.06,8,0
31362,145492000,4000,-0.38,0.63,0.61,-0.71,-0.13,-1.01,0.99,0.30,1.25,-0.69,0.09,0.98,530,413,4.06,8,0
31363,145496000,4000,0.60,0.75,-0.11,-0.71,-0.13,-1.01,1.11,1.08,-0.22,-0.69,0.09,0.97,530,413,4.06,8,0
31364,145500000,4000,0.56,0.46,0.45,-0.71,-0.13,-1.01,2.65,0.53,-2.18,-0.69,0.09,0.97,530,413,4.06,8,0
31365,145504000,4000,0.90,-0.77,-0.78,-0.71,-0.13,-1.01,1.52,-1.79,-0.56,-0.69,0.09,0.98,530,413,4.06,8,0
31366,145508000,4000,1.18,-0.43,-0.90,-0.71,-0.13,-1.01,0.65,-0.52,-0.39,-0.69,0.09,0.98,530,413,4.06,8,0
31367,145512000,4000,0.99,-0.53,-0.23,-0.71,-0.13,-1.01,1.20,-1.65,-0.76,-0.69,0.09,0.98,530,413,4.06,8,0
31368,145516000,4000,0.26,-0.30,0.31,-0.71,-0.13,-1.01,0.19,-1.37,0.37,-0.68,0.09,0.98,530,413,4.06,8,0
31369,145520000,4000,-0.26,-0.04,0.41,-0.71,-0.13,-1.01,-1.16,0.59,1.31,-0.69,0.09,0.98,530,413,4.06,8,0
31370,145524000,4000,-0.72,0.08,0.44,-0.71,-0.14,-1.01,-1.60,-0.20,0.93,-0.69,0.09,0.98,530,413,4.06,8,0
31371,145528000,4000,-0.75,0.89,1.21,-0.71,-0.14,-1.01,-0.68,1.24,0.14,-0.69,0.09,0.98,530,413,4.06,8,0
31372,145532000,4000,-1.14,1.03,1.38,-0.71,-0.13,-1.01,-0.66,1.03,1.65,-0.68,0.09,0.98,530,413,4.06,8,0
31373,145536000,4000,-0.59,-0.05,-0.49,-0.71,-0.13,-1.01,-1.39,-0.44,1.46,-0.69,0.09,0.98,530,413,4.06,8,0
31374,145540000,4000,0.11,-0.19,-0.22,-0.71,-0.14,-1.01,-0.82,0.05,-1.60,-0.69,0.09,0.98,530,413,4.06,8,0
31375,145544000,4000,0.05,0.24,-0.39,-0.71,-0.13,-1.01,0.84,-0.25,-1.71,-0.69,0.09,0.98,530,413,4.06,8,0
31376,145548000,4000,0.14,0.57,-1.61,-0.71,-0.13,-1.01,0.96,0.76,-0.86,-0.69,0.09,0.98,530,413,4.06,8,0
31377,145552000,4000,0.20,0.68,-1.11,-0.71,-0.13,-1.01,1.05,1.29,-1.46,-0.69,0.09,0.98,530,413,4.06,8,0
31378,145556000,4000,0.26,-0.35,-0.57,-0.71,-0.13,-1.01,0.65,-0.68,-1.89,-0.69,0.09,0.98,530,413,4.06,8,0
31379,145560000,4000,0.20,-0.19,-0.39,-0.71,-0.13,-1.01,0.25,-0.79,-0.59,-0.69,0.09,0.98,530,413,4.06,8,0
31380,145564000,4000,-0.13,0.36,-0.08,-0.71,-0.14,-1.01,0.01,0.40,0.68,-0.69,0.09,0.98,530,413,4.06,8,0
31381,145568000,4000,0.05,0.05,0.47,-0.71,-0.14,-1.01,0.17,-0.34,0.13,-0.69,0.09,0.98,530,413,4.06,8,0
31382,145572000,4000,0.14,0.32,1.20,-0.71,-0.14,-1.01,0.08,0.71,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31383,145576000,4000,-0.55,0.59,1.49,-0.71,-0.14,-1.01,0.04,0.26,1.74,-0.68,0.09,0.98,530,413,4.06,8,0
31384,145580000,4000,-0.29,-0.50,0.19,-0.71,-0.14,-1.01,-0.93,-0.77,1.78,-0.69,0.09,0.98,530,413,4.06,8,0
31385,145584000,4000,0.05,-0.07,0.78,-0.71,-0.14,-1.01,-0.62,-0.26,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31386,145588000,4000,-0.08,0.24,0.22,-0.71,-0.14,-1.01,0.36,-0.65,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31387,145592000,4000,0.02,0.05,-0.26,-0.71,-0.14,-1.01,0.50,0.24,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
31388,145596000,4000,-0.06,0.34,-0.60,-0.71,-0.14,-1.01,0.22,0.57,-0.81,-0.69,0.09,0.98,530,413,4.06,8,0
31389,145600000,4000,0.20,0.63,0.17,-0.71,-0.14,-1.01,0.14,-0.03,-1.57,-0.69,0.09,0.98,530,413,4.06,8,0
31390,145604000,4000,-0.72,0.91,1.20,-0.71,-0.14,-1.01,1.24,1.34,0.08,-0.68,0.09,0.98,530,413,4.06,8,0
31391,145608000,4000,-0.17,-0.85,-0.28,-0.71,-0.13,-1.01,-1.28,-1.31,2.70,-0.68,0.09,0.98,530,413,4.06,8,0
31392,145612000,4000,0.32,-0.62,0.63,-0.71,-0.14,-1.01,-0.92,-0.53,0.04,-0.69,0.09,0.98,530,413,4.06,8,0
31393,145616000,4000,0.05,-0.07,0.99,-0.71,-0.13,-1.01,0.47,-1.17,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
31394,145620000,4000,0.05,0.08,-0.81,-0.71,-0.13,-1.01,0.41,-0.13,0.79,-0.69,0.09,0.98,530,413,4.06,8,0
31395,145624000,4000,-0.08,0.69,-0.54,-0.71,-0.13,-1.01,0.81,1.64,-0.95,-0.69,0.09,0.98,530,413,4.06,8,0
31396,145628000,4000,-0.01,-0.03,-0.84,-0.71,-0.13,-1.01,0.62,0.34,-1.79,-0.69,0.09,0.98,530,413,4.06,8,0
31397,145632000,4000,0.08,-0.45,-1.03,-0.71,-0.13,-1.01,0.38,-1.11,-1.83,-0.69,0.09,0.98,530,413,4.06,8,0
31398,145636000,4000,-0.06,0.49,-0.92,-0.71,-0.13,-1.01,0.23,1.11,-0.91,-0.69,0.09,0.98,530,413,4.06,8,0
31399,145640000,4000,-0.38,0.54,-0.59,-0.71,-0.13,-1.01,0.66,0.23,-0.71,-0.69,0.09,0.98,530,413,4.06,8,0
31400,145644000,4000,-0.10,0.48,0.05,-0.71,-0.14,-1.01,-0.13,-0.18,-0.73,-0.69,0.09,0.98,530,413,4.06,8,0
31401,145648000,4000,-0.85,0.63,1.56,-0.71,-0.13,-1.01,0.25,1.77,0.14,-0.68,0.09,0.98,530,413,4.06,8,0
31402,145652000,4000,-0.40,-0.77,0.20,-0.71,-0.13,-1.01,-1.56,-0.76,2.79,-0.68,0.09,0.98,530,413,4.06,8,0
31403,145656000,4000,-0.03,-0.24,1.05,-0.71,-0.14,-1.01,-1.29,-0.40,1.16,-0.69,0.09,0.98,530,413,4.06,8,0
31404,145660000,4000,0.05,-0.10,0.86,-0.71,-0.13,-1.01,0.17,-0.47,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
31405,145664000,4000,0.08,-0.01,-0.23,-0.71,-0.13,-1.01,0.87,-0.64,0.49,-0.69,0.09,0.98,530,413,4.06,8,0
31406,145668000,4000,0.38,0.48,-0.42,-0.71,-0.13,-1.01,0.90,0.88,-0.37,-0.69,0.09,0.98,530,413,4.06,8,0
31407,145672000,4000,0.47,0.36,-0.05,-0.71,-0.14,-1.01,0.69,-0.36,-1.60,-0.69,0.09,0.98,530,413,4.06,8,0
31408,145676000,4000,0.08,0.29,0.78,-0.71,-0.14,-1.01,1.42,0.37,-0.76,-0.68,0.09,0.98,530,413,4.06,8,0
31409,145680000,4000,0.02,-0.27,-0.10,-0.71,-0.13,-1.01,-0.41,-0.21,2.04,-0.68,0.09,0.98,530,413,4.06,8,0
31410,145684000,4000,0.36,-0.80,-0.07,-0.71,-0.13,-1.01,-1.06,-1.32,0.91,-0.69,0.09,0.98,530,413,4.06,8,0
31411,145688000,4000,0.16,-0.43,0.81,-0.71,-0.14,-1.01,-0.04,-0.93,-0.57,-0.69,0.09,0.98,530,413,4.06,8,0
31412,145692000,4000,-0.26,0.02,0.28,-0.71,-0.13,-1.01,-0.17,-0.04,1.05,-0.69,0.09,0.98,530,413,4.06,8,0
31413,145696000,4000,-0.19,0.55,-0.70,-0.71,-0.13,-1.01,-0.47,0.91,0.05,-0.69,0.09,0.98,530,413,4.06,8,0
31414,145700000,4000,-0.20,0.48,-0.41,-0.71,-0.13,-1.01,0.13,-0.08,-1.81,-0.69,0.09,0.98,530,413,4.06,8,0
31415,145704000,4000,-0.11,0.24,-0.48,-0.71,-0.13,-1.01,0.20,-0.13,-1.96,-0.69,0.09,0.98,530,413,4.06,8,0
31416,145708000,4000,-0.38,0.78,-0.78,-0.71,-0.13,-1.01,0.47,0.80,-0.54,-0.69,0.09,0.98,530,413,4.06,8,0
31417,145712000,4000,-0.35,0.35,-0.63,-0.71,-0.13,-1.01,0.47,0.72,-0.34,-0.69,0.09,0.98,530,413,4.06,8,0
31418,145716000,4000,-0.08,-0.21,-0.46,-0.71,-0.13,-1.01,-0.32,-0.61,-0.95,-0.69,0.09,0.98,530,413,4.06,8,0
31419,145720000,4000,0.02,0.40,0.08,-0.71,-0.14,-1.01,-0.54,-0.01,-0.74,-0.69,0.09,0.98,530,413,4.06,8,0
31420,145724000,4000,-0.45,1.65,1.52,-0.71,-0.14,-1.01,0.78,1.86,0.36,-0.68,0.09,0.98,530,413,4.06,8,0
31421,145728000,4000,-0.53,0.18,1.19,-0.71,-0.13,-1.01,-0.04,-0.06,2.61,-0.68,0.09,0.98,530,413,4.06,8,0
31422,145732000,4000,0.30,-1.32,0.13,-0.71,-0.14,-1.01,-2.13,-2.18,1.96,-0.69,0.09,0.98,530,413,4.06,8,0
31423,145736000,4000,0.40,-0.64,1.32,-0.71,-0.14,-1.01,0.32,-0.46,-0.69,-0.69,0.09,0.98,530,413,4.06,8,0
31424,145740000,4000,0.11,-0.13,0.27,-0.71,-0.13,-1.01,1.52,-0.73,0.32,-0.69,0.09,0.98,530,413,4.06,8,0
31425,145744000,4000,0.26,0.52,-0.73,-0.71,-0.13,-1.01,0.94,0.36,0.26,-0.69,0.09,0.98,530,413,4.06,8,0
31426,145748000,4000,0.29,0.14,-0.59,-0.71,-0.13,-1.01,0.50,-0.26,-1.81,-0.69,0.09,0.98,530,413,4.06,8,0
31427,145752000,4000,0.17,-0.41,-0.51,-0.71,-0.13,-1.01,0.29,-1.13,-1.92,-0.69,0.09,0.98,530,413,4.06,8,0
31428,145756000,4000,0.04,0.27,-0.47,-0.71,-0.13,-1.01,0.41,1.14,-0.05,-0.69,0.09,0.98,530,413,4.06,8,0
