LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
31810,146640001,4000,0.11,0.14,0.20,-0.72,-0.14,-1.01,0.08,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31811,146644001,4000,-0.01,0.21,0.10,-0.72,-0.14,-1.01,0.04,-0.22,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
31812,146648001,4000,-0.11,-0.01,0.07,-0.72,-0.14,-1.01,0.11,-0.19,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31813,146652001,4000,0.02,0.08,0.10,-0.72,-0.14,-1.01,0.11,-0.01,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
31814,146656001,4000,-0.14,0.27,-0.02,-0.72,-0.14,-1.01,-0.11,-0.00,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31815,146660001,4000,-0.14,0.24,0.01,-0.72,-0.14,-1.01,-0.08,-0.04,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
31816,146664001,4000,-0.17,0.17,0.11,-0.72,-0.14,-1.01,-0.01,0.09,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31817,146668001,4000,-0.04,0.21,0.07,-0.72,-0.14,-1.01,-0.05,0.06,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31818,146672001,4000,-0.17,0.15,0.01,-0.72,-0.14,-1.01,0.08,-0.05,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31819,146676001,4000,-0.17,0.08,0.17,-0.72,-0.14,-1.01,0.08,0.09,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31820,146680001,4000,-0.08,0.11,0.07,-0.72,-0.14,-1.01,0.01,-0.01,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
31821,146684001,4000,-0.17,0.17,0.04,-0.72,-0.14,-1.01,0.23,-0.34,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
31822,146688001,4000,0.02,0.08,0.10,-0.72,-0.14,-1.01,0.20,-0.16,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
31823,146692001,4000,0.05,0.18,-0.02,-0.72,-0.14,-1.01,0.11,-0.13,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31824,146696001,4000,0.01,0.05,0.05,-0.72,-0.14,-1.01,0.23,-0.13,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31825,146700001,4000,-0.04,0.21,0.04,-0.72,-0.14,-1.01,-0.01,0.17,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31826,146704001,4000,-0.14,0.17,0.01,-0.72,-0.14,-1.01,0.02,-0.10,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31827,146708001,4000,-0.14,0.11,0.10,-0.72,-0.14,-1.01,0.01,0.12,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
31828,146712001,4000,-0.04,0.17,-0.02,-0.72,-0.14,-1.01,-0.02,0.15,0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31829,146716001,4000,-0.11,0.12,0.05,-0.72,-0.14,-1.01,0.01,0.05,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31830,146720001,4000,-0.14,0.14,0.17,-0.72,-0.14,-1.01,-0.05,0.08,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
31831,146724001,4000,-0.14,-0.01,0.16,-0.72,-0.14,-1.01,-0.05,0.15,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31832,146728001,4000,-0.07,0.18,0.20,-0.72,-0.14,-1.01,-0.11,-0.16,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31833,146732001,4000,-0.17,0.20,0.10,-0.72,-0.14,-1.01,-0.08,0.11,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31834,146736001,4000,-0.07,0.02,0.01,-0.72,-0.14,-1.01,0.01,-0.19,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31835,146740001,4000,0.02,0.20,-0.05,-0.72,-0.14,-1.01,0.04,-0.13,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31836,146744001,4000,-0.04,0.05,0.10,-0.72,-0.14,-1.01,0.05,-0.10,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31837,146748001,4000,-0.04,0.14,-0.02,-0.72,-0.14,-1.01,0.04,-0.10,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31838,146752001,4000,-0.08,0.11,0.01,-0.72,-0.14,-1.01,0.11,-0.11,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31839,146756001,4000,-0.03,0.17,0.15,-0.72,-0.14,-1.01,-0.02,-0.22,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
31840,146760001,4000,0.02,0.27,0.16,-0.72,-0.14,-1.01,-0.02,-0.14,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
31841,146764001,4000,-0.07,0.14,0.20,-0.72,-0.14,-1.01,0.11,-0.19,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31842,146768001,4000,0.02,0.02,0.16,-0.72,-0.14,-1.01,-0.05,-0.01,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31843,146772001,4000,-0.11,0.27,0.13,-0.72,-0.14,-1.01,-0.05,0.05,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31844,146776001,4000,-0.17,0.27,-0.02,-0.72,-0.14,-1.01,0.04,-0.19,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
31845,146780001,4000,-0.04,-0.05,-0.05,-0.72,-0.14,-1.01,-0.02,0.08,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
31846,146784001,4000,-0.11,0.17,-0.05,-0.72,-0.14,-1.01,0.05,0.05,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
31847,146788001,4000,-0.11,0.20,0.01,-0.72,-0.14,-1.01,0.04,0.08,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31848,146792001,4000,-0.01,0.02,0.01,-0.72,-0.14,-1.01,0.01,0.12,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
31849,146796001,4000,-0.08,0.15,0.04,-0.72,-0.14,-1.01,0.11,-0.16,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31850,146800001,4000,-0.01,0.12,0.04,-0.72,-0.14,-1.01,0.17,-0.10,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31851,146804001,4000,-0.01,-0.01,0.11,-0.72,-0.14,-1.01,-0.02,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31852,146808001,4000,-0.01,0.12,0.07,-0.72,-0.14,-1.01,-0.02,-0.25,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31853,146812001,4000,-0.05,0.02,0.10,-0.72,-0.14,-1.01,0.14,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31854,146816001,4000,-0.04,-0.04,0.07,-0.72,-0.14,-1.01,0.04,0.06,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31855,146820001,4000,-0.01,0.15,-0.02,-0.72,-0.14,-1.01,-0.08,-0.01,-0.12,-0.70,0.09,0.98,530,413,4.06,8,0
31856,146824001,4000,-0.04,0.11,-0.05,-0.72,-0.14,-1.01,-0.01,-0.13,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31857,146828001,4000,-0.11,0.14,0.01,-0.72,-0.14,-1.01,0.01,0.15,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
31858,146832001,4000,-0.14,0.18,-0.02,-0.72,-0.14,-1.01,-0.05,-0.11,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31859,146836001,4000,-0.14,0.27,0.08,-0.72,-0.14,-1.01,0.04,-0.07,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31860,146840001,4000,-0.14,0.18,0.20,-0.72,-0.14,-1.01,0.11,-0.04,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
31861,146844001,4000,-0.08,0.02,0.10,-0.72,-0.14,-1.01,0.20,-0.22,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
31862,146848001,4000,-0.04,0.11,0.07,-0.72,-0.14,-1.01,-0.02,0.02,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
31863,146852001,4000,-0.01,0.21,0.13,-0.72,-0.14,-1.01,0.01,-0.04,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31864,146856001,4000,0.01,0.08,0.01,-0.72,-0.14,-1.01,0.23,-0.16,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31865,146860001,4000,-0.01,0.11,0.04,-0.72,-0.14,-1.01,0.05,0.08,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31866,146864001,4000,-0.01,0.14,-0.08,-0.72,-0.14,-1.01,0.17,0.02,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
31867,146868001,4000,0.02,0.21,-0.05,-0.72,-0.14,-1.01,0.08,-0.01,-0.25,-0.70,0.09,0.98,530,413,4.06,8,0
31868,146872001,4000,-0.01,0.27,0.01,-0.72,-0.14,-1.01,0.01,0.09,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
31869,146876001,4000,-0.07,0.27,0.11,-0.72,-0.14,-1.01,0.07,-0.22,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31870,146880001,4000,0.02,0.20,0.23,-0.72,-0.14,-1.01,-0.05,0.02,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31871,146884001,4000,-0.07,0.05,0.16,-0.72,-0.14,-1.01,-0.05,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31872,146888001,4000,-0.11,0.08,0.26,-0.72,-0.14,-1.01,-0.11,-0.03,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31873,146892001,4000,-0.08,0.14,0.17,-0.72,-0.14,-1.01,0.02,-0.11,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
31874,146896001,4000,-0.11,0.08,-0.02,-0.72,-0.14,-1.01,0.08,-0.00,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31875,146900001,4000,-0.11,0.15,-0.08,-0.72,-0.14,-1.01,-0.08,-0.01,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
31876,146904001,4000,-0.04,0.11,0.07,-0.72,-0.14,-1.01,0.05,-0.14,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31877,146908001,4000,-0.07,0.24,0.01,-0.72,-0.14,-1.01,0.04,0.03,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
31878,146912001,4000,-0.11,0.17,-0.08,-0.72,-0.14,-1.01,0.01,0.08,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
31879,146916001,4000,-0.07,0.05,0.01,-0.72,-0.14,-1.01,0.02,0.05,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
31880,146920001,4000,-0.11,0.17,0.17,-0.72,-0.14,-1.01,0.11,0.03,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31881,146924001,4000,-0.14,0.11,0.13,-0.72,-0.14,-1.01,0.23,-0.04,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
31882,146928001,4000,0.02,0.17,0.20,-0.72,-0.14,-1.01,0.05,-0.01,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
31883,146932001,4000,0.02,0.23,0.23,-0.72,-0.14,-1.01,0.08,0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31884,146936001,4000,-0.14,0.11,0.07,-0.72,-0.14,-1.01,0.11,-0.15,0.27,-0.70,0.09,0.98,530,413,4.06,8,0
31885,146940001,4000,-0.04,-0.04,0.13,-0.72,-0.14,-1.01,0.05,0.05,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31886,146944001,4000,-0.08,-0.04,-0.02,-0.72,-0.14,-1.01,0.11,0.14,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31887,146948001,4000,-0.14,0.30,-0.02,-0.72,-0.14,-1.01,-0.08,0.02,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31888,146952001,4000,-0.08,0.11,0.04,-0.72,-0.14,-1.01,-0.08,0.26,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
31889,146956001,4000,-0.04,0.24,0.04,-0.72,-0.14,-1.01,0.02,-0.24,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31890,146960001,4000,-0.14,0.05,0.10,-0.72,-0.14,-1.01,-0.02,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
31891,146964001,4000,-0.05,-0.04,0.19,-0.72,-0.14,-1.01,0.11,0.06,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31892,146968001,4000,-0.01,0.08,0.01,-0.72,-0.14,-1.01,0.14,-0.13,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
31893,146972001,4000,-0.05,0.06,0.04,-0.72,-0.14,-1.01,0.20,-0.35,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31894,146976001,4000,-0.01,-0.04,0.10,-0.72,-0.14,-1.01,0.01,-0.12,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31895,146980001,4000,-0.04,0.20,-0.08,-0.72,-0.14,-1.01,-0.08,-0.07,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31896,146984001,4000,-0.14,0.32,-0.11,-0.72,-0.14,-1.01,0.23,-0.22,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31897,146988001,4000,0.02,0.26,-0.11,-0.72,-0.14,-1.01,-0.11,0.12,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
31898,146992001,4000,-0.05,0.17,0.05,-0.72,-0.14,-1.01,0.08,-0.16,-0.25,-0.70,0.09,0.98,530,413,4.06,8,0
31899,146996001,4000,-0.23,0.11,0.10,-0.72,-0.14,-1.01,0.17,0.02,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31900,147000001,4000,-0.11,0.17,0.05,-0.72,-0.14,-1.01,0.04,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31901,147004001,4000,-0.04,0.02,0.16,-0.72,-0.14,-1.01,0.07,-0.07,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
31902,147008001,4000,-0.04,0.15,0.13,-0.72,-0.14,-1.01,0.04,-0.04,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
31903,147012001,4000,-0.01,0.14,0.16,-0.72,-0.14,-1.01,0.11,0.02,0.36,-0.69,0.09,0.98,530,413,4.06,8,0
31904,147016001,4000,-0.04,0.17,0.13,-0.72,-0.14,-1.01,-0.02,-0.25,0.05,-0.70,0.09,0.98,530,413,4.06,8,0
31905,147020001,4000,-0.17,0.17,0.23,-0.72,-0.14,-1.01,0.08,-0.16,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
31906,147024001,4000,-0.10,0.27,0.07,-0.72,-0.14,-1.01,0.04,-0.07,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31907,147028001,4000,-0.08,0.30,0.07,-0.72,-0.14,-1.01,-0.05,-0.19,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
31908,147032001,4000,0.02,0.17,-0.05,-0.72,-0.14,-1.01,0.05,-0.10,-0.12,-0.70,0.09,0.98,530,413,4.06,8,0
31909,147036001,4000,0.02,0.12,-0.08,-0.72,-0.14,-1.01,0.11,-0.19,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31910,147040001,4000,-0.02,0.09,-0.08,-0.72,-0.14,-1.01,0.08,0.05,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
31911,147044001,4000,-0.01,0.02,0.11,-0.72,-0.14,-1.01,0.04,-0.03,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31912,147048001,4000,-0.11,0.29,0.04,-0.72,-0.14,-1.01,-0.02,-0.01,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31913,147052001,4000,-0.08,0.05,0.20,-0.72,-0.14,-1.01,-0.08,-0.09,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
31914,147056001,4000,-0.07,0.14,0.23,-0.72,-0.14,-1.01,-0.05,0.06,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
31915,147060001,4000,-0.17,0.27,0.13,-0.72,-0.14,-1.01,-0.14,-0.07,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
31916,147064001,4000,-0.23,0.20,0.10,-0.72,-0.14,-1.01,0.08,-0.10,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31917,147068001,4000,-0.17,0.20,0.07,-0.72,-0.14,-1.01,-0.02,0.33,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
31918,147072001,4000,-0.23,0.21,-0.11,-0.72,-0.14,-1.01,0.04,0.05,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31919,147076001,4000,-0.07,0.14,0.05,-0.72,-0.14,-1.01,0.02,-0.11,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
31920,147080001,4000,-0.01,0.19,0.05,-0.72,-0.14,-1.01,-0.08,0.12,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31921,147084001,4000,-0.17,0.05,0.07,-0.72,-0.14,-1.01,0.01,-0.19,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
31922,147088001,4000,-0.04,0.12,0.16,-0.72,-0.14,-1.01,0.05,-0.13,0.08,-0.70,0.09,0.98,530,413,4.06,8,0
31923,147092001,4000,-0.08,-0.07,0.22,-0.72,-0.14,-1.01,0.14,-0.07,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
31924,147096001,4000,-0.04,0.18,0.10,-0.72,-0.14,-1.01,0.20,-0.12,0.05,-0.70,0.09,0.98,530,413,4.06,8,0
31925,147100001,4000,0.02,0.14,0.07,-0.72,-0.14,-1.01,0.20,-0.13,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31926,147104001,4000,0.02,0.11,0.04,-0.72,-0.14,-1.01,0.05,0.05,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
31927,147108001,4000,-0.07,0.14,-0.08,-0.72,-0.14,-1.01,-0.05,0.06,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31928,147112001,4000,-0.01,0.27,0.01,-0.72,-0.14,-1.01,0.04,-0.10,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
31929,147116001,4000,-0.14,0.14,-0.05,-0.72,-0.14,-1.01,0.01,-0.20,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
31930,147120001,4000,-0.07,0.29,-0.01,-0.72,-0.14,-1.01,0.05,0.02,-0.15,-0.70,0.09,0.98,530,413,4.06,8,0
31931,147124001,4000,0.02,0.11,0.23,-0.72,-0.14,-1.01,0.01,-0.01,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31932,147128001,4000,-0.17,0.33,0.13,-0.72,-0.14,-1.01,0.04,-0.13,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31933,147132001,4000,-0.08,0.11,0.07,-0.72,-0.14,-1.01,-0.02,-0.07,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
31934,147136001,4000,0.05,0.02,0.19,-0.72,-0.14,-1.01,0.11,-0.15,0.14,-0.70,0.09,0.98,530,413,4.06,8,0
31935,147140001,4000,0.02,0.21,0.10,-0.72,-0.14,-1.01,0.17,-0.22,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31936,147144001,4000,0.05,0.17,0.01,-0.72,-0.14,-1.01,0.11,-0.20,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31937,147148001,4000,0.11,-0.01,0.07,-0.72,-0.14,-1.01,0.13,0.03,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
31938,147152001,4000,-0.07,0.05,-0.02,-0.72,-0.14,-1.01,0.08,-0.16,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
31939,147156001,4000,-0.04,-0.20,0.01,-0.72,-0.14,-1.01,0.17,-0.05,-0.21,-0.70,0.09,0.98,530,413,4.06,8,0
31940,147160001,4000,-0.18,0.13,0.01,-0.72,-0.14,-1.01,-0.14,0.15,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31941,147164001,4000,-0.23,0.20,0.13,-0.72,-0.14,-1.01,0.14,-0.16,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31942,147168001,4000,-0.01,0.17,0.23,-0.72,-0.14,-1.01,0.04,-0.13,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
31943,147172001,4000,-0.05,0.08,0.07,-0.72,-0.14,-1.01,-0.05,-0.04,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
31944,147176001,4000,-0.11,0.23,0.13,-0.72,-0.14,-1.01,-0.08,-0.06,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31945,147180001,4000,-0.14,0.08,0.13,-0.72,-0.14,-1.01,0.05,-0.13,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31946,147184001,4000,-0.05,-0.04,0.07,-0.72,-0.14,-1.01,0.04,0.02,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31947,147188001,4000,-0.05,0.29,0.04,-0.72,-0.14,-1.01,-0.05,0.03,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
31948,147192001,4000,-0.08,0.17,0.01,-0.72,-0.14,-1.01,0.17,-0.19,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
31949,147196001,4000,-0.08,0.08,-0.11,-0.72,-0.14,-1.01,0.04,0.04,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
31950,147200001,4000,-0.11,0.12,-0.01,-0.72,-0.14,-1.01,-0.02,-0.08,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
31951,147204001,4000,-0.11,0.14,0.17,-0.72,-0.14,-1.01,0.08,0.02,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31952,147208001,4000,-0.04,0.08,0.01,-0.72,-0.14,-1.01,-0.02,-0.13,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
31953,147212001,4000,-0.14,0.15,0.20,-0.72,-0.14,-1.01,-0.05,-0.19,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31954,147216001,4000,-0.08,0.05,0.19,-0.72,-0.14,-1.01,-0.02,-0.10,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
31955,147220001,4000,-0.04,0.30,0.10,-0.72,-0.14,-1.01,-0.05,-0.19,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
31956,147224001,4000,-0.26,0.11,-0.05,-0.72,-0.14,-1.01,0.17,-0.14,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
31957,147228001,4000,-0.07,0.14,-0.05,-0.72,-0.14,-1.01,0.01,0.09,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31958,147232001,4000,-0.08,0.27,-0.05,-0.72,-0.14,-1.01,0.08,-0.10,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
31959,147236001,4000,-0.17,0.30,0.07,-0.72,-0.14,-1.01,0.15,-0.11,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
31960,147240001,4000,0.02,0.16,0.07,-0.72,-0.14,-1.01,0.04,0.18,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31961,147244001,4000,-0.08,0.11,0.07,-0.72,-0.14,-1.01,0.01,-0.17,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31962,147248001,4000,0.02,0.11,0.14,-0.72,-0.14,-1.01,0.11,-0.13,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31963,147252001,4000,0.02,0.08,0.23,-0.72,-0.14,-1.01,0.08,0.05,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31964,147256001,4000,-0.01,0.12,0.10,-0.72,-0.14,-1.01,0.04,-0.13,0.24,-0.70,0.09,0.98,530,413,4.06,8,0
31965,147260001,4000,0.08,-0.01,0.10,-0.72,-0.14,-1.01,-0.02,-0.16,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
31966,147264001,4000,-0.05,-0.01,-0.05,-0.72,-0.14,-1.01,0.08,-0.13,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31967,147268001,4000,0.02,0.18,-0.08,-0.72,-0.14,-1.01,-0.20,-0.01,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
31968,147272001,4000,-0.11,0.23,0.04,-0.72,-0.14,-1.01,0.05,-0.07,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31969,147276001,4000,-0.17,0.30,0.04,-0.72,-0.14,-1.01,-0.01,-0.00,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
31970,147280001,4000,-0.04,0.11,-0.06,-0.72,-0.14,-1.01,-0.17,-0.07,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
31971,147284001,4000,-0.04,0.11,0.07,-0.72,-0.14,-1.01,0.07,-0.13,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
31972,147288001,4000,-0.17,-0.01,0.16,-0.72,-0.14,-1.01,-0.02,0.17,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
31973,147292001,4000,0.01,0.14,0.07,-0.72,-0.14,-1.01,0.05,-0.07,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
31974,147296001,4000,0.14,0.14,0.10,-0.72,-0.14,-1.01,0.01,-0.04,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
31975,147300001,4000,0.08,0.02,0.07,-0.72,-0.14,-1.01,-0.05,-0.19,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
31976,147304001,4000,-0.01,0.17,-0.02,-0.72,-0.14,-1.01,0.23,-0.22,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
31977,147308001,4000,-0.01,0.30,-0.02,-0.72,-0.14,-1.01,0.10,-0.00,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31978,147312001,4000,-0.01,0.18,0.01,-0.72,-0.14,-1.01,0.14,-0.10,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
31979,147316001,4000,0.02,0.24,-0.02,-0.72,-0.14,-1.01,0.20,-0.10,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
31980,147320001,4000,-0.05,0.20,0.11,-0.72,-0.14,-1.01,0.04,0.16,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
31981,147324001,4000,-0.17,0.11,0.10,-0.72,-0.14,-1.01,0.07,-0.23,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
31982,147328001,4000,0.02,0.18,0.16,-0.72,-0.14,-1.01,0.07,-0.07,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
31983,147332001,4000,-0.11,0.02,0.23,-0.72,-0.14,-1.01,-0.11,-0.00,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
31984,147336001,4000,-0.10,0.12,0.16,-0.72,-0.14,-1.01,0.05,-0.25,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
31985,147340001,4000,0.05,0.21,0.04,-0.72,-0.14,-1.01,0.01,0.09,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
31986,147344001,4000,-0.01,-0.01,-0.02,-0.72,-0.14,-1.01,0.01,-0.04,0.02,-0.70,0.09,0.98,530,413,4.06,8,0
31987,147348001,4000,-0.01,0.21,-0.08,-0.72,-0.14,-1.01,0.11,-0.13,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
31988,147352001,4000,-0.08,0.24,0.01,-0.72,-0.14,-1.01,-0.05,-0.07,-0.28,-0.70,0.09,0.98,530,413,4.06,8,0
31989,147356001,4000,-0.08,0.21,0.01,-0.72,-0.14,-1.01,0.08,0.22,-0.18,-0.70,0.09,0.98,530,413,4.06,8,0
