LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
36405,165600000,4000,0.05,0.02,0.38,-0.70,-0.13,-1.01,0.08,-0.10,-0.25,-0.67,0.09,0.98,530,413,4.06,8,0
36406,165604000,4000,-0.14,-0.04,-0.08,-0.70,-0.13,-1.01,0.14,-0.34,0.24,-0.67,0.09,0.98,530,413,4.06,8,0
36407,165608000,4000,0.15,0.24,0.08,-0.70,-0.13,-1.01,-0.06,0.03,0.27,-0.67,0.09,0.98,530,413,4.06,8,0
36408,165612000,4000,0.05,-0.01,0.47,-0.70,-0.13,-1.01,0.32,-0.16,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36409,165616000,4000,-0.11,0.11,-0.21,-0.70,-0.13,-1.01,0.07,-0.21,0.25,-0.67,0.09,0.98,530,413,4.06,8,0
36410,165620000,4000,0.08,0.27,-0.08,-0.70,-0.13,-1.01,0.02,0.08,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36411,165624000,4000,-0.02,0.27,0.25,-0.70,-0.13,-1.01,0.23,-0.13,-0.40,-0.67,0.09,0.98,530,413,4.06,8,0
36412,165628000,4000,-0.08,0.11,-0.12,-0.70,-0.13,-1.01,0.10,-0.15,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36413,165632000,4000,-0.08,0.05,-0.29,-0.70,-0.13,-1.01,0.04,0.21,-0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36414,165636000,4000,-0.05,0.20,0.20,-0.70,-0.13,-1.01,0.14,0.17,-0.37,-0.67,0.09,0.98,530,413,4.06,8,0
36415,165640000,4000,-0.26,0.05,-0.06,-0.70,-0.13,-1.01,0.28,-0.31,0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36416,165644000,4000,-0.04,0.18,-0.17,-0.70,-0.13,-1.01,-0.08,0.24,0.30,-0.67,0.09,0.98,530,413,4.06,8,0
36417,165648000,4000,-0.08,0.23,0.38,-0.70,-0.13,-1.01,0.02,-0.13,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36418,165652000,4000,-0.13,0.14,0.15,-0.70,-0.13,-1.01,0.04,-0.34,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36419,165656000,4000,-0.14,0.21,-0.02,-0.70,-0.13,-1.01,-0.17,-0.13,0.51,-0.67,0.09,0.98,530,413,4.06,8,0
36420,165660000,4000,-0.17,0.05,0.29,-0.70,-0.13,-1.01,-0.01,0.12,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36421,165664000,4000,-0.23,-0.08,0.32,-0.70,-0.13,-1.01,0.10,-0.50,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36422,165668000,4000,-0.04,0.09,-0.33,-0.70,-0.13,-1.01,-0.15,0.14,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36423,165672000,4000,-0.08,0.08,0.29,-0.70,-0.13,-1.01,0.14,-0.07,-0.40,-0.67,0.09,0.98,530,413,4.06,8,0
36424,165676000,4000,-0.29,0.20,0.07,-0.70,-0.13,-1.01,0.19,-0.10,0.16,-0.67,0.09,0.98,530,413,4.06,8,0
36425,165680000,4000,-0.14,0.23,-0.08,-0.70,-0.13,-1.01,-0.08,0.15,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36426,165684000,4000,0.01,0.11,0.35,-0.70,-0.13,-1.01,0.21,-0.21,-0.29,-0.67,0.09,0.98,530,413,4.06,8,0
36427,165688000,4000,-0.14,-0.01,0.23,-0.70,-0.13,-1.01,0.35,-0.47,-0.19,-0.67,0.09,0.98,530,413,4.06,8,0
36428,165692000,4000,-0.16,0.40,0.04,-0.70,-0.13,-1.01,-0.08,0.33,0.46,-0.67,0.09,0.98,530,413,4.06,8,0
36429,165696000,4000,-0.08,0.11,0.10,-0.70,-0.13,-1.01,0.05,-0.32,0.02,-0.67,0.09,0.98,530,413,4.06,8,0
36430,165700000,4000,-0.17,0.05,0.19,-0.70,-0.13,-1.01,-0.02,0.19,-0.19,-0.67,0.09,0.98,530,413,4.06,8,0
36431,165704000,4000,-0.14,0.26,-0.01,-0.70,-0.13,-1.01,0.01,0.08,0.24,-0.67,0.09,0.98,530,413,4.06,8,0
36432,165708000,4000,-0.14,0.21,-0.05,-0.70,-0.13,-1.01,0.05,0.04,-0.11,-0.67,0.09,0.98,530,413,4.06,8,0
36433,165712000,4000,-0.11,0.05,0.13,-0.70,-0.13,-1.01,0.11,-0.01,-0.22,-0.67,0.09,0.98,530,413,4.06,8,0
36434,165716000,4000,-0.23,0.27,-0.05,-0.70,-0.13,-1.01,0.01,-0.10,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36435,165720000,4000,-0.20,0.08,0.07,-0.70,-0.13,-1.01,-0.08,0.12,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36436,165724000,4000,-0.07,0.08,0.20,-0.70,-0.13,-1.01,0.11,-0.16,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36437,165728000,4000,-0.01,0.11,0.13,-0.70,-0.13,-1.01,0.04,-0.29,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36438,165732000,4000,-0.01,-0.01,0.16,-0.70,-0.13,-1.01,0.05,0.03,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36439,165736000,4000,-0.07,0.21,0.16,-0.70,-0.13,-1.01,0.08,-0.19,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36440,165740000,4000,-0.11,0.08,0.01,-0.70,-0.13,-1.01,0.11,-0.25,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36441,165744000,4000,0.05,-0.05,0.08,-0.70,-0.13,-1.01,-0.02,0.15,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36442,165748000,4000,-0.07,-0.01,0.07,-0.70,-0.13,-1.01,0.20,-0.23,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
36443,165752000,4000,0.02,0.12,-0.05,-0.70,-0.13,-1.01,0.01,-0.07,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36444,165756000,4000,-0.14,0.05,-0.05,-0.70,-0.13,-1.01,0.04,-0.01,-0.22,-0.67,0.09,0.98,530,413,4.06,8,0
36445,165760000,4000,-0.07,0.24,-0.14,-0.70,-0.13,-1.01,-0.05,0.12,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36446,165764000,4000,-0.14,0.11,-0.05,-0.70,-0.13,-1.01,0.01,-0.04,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36447,165768000,4000,-0.04,0.18,0.04,-0.70,-0.13,-1.01,0.02,-0.04,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36448,165772000,4000,-0.23,0.08,0.04,-0.70,-0.13,-1.01,-0.02,-0.03,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36449,165776000,4000,-0.08,0.11,0.04,-0.70,-0.13,-1.01,-0.02,-0.13,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36450,165780000,4000,-0.04,0.05,0.07,-0.70,-0.13,-1.01,0.14,-0.13,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36451,165784000,4000,-0.04,0.05,0.04,-0.70,-0.13,-1.01,-0.11,-0.13,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36452,165788000,4000,-0.09,0.11,0.11,-0.70,-0.13,-1.01,-0.04,-0.20,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36453,165792000,4000,-0.02,0.08,0.10,-0.70,-0.13,-1.01,-0.20,0.18,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36454,165796000,4000,-0.17,0.24,-0.05,-0.70,-0.13,-1.01,-0.05,-0.13,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36455,165800000,4000,-0.10,0.05,0.23,-0.70,-0.13,-1.01,-0.02,0.05,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36456,165804000,4000,-0.04,0.08,0.19,-0.70,-0.13,-1.01,-0.17,-0.04,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
36457,165808000,4000,-0.04,0.09,0.10,-0.70,-0.13,-1.01,0.05,-0.32,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36458,165812000,4000,-0.04,0.23,0.13,-0.70,-0.13,-1.01,0.01,0.03,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36459,165816000,4000,0.08,-0.04,0.16,-0.70,-0.13,-1.01,0.14,-0.28,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36460,165820000,4000,-0.05,0.15,0.10,-0.70,-0.13,-1.01,0.05,-0.16,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36461,165824000,4000,0.05,0.05,0.16,-0.70,-0.13,-1.01,0.14,0.06,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36462,165828000,4000,0.04,0.12,-0.06,-0.70,-0.13,-1.01,0.11,-0.19,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36463,165832000,4000,-0.05,0.18,-0.02,-0.70,-0.13,-1.01,0.10,-0.26,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36464,165836000,4000,0.02,0.17,0.04,-0.70,-0.13,-1.01,-0.02,0.12,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36465,165840000,4000,-0.08,0.30,0.04,-0.70,-0.13,-1.01,0.04,-0.07,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36466,165844000,4000,-0.05,0.24,0.16,-0.70,-0.13,-1.01,0.05,-0.01,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36467,165848000,4000,-0.01,0.01,0.17,-0.70,-0.13,-1.01,0.11,0.02,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36468,165852000,4000,-0.07,0.30,0.13,-0.70,-0.13,-1.01,0.07,0.09,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36469,165856000,4000,-0.23,0.24,0.13,-0.70,-0.13,-1.01,0.14,-0.26,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36470,165860000,4000,0.02,0.05,0.13,-0.70,-0.13,-1.01,-0.02,-0.07,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36471,165864000,4000,-0.10,0.14,0.04,-0.70,-0.13,-1.01,0.11,-0.04,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36472,165868000,4000,-0.07,0.19,0.11,-0.70,-0.13,-1.01,0.05,-0.08,0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36473,165872000,4000,-0.01,0.21,0.10,-0.70,-0.13,-1.01,0.23,-0.04,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36474,165876000,4000,-0.05,0.17,0.01,-0.70,-0.13,-1.01,0.08,-0.07,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36475,165880000,4000,-0.04,0.08,0.01,-0.70,-0.13,-1.01,0.11,-0.01,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36476,165884000,4000,-0.04,0.18,0.17,-0.70,-0.13,-1.01,0.04,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36477,165888000,4000,-0.02,0.27,-0.02,-0.70,-0.13,-1.01,0.14,-0.00,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36478,165892000,4000,0.05,0.08,-0.02,-0.70,-0.13,-1.01,0.11,0.05,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36479,165896000,4000,0.01,0.24,0.04,-0.70,-0.13,-1.01,0.01,-0.13,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36480,165900000,4000,-0.14,0.14,0.13,-0.70,-0.13,-1.01,0.14,-0.13,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36481,165904000,4000,-0.17,0.08,-0.02,-0.70,-0.13,-1.01,0.01,0.15,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36482,165908000,4000,-0.12,0.07,0.02,-0.70,-0.13,-1.01,0.07,-0.26,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36483,165912000,4000,-0.17,0.26,0.01,-0.70,-0.13,-1.01,-0.02,0.02,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36484,165916000,4000,-0.17,0.08,0.07,-0.70,-0.13,-1.01,0.02,-0.04,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36485,165920000,4000,-0.08,0.05,0.10,-0.70,-0.13,-1.01,-0.05,0.02,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36486,165924000,4000,-0.14,0.05,0.13,-0.70,-0.13,-1.01,-0.08,-0.23,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36487,165928000,4000,-0.05,0.06,0.19,-0.70,-0.13,-1.01,-0.01,-0.10,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36488,165932000,4000,0.05,0.14,0.10,-0.70,-0.13,-1.01,0.01,-0.10,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36489,165936000,4000,-0.07,0.23,-0.05,-0.70,-0.13,-1.01,0.08,-0.26,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36490,165940000,4000,-0.07,-0.04,0.14,-0.70,-0.13,-1.01,0.05,-0.10,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36491,165944000,4000,0.02,0.09,0.08,-0.70,-0.13,-1.01,0.04,-0.10,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36492,165948000,4000,-0.15,0.21,-0.03,-0.70,-0.13,-1.01,0.01,-0.13,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36493,165952000,4000,-0.07,0.08,0.17,-0.70,-0.13,-1.01,-0.14,0.18,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
36494,165956000,4000,-0.20,0.17,-0.15,-0.70,-0.13,-1.01,0.10,-0.10,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36495,165960000,4000,-0.11,0.27,-0.11,-0.70,-0.13,-1.01,0.11,0.08,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36496,165964000,4000,-0.23,0.21,0.01,-0.70,-0.13,-1.01,0.01,-0.04,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36497,165968000,4000,-0.10,0.17,0.10,-0.70,-0.13,-1.01,0.05,0.12,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36498,165972000,4000,0.02,0.24,0.13,-0.70,-0.13,-1.01,0.14,-0.07,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36499,165976000,4000,-0.04,0.12,0.04,-0.70,-0.13,-1.01,-0.08,-0.07,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36500,165980000,4000,-0.07,0.14,0.11,-0.70,-0.13,-1.01,0.08,-0.16,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36501,165984000,4000,0.05,0.11,0.17,-0.70,-0.13,-1.01,0.05,0.02,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36502,165988000,4000,-0.02,0.15,0.10,-0.70,-0.13,-1.01,0.23,-0.25,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36503,165992000,4000,-0.01,0.21,0.07,-0.70,-0.13,-1.01,0.16,-0.19,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36504,165996000,4000,-0.14,0.20,0.11,-0.70,-0.13,-1.01,-0.02,0.12,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36505,166000000,4000,-0.04,0.08,0.07,-0.70,-0.13,-1.01,-0.08,-0.19,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36506,166004000,4000,0.02,0.21,0.07,-0.70,-0.13,-1.01,0.02,-0.16,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36507,166008000,4000,-0.14,-0.02,0.17,-0.70,-0.13,-1.01,-0.02,0.18,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36508,166012000,4000,0.02,0.21,0.10,-0.70,-0.13,-1.01,-0.14,0.09,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
36509,166016000,4000,-0.14,0.05,0.04,-0.70,-0.13,-1.01,0.08,-0.22,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36510,166020000,4000,0.08,-0.13,0.10,-0.70,-0.13,-1.01,0.08,-0.01,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36511,166024000,4000,-0.14,0.24,0.10,-0.70,-0.13,-1.01,0.17,-0.16,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36512,166028000,4000,-0.01,0.01,0.17,-0.70,-0.13,-1.01,0.14,-0.26,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36513,166032000,4000,0.02,0.08,0.16,-0.70,-0.13,-1.01,0.07,-0.00,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36514,166036000,4000,0.05,0.21,0.07,-0.70,-0.13,-1.01,0.04,-0.13,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36515,166040000,4000,-0.10,0.08,0.01,-0.70,-0.13,-1.01,-0.02,-0.25,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36516,166044000,4000,-0.07,0.24,0.01,-0.70,-0.13,-1.01,0.14,-0.04,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36517,166048000,4000,-0.23,0.21,0.01,-0.70,-0.13,-1.01,0.13,-0.19,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36518,166052000,4000,-0.20,0.12,0.07,-0.70,-0.13,-1.01,0.11,-0.01,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36519,166056000,4000,-0.11,0.11,0.13,-0.70,-0.13,-1.01,0.17,-0.22,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36520,166060000,4000,-0.10,0.11,0.10,-0.70,-0.13,-1.01,0.02,0.17,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36521,166064000,4000,-0.05,0.15,0.07,-0.70,-0.13,-1.01,0.01,-0.16,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36522,166068000,4000,-0.01,0.17,0.11,-0.70,-0.13,-1.01,0.01,-0.01,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36523,166072000,4000,-0.26,0.11,0.13,-0.70,-0.13,-1.01,0.01,-0.20,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36524,166076000,4000,-0.04,0.08,0.04,-0.70,-0.13,-1.01,0.05,-0.03,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36525,166080000,4000,-0.01,0.05,0.04,-0.70,-0.13,-1.01,0.01,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36526,166084000,4000,-0.11,0.21,0.04,-0.70,-0.13,-1.01,0.04,-0.07,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
36527,166088000,4000,-0.05,0.05,0.10,-0.70,-0.13,-1.01,0.11,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36528,166092000,4000,-0.17,0.30,0.07,-0.70,-0.13,-1.01,-0.11,-0.00,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36529,166096000,4000,-0.11,0.11,0.04,-0.70,-0.13,-1.01,-0.04,-0.27,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36530,166100000,4000,-0.01,-0.04,0.11,-0.70,-0.13,-1.01,0.01,0.08,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36531,166104000,4000,0.02,0.12,0.20,-0.70,-0.13,-1.01,-0.11,0.02,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36532,166108000,4000,-0.08,0.08,0.19,-0.70,-0.13,-1.01,0.02,-0.29,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36533,166112000,4000,0.08,0.02,0.10,-0.70,-0.13,-1.01,0.01,-0.00,0.05,-0.67,0.09,0.98,530,413,4.06,8,0
36534,166116000,4000,-0.04,0.18,0.13,-0.70,-0.13,-1.01,-0.11,-0.10,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36535,166120000,4000,-0.08,0.02,-0.05,-0.70,-0.13,-1.01,-0.11,-0.10,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36536,166124000,4000,-0.14,0.11,0.01,-0.70,-0.13,-1.01,-0.08,0.03,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
36537,166128000,4000,-0.11,0.05,0.07,-0.70,-0.13,-1.01,0.05,-0.16,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36538,166132000,4000,-0.05,0.23,0.01,-0.70,-0.13,-1.01,0.20,-0.19,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36539,166136000,4000,-0.04,-0.04,0.13,-0.70,-0.13,-1.01,0.08,-0.07,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36540,166140000,4000,-0.10,0.11,0.20,-0.70,-0.13,-1.01,-0.01,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36541,166144000,4000,-0.01,0.20,0.20,-0.70,-0.13,-1.01,0.07,-0.19,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36542,166148000,4000,-0.05,0.14,0.19,-0.70,-0.13,-1.01,-0.05,-0.13,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36543,166152000,4000,-0.08,0.14,0.12,-0.70,-0.13,-1.01,-0.17,-0.13,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36544,166156000,4000,-0.23,0.23,0.13,-0.70,-0.13,-1.01,0.02,0.11,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36545,166160000,4000,-0.04,0.26,0.04,-0.70,-0.13,-1.01,0.08,0.03,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36546,166164000,4000,-0.14,0.23,0.01,-0.70,-0.13,-1.01,0.01,-0.04,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36547,166168000,4000,-0.04,0.30,0.01,-0.70,-0.13,-1.01,0.02,0.06,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36548,166172000,4000,-0.08,0.08,0.07,-0.70,-0.13,-1.01,-0.08,0.05,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36549,166176000,4000,-0.04,0.21,-0.02,-0.70,-0.13,-1.01,-0.05,0.02,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36550,166180000,4000,0.02,0.24,0.10,-0.70,-0.13,-1.01,0.02,-0.07,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36551,166184000,4000,0.17,0.30,0.04,-0.70,-0.13,-1.01,0.14,-0.00,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36552,166188000,4000,0.11,0.21,0.10,-0.70,-0.13,-1.01,0.23,-0.31,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36553,166192000,4000,-0.01,0.20,0.13,-0.70,-0.13,-1.01,-0.06,-0.12,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36554,166196000,4000,-0.05,0.17,0.16,-0.70,-0.13,-1.01,0.14,-0.16,0.02,-0.67,0.09,0.98,530,413,4.06,8,0
36555,166200000,4000,-0.11,0.06,0.13,-0.70,-0.13,-1.01,0.08,-0.22,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36556,166204000,4000,-0.17,-0.01,0.04,-0.70,-0.13,-1.01,0.11,0.12,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
36557,166208000,4000,-0.20,0.30,-0.02,-0.70,-0.13,-1.01,0.04,-0.04,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36558,166212000,4000,-0.29,0.21,-0.02,-0.70,-0.13,-1.01,0.14,0.03,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36559,166216000,4000,-0.13,0.08,0.07,-0.70,-0.13,-1.01,-0.02,-0.01,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36560,166220000,4000,-0.04,0.24,0.10,-0.70,-0.13,-1.01,-0.14,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36561,166224000,4000,-0.23,0.14,0.10,-0.70,-0.13,-1.01,-0.02,-0.19,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36562,166228000,4000,-0.04,-0.01,0.16,-0.70,-0.13,-1.01,0.14,-0.07,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36563,166232000,4000,-0.04,0.12,0.07,-0.70,-0.13,-1.01,0.20,-0.25,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36564,166236000,4000,0.08,0.30,0.13,-0.70,-0.13,-1.01,-0.05,-0.04,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36565,166240000,4000,-0.05,-0.04,0.10,-0.70,-0.13,-1.01,0.05,-0.10,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36566,166244000,4000,0.02,0.27,0.04,-0.70,-0.13,-1.01,0.01,-0.10,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36567,166248000,4000,-0.05,0.11,-0.02,-0.70,-0.13,-1.01,0.11,-0.07,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36568,166252000,4000,-0.01,0.21,-0.02,-0.70,-0.13,-1.01,-0.05,-0.07,-0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36569,166256000,4000,-0.20,0.08,0.04,-0.70,-0.13,-1.01,-0.08,-0.04,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36570,166260000,4000,0.11,0.11,-0.05,-0.70,-0.13,-1.01,-0.11,-0.04,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36571,166264000,4000,-0.02,0.11,0.07,-0.70,-0.13,-1.01,0.08,-0.03,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36572,166268000,4000,0.02,0.11,0.16,-0.70,-0.13,-1.01,0.07,-0.28,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36573,166272000,4000,-0.22,0.22,0.13,-0.70,-0.13,-1.01,0.17,-0.22,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36574,166276000,4000,-0.08,0.15,0.07,-0.70,-0.13,-1.01,-0.09,0.04,0.08,-0.67,0.09,0.98,530,413,4.06,8,0
36575,166280000,4000,-0.11,0.23,0.13,-0.70,-0.13,-1.01,0.05,-0.16,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36576,166284000,4000,-0.01,0.27,-0.02,-0.70,-0.13,-1.01,0.01,0.12,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36577,166288000,4000,-0.14,0.11,0.04,-0.70,-0.13,-1.01,-0.08,-0.01,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36578,166292000,4000,-0.17,0.08,0.10,-0.70,-0.13,-1.01,-0.02,-0.07,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
36579,166296000,4000,-0.10,0.17,0.07,-0.70,-0.13,-1.01,0.17,0.02,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36580,166300000,4000,-0.20,0.36,-0.02,-0.70,-0.13,-1.01,0.07,-0.13,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36581,166304000,4000,-0.05,0.14,0.10,-0.70,-0.13,-1.01,0.01,-0.23,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36582,166308000,4000,-0.07,0.08,0.20,-0.70,-0.13,-1.01,0.04,-0.13,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36583,166312000,4000,-0.01,0.25,0.10,-0.70,-0.13,-1.01,0.05,0.09,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36584,166316000,4000,-0.08,0.11,0.13,-0.70,-0.13,-1.01,-0.02,-0.17,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
