LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
26598,126460001,4000,0.23,-0.59,0.25,-0.71,-0.13,-1.01,-1.44,-0.94,2.02,-0.68,0.09,0.98,530,414,4.24,8,0
26599,126464001,4000,0.08,-0.41,0.87,-0.71,-0.13,-1.01,-0.15,-0.47,0.71,-0.68,0.09,0.98,530,414,4.24,8,0
26600,126468001,4000,-0.04,-0.10,0.29,-0.71,-0.14,-1.01,0.41,-0.95,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26601,126472001,4000,0.02,0.75,0.01,-0.71,-0.14,-1.01,-0.36,0.57,0.49,-0.68,0.09,0.98,530,414,4.24,8,0
26602,126476001,4000,-0.24,1.04,0.70,-0.71,-0.14,-1.01,0.36,1.36,-0.38,-0.68,0.09,0.98,530,414,4.24,8,0
26603,126480001,4000,-0.37,-0.22,0.39,-0.71,-0.14,-1.01,-0.27,-0.97,0.40,-0.68,0.09,0.98,530,414,4.24,8,0
26604,126484001,4000,0.11,-0.61,-0.73,-0.71,-0.14,-1.01,-1.11,-0.18,0.41,-0.69,0.09,0.98,530,414,4.24,8,0
26605,126488001,4000,0.20,-0.13,-0.01,-0.71,-0.14,-1.01,0.57,-0.36,-0.93,-0.69,0.09,0.98,530,414,4.24,8,0
26606,126492001,4000,-0.08,-0.20,-0.21,-0.71,-0.14,-1.01,0.71,-0.68,-0.55,-0.68,0.09,0.98,530,414,4.24,8,0
26607,126496001,4000,-0.06,0.71,-0.42,-0.71,-0.14,-1.01,-0.18,1.20,-0.00,-0.69,0.09,0.98,530,414,4.24,8,0
26608,126500001,4000,-0.36,0.78,0.53,-0.71,-0.14,-1.01,0.43,0.97,-0.25,-0.68,0.09,0.98,530,414,4.24,8,0
26609,126504001,4000,-0.35,-0.20,0.31,-0.71,-0.13,-1.01,-0.53,-0.91,0.96,-0.68,0.09,0.98,530,414,4.24,8,0
26610,126508001,4000,0.27,-0.18,-0.32,-0.71,-0.13,-1.01,-1.24,-0.36,1.15,-0.69,0.09,0.98,530,414,4.24,8,0
26611,126512001,4000,0.19,0.19,0.30,-0.71,-0.13,-1.01,0.47,-0.14,-0.55,-0.69,0.09,0.98,530,414,4.24,8,0
26612,126516001,4000,-0.05,-0.07,-0.30,-0.71,-0.13,-1.01,0.88,-0.53,-0.96,-0.69,0.09,0.98,530,414,4.24,8,0
26613,126520001,4000,0.11,0.54,-0.54,-0.71,-0.13,-1.01,0.42,0.61,-0.42,-0.69,0.09,0.98,530,414,4.24,8,0
26614,126524001,4000,-0.13,0.88,0.58,-0.71,-0.14,-1.01,0.67,1.64,-0.75,-0.68,0.09,0.98,530,414,4.24,8,0
26615,126528001,4000,-0.23,-0.58,0.02,-0.71,-0.13,-1.01,0.49,-0.61,0.13,-0.68,0.09,0.98,530,414,4.24,8,0
26616,126532001,4000,0.39,-0.37,-0.01,-0.71,-0.13,-1.01,-1.25,-0.92,1.41,-0.68,0.09,0.98,530,414,4.24,8,0
26617,126536001,4000,0.22,-0.28,0.44,-0.71,-0.13,-1.01,-0.15,-0.06,0.20,-0.68,0.09,0.98,530,414,4.24,8,0
26618,126540001,4000,-0.17,-0.22,0.22,-0.71,-0.13,-1.01,0.51,-0.77,-0.37,-0.68,0.09,0.98,530,414,4.24,8,0
26619,126544001,4000,-0.04,0.51,-0.24,-0.71,-0.13,-1.01,-0.15,0.01,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
26620,126548001,4000,-0.35,0.72,0.54,-0.71,-0.14,-1.01,0.01,1.48,-0.30,-0.68,0.09,0.98,530,414,4.24,8,0
26621,126552001,4000,-0.47,-0.26,0.43,-0.71,-0.13,-1.01,0.19,-0.52,-0.02,-0.68,0.09,0.98,530,414,4.24,8,0
26622,126556001,4000,0.19,-0.55,-0.67,-0.71,-0.13,-1.01,-1.06,-0.70,0.88,-0.68,0.09,0.98,530,414,4.24,8,0
26623,126560001,4000,0.17,0.06,-0.01,-0.71,-0.13,-1.01,0.51,-0.17,-0.70,-0.69,0.09,0.98,530,414,4.24,8,0
26624,126564001,4000,0.05,-0.19,-0.17,-0.71,-0.13,-1.01,0.96,-0.68,-0.95,-0.68,0.09,0.98,530,414,4.24,8,0
26625,126568001,4000,0.23,0.57,-0.39,-0.71,-0.13,-1.01,0.13,0.62,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
26626,126572001,4000,-0.04,0.90,0.37,-0.71,-0.14,-1.01,0.66,1.30,-0.34,-0.68,0.09,0.98,530,414,4.24,8,0
26627,126576001,4000,-0.37,0.25,0.93,-0.71,-0.13,-1.01,0.09,-0.94,0.65,-0.68,0.09,0.98,530,414,4.24,8,0
26628,126580001,4000,0.02,-0.84,-0.18,-0.71,-0.13,-1.01,-1.32,-0.97,1.56,-0.68,0.09,0.98,530,414,4.24,8,0
26629,126584001,4000,0.17,-0.25,0.26,-0.71,-0.13,-1.01,0.15,-0.19,0.19,-0.68,0.09,0.98,530,414,4.24,8,0
26630,126588001,4000,-0.11,0.02,0.09,-0.71,-0.13,-1.01,0.66,-0.68,-0.46,-0.68,0.09,0.98,530,414,4.24,8,0
26631,126592001,4000,-0.01,0.55,-0.48,-0.71,-0.13,-1.01,-0.02,0.78,-0.28,-0.69,0.09,0.98,530,414,4.24,8,0
26632,126596001,4000,-0.17,1.22,0.20,-0.71,-0.14,-1.01,0.71,1.34,-0.76,-0.68,0.09,0.98,530,414,4.24,8,0
26633,126600001,4000,-0.47,0.04,0.47,-0.71,-0.13,-1.01,0.72,0.06,-0.31,-0.68,0.09,0.98,530,414,4.24,8,0
26634,126604001,4000,0.10,-0.56,-0.65,-0.71,-0.13,-1.01,-1.04,-0.74,1.01,-0.68,0.09,0.98,530,414,4.24,8,0
26635,126608001,4000,0.16,-0.16,0.28,-0.71,-0.14,-1.01,-0.55,0.22,0.23,-0.68,0.09,0.98,530,414,4.24,8,0
26636,126612001,4000,-0.08,-0.11,0.01,-0.71,-0.14,-1.01,0.57,-0.72,-0.71,-0.68,0.09,0.98,530,414,4.24,8,0
26637,126616001,4000,-0.11,0.03,-0.22,-0.71,-0.13,-1.01,0.22,-0.21,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26638,126620001,4000,0.05,0.94,-0.01,-0.71,-0.14,-1.01,-0.20,1.37,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26639,126624001,4000,-0.44,0.13,0.78,-0.71,-0.13,-1.01,0.28,-0.09,0.00,-0.68,0.09,0.98,530,414,4.24,8,0
26640,126628001,4000,-0.10,-0.78,-0.31,-0.71,-0.13,-1.01,-1.22,-1.10,1.32,-0.68,0.09,0.98,530,414,4.24,8,0
26641,126632001,4000,0.29,-0.25,0.08,-0.71,-0.14,-1.01,-0.03,-0.03,0.01,-0.69,0.09,0.98,530,414,4.24,8,0
26642,126636001,4000,0.05,0.12,0.16,-0.71,-0.13,-1.01,0.93,-0.77,-0.92,-0.68,0.09,0.98,530,414,4.24,8,0
26643,126640001,4000,-0.11,0.15,-0.30,-0.71,-0.13,-1.01,0.25,-0.08,-0.31,-0.68,0.09,0.98,530,414,4.24,8,0
26644,126644001,4000,0.11,0.72,-0.17,-0.71,-0.14,-1.01,0.33,1.41,-0.47,-0.68,0.09,0.98,530,414,4.24,8,0
26645,126648001,4000,-0.45,0.38,0.90,-0.71,-0.13,-1.01,0.65,-0.61,0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26646,126652001,4000,0.02,-0.41,-0.09,-0.71,-0.13,-1.01,-1.04,-0.89,1.64,-0.68,0.09,0.98,530,414,4.24,8,0
26647,126656001,4000,0.20,-0.22,0.32,-0.71,-0.13,-1.01,-0.27,0.05,0.49,-0.69,0.09,0.98,530,414,4.24,8,0
26648,126660001,4000,0.09,-0.19,0.32,-0.71,-0.13,-1.01,0.75,-0.81,-0.62,-0.69,0.09,0.98,530,414,4.24,8,0
26649,126664001,4000,-0.14,0.33,-0.21,-0.71,-0.13,-1.01,0.22,0.38,-0.12,-0.69,0.09,0.98,530,414,4.24,8,0
26650,126668001,4000,0.05,0.88,-0.26,-0.71,-0.14,-1.01,0.39,1.61,-0.59,-0.68,0.09,0.98,530,414,4.24,8,0
26651,126672001,4000,-0.54,0.62,0.78,-0.71,-0.14,-1.01,0.09,-0.39,0.01,-0.68,0.09,0.98,530,414,4.24,8,0
26652,126676001,4000,-0.29,-0.60,-0.21,-0.71,-0.13,-1.01,-1.25,-0.68,1.13,-0.68,0.09,0.98,530,414,4.24,8,0
26653,126680001,4000,0.20,-0.06,-0.10,-0.71,-0.14,-1.01,-0.94,0.04,0.47,-0.68,0.09,0.98,530,414,4.24,8,0
26654,126684001,4000,0.11,0.43,0.19,-0.71,-0.13,-1.01,0.63,-0.35,-0.90,-0.69,0.09,0.98,530,414,4.24,8,0
26655,126688001,4000,-0.05,0.33,-0.24,-0.71,-0.13,-1.01,0.47,-0.53,-0.39,-0.68,0.09,0.98,530,414,4.24,8,0
26656,126692001,4000,-0.01,0.70,-0.38,-0.71,-0.14,-1.01,-0.11,1.32,-0.13,-0.68,0.09,0.98,530,414,4.24,8,0
26657,126696001,4000,-0.36,0.33,0.77,-0.71,-0.14,-1.01,0.82,0.68,-0.31,-0.68,0.09,0.98,530,414,4.24,8,0
26658,126700001,4000,-0.04,-0.90,-0.24,-0.71,-0.13,-1.01,-0.74,-1.21,1.23,-0.68,0.09,0.98,530,414,4.24,8,0
26659,126704001,4000,0.35,-0.28,0.13,-0.71,-0.14,-1.01,-0.57,-0.17,0.77,-0.68,0.09,0.98,530,414,4.24,8,0
26660,126708001,4000,0.20,0.15,0.16,-0.71,-0.13,-1.01,0.70,-0.82,-0.57,-0.68,0.09,0.98,530,414,4.24,8,0
26661,126712001,4000,-0.07,0.29,-0.20,-0.71,-0.13,-1.01,0.50,-0.49,-0.30,-0.68,0.09,0.98,530,414,4.24,8,0
26662,126716001,4000,0.05,0.93,-0.08,-0.71,-0.14,-1.01,-0.02,1.50,-0.43,-0.69,0.09,0.98,530,414,4.24,8,0
26663,126720001,4000,-0.27,1.00,0.50,-0.71,-0.13,-1.01,0.90,0.10,-0.49,-0.68,0.09,0.98,530,414,4.24,8,0
26664,126724001,4000,-0.47,-0.51,0.09,-0.71,-0.13,-1.01,-0.80,-0.89,0.99,-0.68,0.09,0.98,530,414,4.24,8,0
26665,126728001,4000,0.14,-0.24,-0.11,-0.71,-0.14,-1.01,-0.89,0.00,0.66,-0.68,0.09,0.98,530,414,4.24,8,0
26666,126732001,4000,-0.14,0.21,0.41,-0.71,-0.14,-1.01,0.53,-0.58,-0.61,-0.69,0.09,0.98,530,414,4.24,8,0
26667,126736001,4000,-0.17,0.02,-0.09,-0.71,-0.14,-1.01,0.47,-0.35,-0.31,-0.68,0.09,0.98,530,414,4.24,8,0
26668,126740001,4000,-0.05,1.18,-0.04,-0.71,-0.14,-1.01,0.05,1.50,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26669,126744001,4000,-0.44,0.34,0.81,-0.71,-0.13,-1.01,0.59,-0.18,-0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26670,126748001,4000,-0.26,-0.66,-0.31,-0.71,-0.13,-1.01,-1.10,-0.95,1.07,-0.68,0.09,0.98,530,414,4.24,8,0
26671,126752001,4000,0.29,-0.22,-0.10,-0.71,-0.14,-1.01,-1.27,0.12,0.15,-0.69,0.09,0.98,530,414,4.24,8,0
26672,126756001,4000,-0.01,0.26,0.10,-0.71,-0.13,-1.01,0.49,-0.16,-0.92,-0.68,0.09,0.98,530,414,4.24,8,0
26673,126760001,4000,-0.11,0.32,-0.17,-0.71,-0.13,-1.01,0.78,-0.62,-0.79,-0.68,0.09,0.98,530,414,4.24,8,0
26674,126764001,4000,-0.11,0.39,-0.38,-0.71,-0.13,-1.01,-0.02,0.87,-0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26675,126768001,4000,0.02,-0.02,-0.41,-0.71,-0.14,-1.01,-0.14,0.07,-0.43,-0.68,0.09,0.98,530,414,4.24,8,0
26676,126772001,4000,-0.17,0.70,1.00,-0.71,-0.14,-1.01,0.63,0.44,-0.71,-0.68,0.09,0.98,530,414,4.24,8,0
26677,126776001,4000,-0.51,0.60,1.48,-0.71,-0.14,-1.01,0.30,0.43,1.41,-0.68,0.09,0.98,530,414,4.24,8,0
26678,126780001,4000,-0.10,-0.58,-0.15,-0.71,-0.13,-1.01,-0.82,-1.52,2.19,-0.68,0.09,0.99,530,414,4.24,8,0
26679,126784001,4000,0.42,-0.83,0.30,-0.71,-0.14,-1.01,-0.96,-0.66,-0.15,-0.69,0.09,0.98,530,414,4.24,8,0
26680,126788001,4000,0.01,-0.09,0.43,-0.71,-0.13,-1.01,0.44,-0.80,-0.40,-0.68,0.09,0.98,530,414,4.24,8,0
26681,126792001,4000,-0.11,0.24,-0.67,-0.71,-0.13,-1.01,0.38,0.05,0.34,-0.69,0.09,0.98,530,414,4.24,8,0
26682,126796001,4000,-0.17,0.66,-0.50,-0.71,-0.13,-1.01,0.65,1.21,-0.97,-0.69,0.09,0.98,530,414,4.24,8,0
26683,126800001,4000,0.02,-0.23,-0.60,-0.71,-0.13,-1.01,0.37,-0.78,-1.75,-0.69,0.09,0.98,530,414,4.24,8,0
26684,126804001,4000,-0.20,0.12,-0.72,-0.71,-0.13,-1.01,-0.17,-0.05,-0.78,-0.69,0.09,0.98,530,414,4.24,8,0
26685,126808001,4000,-0.17,0.58,-0.63,-0.71,-0.13,-1.01,-0.07,0.66,-0.12,-0.69,0.09,0.98,530,414,4.24,8,0
26686,126812001,4000,-0.23,1.08,0.64,-0.71,-0.14,-1.01,0.53,0.81,-0.61,-0.68,0.09,0.98,530,414,4.24,8,0
26687,126816001,4000,-0.48,1.03,1.77,-0.71,-0.14,-1.01,0.25,1.15,1.27,-0.68,0.09,0.98,530,414,4.24,8,0
26688,126820001,4000,-0.40,1.02,2.62,-0.71,-0.14,-1.01,-0.08,1.10,3.73,-0.67,0.09,0.99,530,414,4.24,8,0
26689,126824001,4000,-0.37,-0.64,2.32,-0.71,-0.13,-1.01,-2.41,-2.55,4.87,-0.67,0.09,0.99,530,414,4.24,8,0
26690,126828001,4000,0.82,-1.77,1.04,-0.71,-0.13,-1.01,-2.70,-3.16,1.85,-0.68,0.09,0.98,530,414,4.24,8,0
26691,126832001,4000,0.78,-0.64,1.76,-0.71,-0.13,-1.01,0.42,-0.82,0.23,-0.68,0.09,0.98,530,414,4.24,8,0
26692,126836001,4000,0.60,-0.50,-0.94,-0.71,-0.13,-1.01,1.67,-1.56,0.23,-0.69,0.09,0.98,530,414,4.24,8,0
26693,126840001,4000,0.68,0.29,-1.65,-0.71,-0.13,-1.01,1.35,-0.30,-1.15,-0.69,0.09,0.98,530,414,4.24,8,0
26694,126844001,4000,0.53,0.17,-1.21,-0.71,-0.13,-1.01,1.63,0.14,-3.58,-0.69,0.09,0.98,530,414,4.24,8,0
26695,126848001,4000,0.10,-0.31,-2.00,-0.71,-0.13,-1.01,0.54,-0.99,-2.42,-0.69,0.09,0.98,530,414,4.24,8,0
26696,126852001,4000,-0.45,0.45,-0.74,-0.71,-0.13,-1.01,0.50,2.15,-1.00,-0.68,0.09,0.99,530,414,4.24,8,0
26697,126856001,4000,-0.53,-0.32,-1.09,-0.71,-0.13,-1.01,-1.48,-0.86,0.42,-0.68,0.09,0.99,530,414,4.24,8,0
26698,126860001,4000,-0.73,-0.21,-0.27,-0.71,-0.14,-1.01,-1.87,0.14,-0.22,-0.68,0.09,0.99,530,414,4.24,8,0
26699,126864001,4000,-0.93,0.36,0.37,-0.71,-0.13,-1.01,-2.12,0.91,0.62,-0.68,0.09,0.99,530,414,4.24,8,0
26700,126868001,4000,-1.11,0.55,-0.51,-0.71,-0.13,-1.01,-1.01,0.55,0.84,-0.69,0.09,0.98,530,414,4.24,8,0
26701,126872001,4000,-0.84,1.06,0.01,-0.71,-0.13,-1.01,-0.41,1.86,-0.49,-0.69,0.09,0.98,530,414,4.24,8,0
26702,126876001,4000,-0.41,0.04,-1.19,-0.71,-0.13,-1.01,-0.23,-0.27,-1.01,-0.69,0.09,0.98,530,414,4.24,8,0
26703,126880001,4000,0.20,0.09,-1.54,-0.71,-0.13,-1.01,0.83,0.27,-2.31,-0.69,0.09,0.98,530,414,4.24,8,0
26704,126884001,4000,0.41,0.63,-1.17,-0.71,-0.13,-1.01,1.81,0.12,-2.05,-0.69,0.09,0.98,530,414,4.24,8,0
26705,126888001,4000,0.47,0.23,-1.15,-0.71,-0.13,-1.01,1.07,-0.21,-1.16,-0.68,0.09,0.98,530,414,4.24,8,0
26706,126892001,4000,0.47,0.82,0.83,-0.71,-0.14,-1.01,1.84,1.45,-0.29,-0.68,0.09,0.98,530,414,4.24,8,0
26707,126896001,4000,-0.17,-0.27,1.81,-0.71,-0.13,-1.01,1.22,-0.13,3.42,-0.67,0.09,0.99,530,414,4.24,8,0
26708,126900001,4000,0.46,-1.53,0.93,-0.71,-0.14,-1.01,-2.24,-2.86,4.19,-0.68,0.09,0.98,530,414,4.24,8,0
26709,126904001,4000,0.44,-0.94,2.65,-0.71,-0.13,-1.01,-1.30,-0.30,2.16,-0.68,0.09,0.98,530,414,4.24,8,0
26710,126908001,4000,0.05,-0.44,2.00,-0.71,-0.13,-1.01,0.34,-1.64,1.37,-0.68,0.09,0.98,530,414,4.24,8,0
26711,126912001,4000,0.02,-0.30,-0.28,-0.71,-0.13,-1.01,-0.36,-1.40,1.64,-0.69,0.09,0.98,530,414,4.24,8,0
26712,126916001,4000,0.04,0.46,-0.60,-0.71,-0.13,-1.01,-0.01,1.38,-1.19,-0.69,0.09,0.98,530,414,4.24,8,0
26713,126920001,4000,-0.10,0.06,-1.23,-0.71,-0.13,-1.01,0.62,-0.82,-2.95,-0.69,0.09,0.98,530,414,4.24,8,0
26714,126924001,4000,-0.26,0.73,-1.60,-0.71,-0.13,-1.01,0.59,1.24,-2.32,-0.69,0.09,0.98,530,414,4.24,8,0
26715,126928001,4000,-0.35,2.03,-0.48,-0.71,-0.14,-1.01,0.92,2.71,-1.56,-0.68,0.09,0.98,530,414,4.24,8,0
26716,126932001,4000,-0.99,0.68,0.81,-0.71,-0.13,-1.01,0.45,-0.11,0.26,-0.68,0.09,0.99,530,414,4.24,8,0
26717,126936001,4000,-0.25,-0.63,0.22,-0.71,-0.13,-1.01,-2.90,-0.77,2.40,-0.68,0.09,0.99,530,414,4.24,8,0
26718,126940001,4000,-0.16,-0.21,1.30,-0.71,-0.14,-1.01,-1.77,-0.03,1.66,-0.68,0.09,0.98,530,414,4.24,8,0
26719,126944001,4000,-0.29,0.23,0.96,-0.71,-0.13,-1.01,0.18,-0.79,1.18,-0.68,0.09,0.98,530,414,4.24,8,0
26720,126948001,4000,0.23,0.54,0.22,-0.71,-0.13,-1.01,0.50,0.46,1.25,-0.68,0.09,0.98,530,414,4.24,8,0
26721,126952001,4000,0.50,0.09,-0.50,-0.71,-0.13,-1.01,0.66,0.35,-0.30,-0.69,0.09,0.98,530,414,4.24,8,0
26722,126956001,4000,0.53,-0.25,-0.54,-0.71,-0.13,-1.01,1.39,-1.27,-1.94,-0.69,0.09,0.98,530,414,4.24,8,0
26723,126960001,4000,0.59,0.61,-0.44,-0.71,-0.14,-1.01,1.29,0.34,-1.73,-0.68,0.09,0.98,530,414,4.24,8,0
26724,126964001,4000,0.38,0.69,0.77,-0.71,-0.13,-1.01,1.73,0.73,0.04,-0.68,0.09,0.98,530,414,4.24,8,0
26725,126968001,4000,-0.08,0.23,0.71,-0.71,-0.13,-1.01,-0.64,-1.46,1.73,-0.68,0.09,0.98,530,414,4.24,8,0
26726,126972001,4000,0.20,-0.89,0.62,-0.71,-0.14,-1.01,-1.72,-1.23,1.61,-0.68,0.09,0.98,530,414,4.24,8,0
26727,126976001,4000,-0.11,-0.95,1.42,-0.71,-0.13,-1.01,-1.69,-1.04,1.61,-0.68,0.09,0.98,530,414,4.24,8,0
26728,126980001,4000,-0.40,-0.19,0.58,-0.71,-0.14,-1.01,-0.86,-0.64,1.49,-0.68,0.09,0.98,530,414,4.24,8,0
26729,126984001,4000,-0.50,0.79,0.28,-0.71,-0.13,-1.01,-0.10,0.63,0.58,-0.69,0.09,0.98,530,414,4.24,8,0
26730,126988001,4000,-0.35,0.23,-1.04,-0.71,-0.13,-1.01,-0.39,0.04,-0.46,-0.69,0.09,0.98,530,414,4.24,8,0
26731,126992001,4000,-0.10,0.21,-0.99,-0.71,-0.13,-1.01,-0.01,-0.12,-2.00,-0.69,0.09,0.98,530,414,4.24,8,0
26732,126996001,4000,-0.23,0.60,-1.06,-0.71,-0.13,-1.01,0.75,1.13,-2.26,-0.69,0.09,0.98,530,414,4.24,8,0
26733,127000001,4000,-0.25,0.44,-1.02,-0.71,-0.13,-1.01,0.93,0.35,-1.06,-0.69,0.09,0.98,530,414,4.24,8,0
26734,127004001,4000,-0.11,0.30,-0.27,-0.71,-0.13,-1.01,-0.05,0.41,-0.70,-0.68,0.09,0.98,530,414,4.24,8,0
26735,127008001,4000,-0.04,-0.41,-0.32,-0.71,-0.13,-1.01,-0.72,-0.81,-0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26736,127012001,4000,-0.13,-0.02,0.03,-0.71,-0.13,-1.01,-0.90,-0.39,0.46,-0.68,0.09,0.98,530,414,4.24,8,0
26737,127016001,4000,-0.23,0.33,0.10,-0.71,-0.13,-1.01,-0.04,0.42,0.45,-0.68,0.09,0.98,530,414,4.24,8,0
26738,127020001,4000,-0.20,0.26,0.01,-0.71,-0.13,-1.01,0.26,-0.23,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26739,127024001,4000,0.11,0.14,-0.08,-0.71,-0.13,-1.01,0.10,0.01,-0.35,-0.68,0.09,0.98,530,414,4.24,8,0
26740,127028001,4000,0.29,0.45,-0.23,-0.71,-0.14,-1.01,0.29,0.12,-0.52,-0.68,0.09,0.98,530,414,4.24,8,0
26741,127032001,4000,-0.25,1.04,1.34,-0.71,-0.14,-1.01,1.80,0.91,-0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26742,127036001,4000,-0.14,-0.12,0.66,-0.71,-0.13,-1.01,-0.87,-1.31,2.43,-0.68,0.09,0.98,530,414,4.24,8,0
26743,127040001,4000,0.20,-0.77,0.26,-0.71,-0.14,-1.01,-1.14,-1.00,1.23,-0.68,0.09,0.98,530,414,4.24,8,0
26744,127044001,4000,0.23,-0.61,1.17,-0.71,-0.13,-1.01,-0.37,-1.22,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26745,127048001,4000,-0.04,-0.44,0.08,-0.71,-0.13,-1.01,-0.05,-1.38,0.70,-0.68,0.09,0.98,530,414,4.24,8,0
26746,127052001,4000,-0.07,0.67,0.20,-0.71,-0.13,-1.01,0.35,0.53,0.57,-0.69,0.09,0.98,530,414,4.24,8,0
26747,127056001,4000,-0.08,0.26,-0.51,-0.71,-0.13,-1.01,0.29,0.50,-0.41,-0.69,0.09,0.98,530,414,4.24,8,0
26748,127060001,4000,-0.01,-0.26,-0.54,-0.71,-0.13,-1.01,0.04,-1.18,-1.33,-0.69,0.09,0.98,530,414,4.24,8,0
26749,127064001,4000,-0.19,0.32,-0.82,-0.71,-0.13,-1.01,-0.17,0.50,-1.07,-0.69,0.09,0.98,530,414,4.24,8,0
26750,127068001,4000,-0.14,0.51,-0.78,-0.71,-0.13,-1.01,0.39,0.23,-0.77,-0.69,0.09,0.98,530,414,4.24,8,0
26751,127072001,4000,-0.35,0.60,-0.29,-0.71,-0.13,-1.01,0.31,0.48,-1.07,-0.69,0.09,0.98,530,414,4.24,8,0
26752,127076001,4000,-0.26,0.36,-0.30,-0.71,-0.13,-1.01,-0.54,0.23,-0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26753,127080001,4000,-0.47,0.11,-0.38,-0.71,-0.13,-1.01,-0.78,0.27,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26754,127084001,4000,-0.38,0.33,0.32,-0.71,-0.13,-1.01,-0.18,0.58,0.05,-0.68,0.09,0.98,530,414,4.24,8,0
26755,127088001,4000,-0.35,0.29,0.29,-0.71,-0.13,-1.01,0.02,0.32,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26756,127092001,4000,-0.04,0.11,0.19,-0.71,-0.13,-1.01,0.14,0.14,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26757,127096001,4000,0.14,0.05,0.01,-0.71,-0.13,-1.01,0.45,-0.17,-0.22,-0.68,0.09,0.98,530,414,4.24,8,0
26758,127100001,4000,0.36,0.46,0.29,-0.71,-0.14,-1.01,1.49,0.74,-0.34,-0.68,0.09,0.98,530,414,4.24,8,0
26759,127104001,4000,-0.19,0.59,1.57,-0.71,-0.14,-1.01,0.32,-0.86,2.16,-0.68,0.09,0.98,530,414,4.24,8,0
26760,127108001,4000,0.50,-0.95,0.17,-0.71,-0.14,-1.01,-1.08,-1.47,2.21,-0.68,0.09,0.98,530,414,4.24,8,0
26761,127112001,4000,0.47,-0.80,1.25,-0.71,-0.14,-1.01,-0.01,-0.89,0.26,-0.68,0.09,0.98,530,414,4.24,8,0
26762,127116001,4000,0.26,-0.49,1.13,-0.71,-0.14,-1.01,0.38,-1.56,0.93,-0.68,0.09,0.98,530,414,4.24,8,0
26763,127120001,4000,0.14,-0.05,0.15,-0.71,-0.14,-1.01,0.11,0.22,1.08,-0.68,0.09,0.98,530,414,4.24,8,0
26764,127124001,4000,0.02,0.30,-0.24,-0.71,-0.14,-1.01,-0.20,0.44,0.36,-0.69,0.09,0.98,530,414,4.24,8,0
26765,127128001,4000,0.02,-0.32,-0.47,-0.71,-0.14,-1.01,-0.07,-0.97,-1.39,-0.69,0.09,0.98,530,414,4.24,8,0
26766,127132001,4000,-0.32,0.52,-0.51,-0.71,-0.14,-1.01,0.08,0.54,-1.74,-0.69,0.09,0.98,530,414,4.24,8,0
26767,127136001,4000,-0.41,0.63,-0.75,-0.71,-0.13,-1.01,0.17,1.15,-0.42,-0.69,0.09,0.98,530,414,4.24,8,0
26768,127140001,4000,-0.47,0.39,-0.57,-0.71,-0.14,-1.01,-0.27,0.22,-0.69,-0.69,0.09,0.98,530,414,4.24,8,0
26769,127144001,4000,-0.24,0.20,0.28,-0.71,-0.13,-1.01,-0.76,0.04,-0.64,-0.68,0.09,0.98,530,414,4.24,8,0
26770,127148001,4000,-0.44,0.38,0.16,-0.71,-0.13,-1.01,-0.65,0.21,0.53,-0.68,0.09,0.98,530,414,4.24,8,0
26771,127152001,4000,-0.35,0.48,0.47,-0.71,-0.13,-1.01,-0.13,0.67,0.88,-0.68,0.09,0.98,530,414,4.24,8,0
26772,127156001,4000,-0.08,-0.10,0.08,-0.71,-0.13,-1.01,-0.08,-0.05,0.36,-0.68,0.09,0.98,530,414,4.24,8,0
26773,127160001,4000,0.08,-0.22,-0.35,-0.71,-0.13,-1.01,-0.23,-0.77,-0.07,-0.69,0.09,0.98,530,414,4.24,8,0
26774,127164001,4000,0.26,0.06,-0.42,-0.71,-0.13,-1.01,0.71,0.02,-0.81,-0.69,0.09,0.98,530,414,4.24,8,0
26775,127168001,4000,0.17,0.36,-0.23,-0.71,-0.13,-1.01,1.30,0.02,-0.98,-0.69,0.09,0.98,530,414,4.24,8,0
26776,127172001,4000,0.14,0.27,-0.60,-0.71,-0.13,-1.01,0.59,0.09,-0.58,-0.68,0.09,0.98,530,414,4.24,8,0
