LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
30580,142380000,4000,-0.24,0.13,-19.81,-0.39,-0.01,-0.99,0.97,-0.19,-36.92,0.05,-0.03,0.99,652,558,29.68,7,0
30581,142384000,4000,-0.26,1.59,-16.88,-0.38,-0.01,-0.99,1.65,3.65,-36.52,0.06,-0.03,0.99,651,558,29.68,7,0
30582,142388000,4000,-0.65,-0.84,-18.68,-0.39,-0.01,-0.99,-0.08,0.25,-36.76,0.05,-0.03,0.99,651,557,29.50,7,0
30583,142392000,4000,0.20,0.16,-17.34,-0.39,-0.01,-0.99,-0.20,3.25,-35.24,0.05,-0.03,0.99,650,557,29.50,7,0
30584,142396000,4000,-1.24,-1.09,-18.69,-0.39,-0.01,-0.99,-0.53,-0.92,-35.91,0.05,-0.03,0.99,650,556,29.32,7,0
30585,142400000,4000,-1.08,1.17,-16.09,-0.39,-0.01,-0.99,1.10,4.65,-33.19,0.06,-0.03,0.99,649,556,29.32,7,0
30586,142404000,4000,-1.72,-0.86,-17.51,-0.39,-0.01,-1.00,-1.28,-0.56,-32.75,0.05,-0.03,1.00,649,555,29.15,7,0
30587,142408000,4000,-0.06,-0.08,-15.87,-0.39,-0.01,-1.00,-1.43,3.25,-32.84,0.05,-0.03,0.99,648,555,29.15,7,0
30588,142412000,4000,-1.00,-0.69,-15.69,-0.39,-0.01,-1.00,-0.45,-1.41,-34.26,0.05,-0.03,0.99,648,554,28.97,7,0
30589,142416000,4000,-0.54,1.14,-12.23,-0.39,-0.01,-1.00,1.28,4.03,-33.91,0.05,-0.03,0.98,647,554,28.97,7,0
30590,142420000,4000,-1.52,-0.78,-13.42,-0.40,-0.01,-1.01,1.61,3.02,-32.81,0.05,-0.03,0.99,647,553,28.79,7,0
30591,142424000,4000,0.22,-1.67,-14.37,-0.40,-0.01,-1.01,-3.25,0.01,-32.96,0.05,-0.02,0.98,646,553,28.79,7,0
30592,142428000,4000,-0.30,-2.63,-14.46,-0.40,-0.01,-1.01,-0.02,-0.74,-32.90,0.04,-0.02,0.99,646,552,28.62,7,0
30593,142432000,4000,0.37,0.07,-13.22,-0.40,-0.02,-1.01,0.95,0.21,-33.08,0.04,-0.02,0.97,645,552,28.62,7,0
30594,142436000,4000,0.16,-1.51,-14.48,-0.41,-0.01,-1.01,2.92,0.06,-31.34,0.04,-0.02,0.99,645,551,28.44,7,0
30595,142440000,4000,2.39,-0.72,-15.43,-0.40,-0.02,-1.01,-1.15,-1.76,-32.45,0.03,-0.02,0.98,644,551,28.44,7,0
30596,142444000,4000,0.66,-2.23,-16.81,-0.41,-0.02,-1.01,2.12,-0.31,-33.80,0.02,-0.01,0.98,644,550,28.26,7,0
30597,142448000,4000,0.72,1.52,-14.22,-0.41,-0.02,-1.01,2.40,-0.01,-36.21,0.02,-0.02,0.98,643,550,28.26,7,0
30598,142452000,4000,-0.43,-2.33,-17.62,-0.41,-0.02,-1.01,3.11,2.12,-35.94,0.02,-0.01,0.99,643,549,28.09,7,0
30599,142456000,4000,0.93,-1.36,-17.20,-0.41,-0.01,-1.01,-3.08,-1.55,-37.84,0.01,-0.01,0.99,642,549,28.09,7,0
30600,142460000,4000,-1.53,-2.35,-19.09,-0.41,-0.01,-1.01,-0.66,0.30,-39.93,0.00,-0.01,0.99,642,548,27.91,7,0
30601,142464000,4000,-1.48,1.69,-15.44,-0.41,-0.01,-1.01,0.74,3.83,-41.69,0.01,-0.01,0.99,641,548,27.91,7,0
30602,142468000,4000,-2.35,0.83,-16.28,-0.42,-0.01,-1.01,0.45,2.80,-40.11,0.00,-0.00,1.00,641,547,27.73,7,0
30603,142472000,4000,-1.80,-1.02,-18.90,-0.42,-0.01,-1.01,-3.23,2.66,-40.51,0.01,-0.00,0.99,640,547,27.73,7,0
30604,142476000,4000,-1.73,-0.79,-17.68,-0.42,-0.01,-1.01,-1.04,1.83,-39.63,0.00,0.00,0.99,640,546,27.56,7,0
30605,142480000,4000,-1.94,0.79,-17.65,-0.42,-0.01,-1.01,0.42,3.61,-38.61,0.01,0.00,0.98,639,546,27.56,7,0
30606,142484000,4000,-2.04,1.69,-16.12,-0.42,-0.01,-1.01,2.00,2.65,-35.39,0.01,0.01,0.99,639,545,27.38,7,0
30607,142488000,4000,-0.47,-1.52,-19.55,-0.43,-0.01,-1.01,-2.88,-0.08,-34.36,0.01,0.01,0.98,638,545,27.38,7,0
30608,142492000,4000,0.44,-1.06,-18.44,-0.43,-0.01,-1.01,0.88,0.20,-34.33,0.00,0.01,0.98,638,544,27.20,7,0
30609,142496000,4000,0.92,1.95,-15.90,-0.43,-0.01,-1.01,2.08,0.72,-35.59,0.00,0.01,0.97,637,544,27.20,7,0
30610,142500000,4000,0.26,-1.49,-18.05,-0.43,-0.01,-1.02,2.90,-0.72,-34.53,0.00,0.01,0.98,637,544,27.20,7,0
30611,142504000,4000,3.43,-0.07,-17.21,-0.43,-0.01,-1.02,-1.43,-4.57,-35.09,-0.00,0.01,0.97,637,543,27.03,7,0
30612,142508000,4000,1.27,-3.12,-18.71,-0.43,-0.01,-1.01,1.47,0.23,-36.84,-0.01,0.01,0.98,636,543,27.03,7,0
30613,142512000,4000,1.83,1.59,-15.71,-0.43,-0.01,-1.01,1.94,-3.94,-38.77,-0.01,0.01,0.97,636,542,26.85,7,0
30614,142516000,4000,2.02,1.17,-15.41,-0.44,-0.01,-1.02,5.46,2.54,-38.25,-0.01,0.02,0.98,635,542,26.85,7,0
30615,142520000,4000,2.04,-2.90,-20.58,-0.44,-0.01,-1.02,-0.27,-5.43,-37.02,-0.02,0.02,0.98,635,541,26.67,7,0
30616,142524000,4000,3.49,-1.51,-19.74,-0.44,-0.01,-1.02,0.55,0.30,-37.95,-0.02,0.02,0.98,634,541,26.67,7,0
30617,142528000,4000,1.36,-1.01,-21.57,-0.44,-0.01,-1.01,1.85,-4.26,-39.72,-0.03,0.02,0.98,634,540,26.50,7,0
30618,142532000,4000,1.30,1.80,-18.43,-0.44,-0.01,-1.01,5.02,4.72,-40.52,-0.03,0.02,0.98,633,540,26.50,7,0
30619,142536000,4000,1.27,-1.35,-22.98,-0.44,-0.01,-1.02,0.18,-4.14,-39.96,-0.04,0.02,0.99,633,539,26.32,7,0
30620,142540000,4000,1.52,-0.73,-21.75,-0.44,-0.01,-1.01,0.05,1.46,-41.82,-0.04,0.02,0.98,632,539,26.32,7,0
30621,142544000,4000,-0.29,0.92,-21.33,-0.45,-0.02,-1.01,1.57,-1.15,-43.37,-0.04,0.02,0.98,632,538,26.14,7,0
30622,142548000,4000,-0.89,1.20,-20.76,-0.45,-0.02,-1.02,3.39,5.47,-41.88,-0.04,0.02,0.99,631,538,26.14,7,0
30623,142552000,4000,0.28,0.53,-21.55,-0.45,-0.02,-1.02,-1.53,-1.29,-40.89,-0.04,0.02,0.98,631,537,25.97,7,0
30624,142556000,4000,-0.57,-0.47,-20.91,-0.45,-0.02,-1.02,0.68,3.94,-40.72,-0.04,0.02,0.99,630,537,25.97,7,0
30625,142560000,4000,-0.48,1.22,-19.83,-0.45,-0.02,-1.01,0.26,-1.58,-40.64,-0.04,0.02,0.98,630,536,25.79,7,0
30626,142564000,4000,-0.68,-0.05,-19.36,-0.45,-0.02,-1.02,2.41,4.40,-38.64,-0.04,0.03,0.99,629,536,25.79,7,0
30627,142568000,4000,-0.59,-0.73,-21.06,-0.45,-0.02,-1.02,-2.12,-3.51,-36.93,-0.04,0.02,0.98,629,535,25.61,7,0
30628,142572000,4000,1.36,1.44,-18.44,-0.45,-0.02,-1.02,0.92,3.83,-38.77,-0.05,0.02,0.98,628,535,25.61,7,0
30629,142576000,4000,-0.66,0.15,-19.29,-0.45,-0.03,-1.02,1.34,-3.62,-40.79,-0.05,0.02,0.98,628,534,25.44,7,0
30630,142580000,4000,0.44,1.14,-15.55,-0.45,-0.02,-1.02,2.49,2.20,-40.71,-0.05,0.02,0.99,627,534,25.44,7,0
30631,142584000,4000,0.16,-3.38,-19.90,-0.45,-0.03,-1.02,-0.47,-4.40,-40.04,-0.06,0.02,0.98,627,533,25.26,7,0
30632,142588000,4000,1.36,-0.73,-17.07,-0.45,-0.03,-1.02,-2.50,1.41,-40.65,-0.06,0.03,0.99,626,533,25.26,7,0
30633,142592000,4000,-0.82,-1.21,-19.05,-0.45,-0.03,-1.02,0.42,-3.80,-40.95,-0.06,0.02,0.98,626,532,25.08,7,0
30634,142596000,4000,-0.32,1.31,-15.91,-0.45,-0.03,-1.02,1.51,4.07,-39.60,-0.06,0.03,0.98,625,532,25.08,7,0
30635,142600000,4000,-0.55,-2.04,-19.99,-0.46,-0.03,-1.02,-0.39,-2.07,-35.98,-0.06,0.03,0.99,625,531,24.91,7,0
30636,142604000,4000,-0.04,-0.77,-18.53,-0.46,-0.03,-1.02,-3.52,1.86,-36.11,-0.06,0.03,0.98,624,531,24.91,7,0
30637,142608000,4000,-1.79,0.13,-18.66,-0.46,-0.03,-1.02,-0.09,-1.16,-37.40,-0.07,0.03,0.98,624,530,24.73,7,0
30638,142612000,4000,-1.24,1.77,-16.21,-0.46,-0.03,-1.02,0.95,4.10,-37.99,-0.07,0.03,0.98,623,530,24.73,7,0
30639,142616000,4000,-1.60,-1.41,-19.07,-0.46,-0.03,-1.02,0.08,-0.24,-36.23,-0.07,0.04,0.99,623,529,24.55,7,0
30640,142620000,4000,0.31,-0.14,-17.58,-0.46,-0.03,-1.02,-2.85,3.63,-36.67,-0.07,0.04,0.99,622,529,24.55,7,0
30641,142624000,4000,-1.77,-1.14,-19.18,-0.47,-0.03,-1.02,-0.00,-2.51,-37.91,-0.08,0.04,0.99,622,528,24.38,7,0
30642,142628000,4000,-0.67,1.96,-15.63,-0.47,-0.03,-1.02,1.74,4.71,-37.12,-0.08,0.04,0.99,621,528,24.38,7,0
30643,142632000,4000,-1.05,-1.78,-19.47,-0.47,-0.03,-1.02,-0.27,-2.43,-34.96,-0.08,0.04,0.99,621,527,24.20,7,0
30644,142636000,4000,1.07,0.00,-17.30,-0.47,-0.03,-1.02,-1.88,2.63,-34.95,-0.08,0.04,0.98,620,527,24.20,7,0
30645,142640000,4000,-0.86,-1.24,-18.82,-0.47,-0.03,-1.02,0.54,-2.54,-35.90,-0.08,0.04,0.99,620,526,24.02,7,0
30646,142644000,4000,0.24,1.57,-14.95,-0.47,-0.03,-1.02,1.98,3.49,-35.53,-0.08,0.05,0.98,619,526,24.02,7,0
30647,142648000,4000,-0.66,-2.56,-18.42,-0.48,-0.03,-1.02,0.33,-2.83,-32.87,-0.08,0.05,1.00,619,525,23.85,7,0
30648,142652000,4000,0.43,-3.25,-19.52,-0.48,-0.03,-1.02,-3.53,0.27,-31.55,-0.09,0.05,0.98,618,525,23.85,7,0
30649,142656000,4000,0.64,-0.50,-18.48,-0.47,-0.03,-1.02,0.93,-2.01,-33.32,-0.09,0.05,0.98,618,524,23.67,7,0
30650,142660000,4000,0.14,2.37,-15.03,-0.47,-0.03,-1.02,3.71,5.29,-34.63,-0.09,0.05,0.99,617,524,23.67,7,0
30651,142664000,4000,-0.67,-1.24,-17.71,-0.48,-0.03,-1.02,-0.31,-3.90,-33.24,-0.10,0.05,1.00,617,523,23.49,7,0
30652,142668000,4000,1.83,-1.58,-17.78,-0.47,-0.03,-1.02,-2.59,2.10,-35.23,-0.11,0.05,0.99,616,523,23.49,7,0
30653,142672000,4000,0.06,-1.71,-17.99,-0.48,-0.03,-1.02,1.53,-3.78,-38.44,-0.11,0.05,0.98,616,522,23.32,7,0
30654,142676000,4000,0.54,2.07,-14.57,-0.48,-0.03,-1.02,2.13,-1.07,-39.01,-0.11,0.05,0.98,615,522,23.32,7,0
30655,142680000,4000,-0.18,-1.32,-17.73,-0.49,-0.03,-1.02,2.91,2.27,-38.09,-0.11,0.06,0.99,615,521,23.14,7,0
30656,142684000,4000,2.33,-1.81,-19.15,-0.48,-0.03,-1.02,-3.12,-4.49,-36.03,-0.12,0.06,0.99,614,521,23.14,7,0
30657,142688000,4000,0.47,-1.11,-19.64,-0.49,-0.03,-1.01,0.65,1.92,-38.08,-0.12,0.06,0.99,614,520,22.96,7,0
30658,142692000,4000,0.36,2.38,-16.43,-0.48,-0.03,-1.01,3.36,-1.39,-39.46,-0.13,0.06,0.98,613,520,22.96,7,0
30659,142696000,4000,0.45,2.73,-15.70,-0.49,-0.03,-1.02,4.25,3.98,-38.80,-0.12,0.06,0.99,613,519,22.79,7,0
30660,142700000,4000,1.44,-2.58,-20.78,-0.49,-0.03,-1.02,-2.35,-4.22,-37.06,-0.13,0.06,0.99,612,519,22.79,7,0
30661,142704000,4000,1.00,-0.40,-18.64,-0.49,-0.03,-1.02,0.71,1.34,-39.36,-0.13,0.06,0.98,612,518,22.61,7,0
30662,142708000,4000,-0.29,2.01,-16.66,-0.49,-0.03,-1.01,3.81,2.05,-40.89,-0.13,0.06,0.98,611,518,22.61,7,0
30663,142712000,4000,-0.57,2.11,-15.12,-0.49,-0.03,-1.02,2.94,1.60,-38.69,-0.13,0.06,0.99,611,517,22.43,7,0
30664,142716000,4000,1.38,-2.03,-18.64,-0.49,-0.03,-1.02,-4.16,-1.70,-36.15,-0.13,0.06,0.98,610,517,22.43,7,0
30665,142720000,4000,-0.08,-0.71,-17.77,-0.49,-0.04,-1.01,0.58,1.48,-37.27,-0.14,0.06,0.98,610,516,22.26,7,0
30666,142724000,4000,-0.45,2.07,-14.68,-0.49,-0.04,-1.01,2.96,1.42,-37.28,-0.13,0.06,0.98,609,516,22.26,7,0
30667,142728000,4000,-1.00,0.47,-15.61,-0.50,-0.04,-1.02,2.65,2.47,-34.45,-0.13,0.06,0.99,609,515,22.08,7,0
30668,142732000,4000,1.39,-2.54,-18.06,-0.50,-0.04,-1.02,-3.91,-2.88,-31.60,-0.13,0.06,0.99,608,515,22.08,7,0
30669,142736000,4000,1.55,-1.52,-16.82,-0.49,-0.04,-1.02,-0.55,1.16,-32.74,-0.14,0.06,0.99,608,515,22.08,7,0
30670,142740000,4000,-0.48,-0.14,-16.00,-0.49,-0.04,-1.02,2.01,0.80,-33.90,-0.14,0.06,0.98,608,514,21.90,7,0
30671,142744000,4000,-0.46,1.90,-13.04,-0.50,-0.04,-1.02,1.53,-0.07,-31.52,-0.14,0.07,1.00,607,514,21.90,7,0
30672,142748000,4000,0.28,-4.31,-17.94,-0.50,-0.04,-1.02,-4.91,-2.49,-30.62,-0.15,0.06,0.99,607,513,21.73,7,0
30673,142752000,4000,1.35,-2.43,-17.08,-0.50,-0.04,-1.02,-0.48,-0.71,-34.55,-0.16,0.07,0.99,606,513,21.73,7,0
30674,142756000,4000,-0.39,-0.77,-16.15,-0.50,-0.04,-1.02,1.13,-3.36,-36.38,-0.16,0.06,0.98,606,512,21.55,7,0
30675,142760000,4000,-0.45,1.55,-12.99,-0.50,-0.04,-1.02,3.54,4.53,-38.31,-0.16,0.07,0.98,605,512,21.55,7,0
30676,142764000,4000,0.21,-4.06,-18.57,-0.51,-0.04,-1.02,-1.82,-4.92,-35.65,-0.17,0.07,0.99,605,511,21.37,7,0
30677,142768000,4000,1.23,-1.84,-17.87,-0.51,-0.04,-1.02,-2.89,2.09,-37.47,-0.18,0.07,0.98,604,511,21.37,8,0
30678,142772000,4000,-0.66,-0.04,-17.47,-0.51,-0.04,-1.01,1.11,-2.87,-40.33,-0.18,0.07,0.98,604,510,21.20,8,0
30679,142776000,4000,-1.07,0.75,-16.59,-0.51,-0.04,-1.02,3.54,4.56,-41.93,-0.18,0.07,0.98,603,510,21.20,8,0
30680,142780000,4000,-0.58,-2.88,-20.65,-0.51,-0.04,-1.02,-2.62,-4.28,-39.75,-0.19,0.07,0.99,603,509,21.02,8,0
30681,142784000,4000,1.24,-1.84,-19.94,-0.51,-0.04,-1.01,-2.73,2.67,-43.15,-0.20,0.07,0.98,602,509,21.02,8,0
30682,142788000,4000,-1.25,-0.69,-20.44,-0.52,-0.04,-1.01,1.41,-1.80,-46.18,-0.21,0.07,0.97,602,508,20.84,8,0
30683,142792000,4000,-1.17,2.73,-16.87,-0.52,-0.04,-1.01,3.74,6.33,-46.94,-0.20,0.08,0.98,601,508,20.84,8,0
30684,142796000,4000,-1.27,-1.65,-21.78,-0.52,-0.04,-1.02,-2.24,-3.27,-42.67,-0.20,0.08,0.99,601,507,20.67,8,0
30685,142800000,4000,0.65,-0.41,-21.71,-0.52,-0.04,-1.01,-2.09,4.51,-43.56,-0.21,0.08,0.98,600,507,20.67,8,0
30686,142804000,4000,-1.87,0.03,-22.07,-0.52,-0.04,-1.01,1.77,-0.68,-44.82,-0.21,0.08,0.98,600,506,20.49,8,0
30687,142808000,4000,-1.23,3.06,-18.09,-0.52,-0.04,-1.01,2.57,4.74,-43.11,-0.20,0.08,0.98,599,506,20.49,8,0
30688,142812000,4000,-1.17,-1.75,-21.97,-0.53,-0.04,-1.02,-3.39,-2.94,-38.65,-0.20,0.08,0.98,599,505,20.31,8,0
30689,142816000,4000,0.89,-1.02,-21.76,-0.52,-0.04,-1.02,-1.05,3.18,-38.78,-0.20,0.08,0.98,598,505,20.31,8,0
30690,142820000,4000,-1.28,0.28,-21.11,-0.52,-0.04,-1.01,0.93,-0.92,-39.06,-0.20,0.08,0.97,598,504,20.14,8,0
30691,142824000,4000,-0.62,3.03,-17.29,-0.53,-0.04,-1.02,3.18,5.34,-38.62,-0.20,0.09,0.98,597,504,20.14,8,0
30692,142828000,4000,0.18,-1.94,-21.09,-0.53,-0.04,-1.02,1.23,-1.03,-35.27,-0.20,0.09,0.99,597,503,19.96,8,0
30693,142832000,4000,1.01,-0.63,-19.42,-0.52,-0.04,-1.02,-3.08,0.70,-35.14,-0.21,0.08,0.98,596,503,19.96,8,0
30694,142836000,4000,-0.37,-0.28,-19.04,-0.53,-0.04,-1.02,1.92,-0.23,-38.76,-0.21,0.09,0.98,596,502,19.78,8,0
30695,142840000,4000,0.33,2.24,-15.13,-0.52,-0.04,-1.02,3.74,3.18,-40.27,-0.21,0.08,0.97,595,502,19.78,8,0
30696,142844000,4000,0.20,-1.69,-17.72,-0.53,-0.04,-1.02,0.32,-4.46,-36.76,-0.21,0.09,0.99,595,501,19.61,8,0
30697,142848000,4000,2.70,-3.07,-19.92,-0.53,-0.04,-1.02,-2.94,0.06,-36.45,-0.22,0.09,0.97,594,501,19.61,8,0
30698,142852000,4000,0.66,-1.31,-19.94,-0.53,-0.05,-1.02,2.31,-2.82,-38.71,-0.23,0.09,0.97,594,500,19.43,8,0
30699,142856000,4000,0.51,2.89,-16.60,-0.53,-0.05,-1.02,5.09,5.38,-39.69,-0.23,0.09,0.97,593,500,19.43,8,0
30700,142860000,4000,0.05,-2.71,-20.51,-0.54,-0.04,-1.02,1.97,-2.91,-36.80,-0.23,0.09,0.99,593,499,19.25,8,0
30701,142864000,4000,2.41,-3.00,-22.39,-0.54,-0.05,-1.02,-4.26,-1.15,-36.60,-0.24,0.09,0.98,592,499,19.25,8,0
30702,142868000,4000,-0.29,-0.87,-22.24,-0.54,-0.05,-1.01,1.10,-1.52,-40.53,-0.25,0.09,0.98,592,498,19.08,8,0
30703,142872000,4000,-0.41,3.56,-17.79,-0.54,-0.05,-1.01,4.68,5.65,-43.32,-0.25,0.09,0.97,591,498,19.08,8,0
30704,142876000,4000,-0.74,-0.96,-21.45,-0.55,-0.05,-1.02,2.15,-0.39,-41.33,-0.25,0.09,0.99,591,497,18.90,8,0
30705,142880000,4000,1.71,-2.28,-23.37,-0.54,-0.05,-1.02,-3.66,1.23,-41.70,-0.26,0.09,0.99,590,497,18.90,8,0
30706,142884000,4000,-0.58,0.40,-22.35,-0.55,-0.05,-1.01,1.39,-0.84,-44.74,-0.26,0.09,0.98,590,496,18.72,8,0
30707,142888000,4000,-0.97,3.31,-19.54,-0.55,-0.05,-1.02,5.16,7.54,-45.77,-0.26,0.09,0.98,589,496,18.72,8,0
30708,142892000,4000,-1.54,1.25,-20.46,-0.55,-0.05,-1.02,-0.12,-2.64,-41.59,-0.26,0.10,1.00,589,495,18.55,8,0
30709,142896000,4000,1.11,-2.68,-24.46,-0.55,-0.05,-1.02,-4.19,-3.20,-40.41,-0.26,0.10,0.99,588,495,18.55,8,0
30710,142900000,4000,-0.89,-0.76,-23.99,-0.55,-0.05,-1.02,-1.06,2.22,-41.58,-0.26,0.10,0.99,588,494,18.37,8,0
30711,142904000,4000,-0.90,3.20,-19.54,-0.55,-0.05,-1.01,2.84,1.52,-42.79,-0.26,0.09,0.98,587,494,18.37,8,0
30712,142908000,4000,-1.42,-0.75,-21.50,-0.56,-0.05,-1.02,4.00,5.61,-41.66,-0.26,0.10,0.99,587,493,18.19,8,0
30713,142912000,4000,1.29,-3.78,-24.22,-0.55,-0.05,-1.02,-4.10,-5.09,-38.46,-0.26,0.10,0.99,586,493,18.19,8,0
30714,142916000,4000,-0.72,-1.55,-23.52,-0.56,-0.06,-1.02,-2.68,1.83,-40.98,-0.27,0.10,0.99,586,492,18.02,8,0
30715,142920000,4000,-1.08,3.01,-18.59,-0.55,-0.06,-1.01,3.25,2.69,-44.40,-0.28,0.09,0.98,585,492,18.02,8,0
30716,142924000,4000,-1.57,-0.04,-19.45,-0.56,-0.06,-1.02,3.62,2.68,-43.45,-0.27,0.10,1.00,585,491,17.84,8,0
30717,142928000,4000,1.34,-4.37,-23.36,-0.56,-0.06,-1.02,-5.12,-4.52,-40.32,-0.28,0.10,0.99,584,491,17.84,8,0
30718,142932000,4000,-0.41,-2.25,-22.94,-0.56,-0.06,-1.02,-2.52,-0.31,-42.12,-0.28,0.10,0.99,584,490,17.66,8,0
30719,142936000,4000,-1.25,-0.06,-21.45,-0.56,-0.06,-1.01,3.31,2.96,-44.14,-0.28,0.10,0.98,583,490,17.66,8,0
30720,142940000,4000,-1.69,2.89,-17.08,-0.56,-0.06,-1.02,4.21,4.33,-42.62,-0.28,0.10,0.99,583,489,17.49,8,0
30721,142944000,4000,0.41,-4.14,-22.59,-0.57,-0.06,-1.02,-4.53,-4.59,-38.86,-0.28,0.10,1.00,582,489,17.49,8,0
30722,142948000,4000,-0.01,-2.83,-23.81,-0.57,-0.06,-1.01,-3.10,-1.01,-40.55,-0.29,0.10,0.99,582,488,17.31,8,0
30723,142952000,4000,-1.24,2.71,-19.48,-0.56,-0.06,-1.01,3.75,6.08,-43.44,-0.29,0.10,0.98,581,488,17.31,8,0
30724,142956000,4000,-1.88,2.39,-18.82,-0.57,-0.06,-1.02,5.29,7.95,-43.54,-0.29,0.10,0.99,581,487,17.13,8,0
30725,142960000,4000,0.81,-3.67,-23.74,-0.57,-0.06,-1.02,-0.84,-3.68,-39.83,-0.30,0.10,1.00,580,487,17.13,8,0
30726,142964000,4000,0.30,-1.98,-23.65,-0.57,-0.06,-1.01,-4.43,1.00,-41.34,-0.31,0.10,0.99,580,486,16.96,8,0
30727,142968000,4000,-0.87,2.17,-19.54,-0.57,-0.07,-1.01,1.68,-0.47,-44.55,-0.31,0.10,0.98,579,486,16.96,8,0
30728,142972000,4000,-1.27,1.91,-18.67,-0.58,-0.06,-1.02,5.06,7.20,-45.49,-0.30,0.11,0.99,579,485,16.78,8,0
30729,142976000,4000,-0.55,-1.91,-21.97,-0.58,-0.06,-1.02,-1.17,-1.76,-41.31,-0.31,0.11,0.99,579,485,16.78,8,0
30730,142980000,4000,0.85,-1.14,-21.30,-0.58,-0.06,-1.02,-1.01,2.58,-42.43,-0.31,0.11,0.99,578,485,16.78,8,0
30731,142984000,4000,-0.90,0.53,-20.12,-0.58,-0.07,-1.01,2.42,0.29,-43.45,-0.31,0.11,0.98,578,484,16.60,8,0
30732,142988000,4000,-0.81,2.49,-16.93,-0.58,-0.07,-1.02,3.03,4.83,-41.99,-0.30,0.11,0.99,577,484,16.60,8,0
30733,142992000,4000,-0.09,-4.12,-22.63,-0.58,-0.06,-1.02,-3.35,-5.56,-36.98,-0.31,0.11,0.99,577,483,16.43,8,0
30734,142996000,4000,0.95,-1.08,-21.16,-0.58,-0.07,-1.02,-2.04,3.32,-38.53,-0.32,0.11,0.99,576,483,16.43,8,0
30735,143000000,4000,-0.87,2.08,-18.82,-0.58,-0.07,-1.01,3.65,2.72,-41.62,-0.32,0.11,0.98,576,482,16.25,8,0
30736,143004000,4000,-0.81,2.22,-16.13,-0.59,-0.07,-1.02,3.41,3.13,-41.36,-0.32,0.11,1.00,575,482,16.25,8,0
30737,143008000,4000,1.30,-4.50,-21.58,-0.59,-0.07,-1.02,-5.04,-5.45,-38.84,-0.33,0.11,0.99,575,481,16.07,8,0
30738,143012000,4000,0.63,-2.96,-20.68,-0.59,-0.07,-1.01,-0.76,0.16,-41.89,-0.34,0.11,0.99,574,481,16.07,8,0
30739,143016000,4000,-0.93,-1.23,-20.32,-0.59,-0.07,-1.01,3.50,2.23,-44.56,-0.34,0.11,0.98,574,480,15.90,8,0
30740,143020000,4000,-0.41,3.18,-15.65,-0.59,-0.07,-1.02,4.96,7.74,-44.99,-0.34,0.11,1.00,573,480,15.90,8,0
30741,143024000,4000,-0.09,-3.17,-21.23,-0.60,-0.07,-1.02,0.77,-4.60,-40.35,-0.34,0.11,1.00,573,479,15.72,8,0
30742,143028000,4000,2.06,-1.82,-21.15,-0.59,-0.07,-1.02,-5.13,0.90,-40.29,-0.35,0.11,0.99,572,479,15.72,8,0
30743,143032000,4000,-1.25,0.87,-21.01,-0.59,-0.07,-1.01,1.60,-1.57,-42.25,-0.35,0.11,0.98,572,478,15.54,8,0
30744,143036000,4000,-0.96,3.35,-16.91,-0.60,-0.07,-1.01,4.59,7.55,-43.06,-0.35,0.11,0.98,571,478,15.54,8,0
30745,143040000,4000,-1.07,-2.00,-21.32,-0.60,-0.07,-1.02,-0.15,-1.90,-40.21,-0.35,0.11,1.00,571,477,15.37,8,0
30746,143044000,4000,1.79,-1.83,-21.53,-0.60,-0.07,-1.02,-4.95,2.21,-40.75,-0.36,0.12,0.99,570,477,15.37,8,0
30747,143048000,4000,-1.32,0.37,-21.10,-0.60,-0.08,-1.01,1.40,-1.24,-43.01,-0.36,0.11,0.98,570,476,15.19,8,0
30748,143052000,4000,-1.36,2.95,-16.60,-0.60,-0.08,-1.01,5.08,7.52,-43.16,-0.36,0.11,0.98,569,476,15.19,8,0
30749,143056000,4000,-1.16,-1.47,-20.71,-0.61,-0.08,-1.02,0.06,-3.29,-39.73,-0.36,0.12,0.99,569,475,15.01,8,0
30750,143060000,4000,1.09,-1.50,-21.17,-0.60,-0.08,-1.02,-3.98,2.92,-39.21,-0.36,0.11,0.99,568,475,15.01,8,0
30751,143064000,4000,-0.86,-0.76,-20.50,-0.60,-0.08,-1.01,1.24,-0.08,-39.82,-0.36,0.11,0.98,568,474,14.84,8,0
30752,143068000,4000,-1.17,2.66,-16.44,-0.60,-0.08,-1.02,4.18,6.71,-38.00,-0.36,0.12,0.99,567,474,14.84,8,0
30753,143072000,4000,-1.27,-2.01,-19.65,-0.61,-0.08,-1.02,-2.17,-5.82,-34.09,-0.36,0.12,1.00,567,473,14.66,8,0
30754,143076000,4000,1.96,-2.47,-21.29,-0.60,-0.08,-1.02,-4.55,1.43,-33.81,-0.37,0.12,0.99,566,473,14.66,8,0
30755,143080000,4000,-0.94,-1.26,-20.86,-0.61,-0.08,-1.01,-0.91,-0.25,-35.46,-0.37,0.12,0.99,566,472,14.48,8,0
