LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
27690,130836000,4000,-0.04,0.24,0.23,-0.70,-0.13,-1.01,-0.02,-0.20,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27691,130840000,4000,-0.08,0.20,0.16,-0.70,-0.13,-1.01,-0.02,-0.13,0.02,-0.67,0.09,0.98,530,414,4.24,8,0
27692,130844000,4000,0.02,0.26,0.01,-0.70,-0.13,-1.01,-0.14,0.21,-0.04,-0.67,0.09,0.98,530,414,4.24,8,0
27693,130848000,4000,-0.17,0.36,0.07,-0.70,-0.13,-1.01,0.05,0.05,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27694,130852000,4000,-0.11,0.29,0.07,-0.70,-0.13,-1.01,0.02,0.02,-0.19,-0.67,0.09,0.98,530,414,4.24,8,0
27695,130856000,4000,-0.11,0.11,-0.02,-0.70,-0.13,-1.01,-0.08,0.09,-0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27696,130860000,4000,-0.04,0.24,0.04,-0.70,-0.13,-1.01,0.02,-0.01,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27697,130864000,4000,0.02,0.20,0.07,-0.70,-0.13,-1.01,0.11,-0.01,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27698,130868000,4000,-0.04,0.14,0.04,-0.70,-0.13,-1.01,0.13,-0.10,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27699,130872000,4000,0.08,0.11,0.07,-0.70,-0.13,-1.01,-0.05,-0.19,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27700,130876000,4000,-0.05,0.11,0.04,-0.70,-0.13,-1.01,0.08,-0.19,0.27,-0.67,0.09,0.98,530,414,4.24,8,0
27701,130880000,4000,-0.08,0.05,0.04,-0.70,-0.13,-1.01,0.04,-0.38,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27702,130884000,4000,-0.08,0.17,0.01,-0.70,-0.13,-1.01,0.14,-0.10,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27703,130888000,4000,-0.14,0.11,0.01,-0.70,-0.13,-1.01,0.04,-0.07,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27704,130892000,4000,-0.01,0.24,-0.11,-0.70,-0.13,-1.01,-0.05,-0.16,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27705,130896000,4000,-0.26,0.27,-0.04,-0.70,-0.13,-1.01,0.05,-0.01,-0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27706,130900000,4000,-0.10,0.11,0.17,-0.70,-0.13,-1.01,-0.23,-0.03,-0.16,-0.67,0.09,0.98,530,414,4.24,8,0
27707,130904000,4000,-0.07,0.24,0.01,-0.70,-0.13,-1.01,-0.01,0.05,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27708,130908000,4000,0.08,0.14,0.16,-0.70,-0.13,-1.01,0.02,0.05,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27709,130912000,4000,0.02,-0.01,0.23,-0.70,-0.13,-1.01,-0.11,0.12,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27710,130916000,4000,-0.04,0.21,0.10,-0.70,-0.13,-1.01,0.11,-0.23,0.37,-0.67,0.09,0.98,530,414,4.24,8,0
27711,130920000,4000,-0.08,0.05,0.07,-0.70,-0.13,-1.01,0.14,-0.36,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27712,130924000,4000,0.05,-0.01,0.07,-0.70,-0.13,-1.01,-0.11,0.02,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27713,130928000,4000,-0.11,0.21,-0.05,-0.70,-0.13,-1.01,0.29,-0.38,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27714,130932000,4000,0.02,0.05,0.01,-0.70,-0.13,-1.01,0.14,-0.10,-0.19,-0.67,0.09,0.98,530,414,4.24,8,0
27715,130936000,4000,-0.05,0.08,-0.05,-0.70,-0.13,-1.01,0.08,0.15,-0.22,-0.67,0.09,0.98,530,414,4.24,8,0
27716,130940000,4000,0.02,0.18,-0.08,-0.70,-0.13,-1.01,0.01,-0.16,-0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27717,130944000,4000,-0.02,0.21,0.01,-0.70,-0.13,-1.01,0.01,0.05,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27718,130948000,4000,-0.01,0.17,0.07,-0.70,-0.13,-1.01,0.08,0.08,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27719,130952000,4000,-0.07,0.14,0.10,-0.70,-0.13,-1.01,-0.08,-0.10,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27720,130956000,4000,0.02,0.21,0.20,-0.70,-0.13,-1.01,0.11,-0.16,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27721,130960000,4000,0.08,0.11,0.13,-0.70,-0.13,-1.01,0.01,-0.13,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27722,130964000,4000,-0.01,0.11,0.01,-0.70,-0.13,-1.01,0.05,-0.13,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27723,130968000,4000,0.05,0.14,0.07,-0.70,-0.13,-1.01,-0.14,0.15,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27724,130972000,4000,0.02,0.11,0.01,-0.70,-0.13,-1.01,0.14,-0.16,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27725,130976000,4000,0.11,0.05,0.01,-0.70,-0.13,-1.01,0.04,0.02,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27726,130980000,4000,0.02,0.18,0.07,-0.70,-0.13,-1.01,0.14,0.02,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27727,130984000,4000,-0.04,0.36,0.01,-0.70,-0.13,-1.01,-0.05,0.03,-0.04,-0.67,0.09,0.98,530,414,4.24,8,0
27728,130988000,4000,-0.05,0.30,-0.02,-0.70,-0.13,-1.01,0.01,-0.16,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27729,130992000,4000,0.05,0.20,0.07,-0.70,-0.13,-1.01,-0.08,0.15,0.24,-0.67,0.09,0.98,530,414,4.24,8,0
27730,130996000,4000,-0.02,0.14,0.26,-0.70,-0.13,-1.01,0.14,-0.22,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
27731,131000000,4000,-0.01,0.02,0.19,-0.70,-0.13,-1.01,0.04,-0.16,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27732,131004000,4000,0.02,0.14,0.20,-0.70,-0.13,-1.01,0.04,0.01,-0.01,-0.67,0.09,0.98,530,414,4.24,8,0
27733,131008000,4000,-0.11,0.21,0.04,-0.70,-0.13,-1.01,-0.05,-0.10,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27734,131012000,4000,0.02,-0.07,-0.05,-0.70,-0.13,-1.01,0.08,-0.04,-0.16,-0.67,0.09,0.98,530,414,4.24,8,0
27735,131016000,4000,-0.04,0.22,-0.04,-0.70,-0.13,-1.01,-0.05,0.27,-0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27736,131020000,4000,-0.08,0.23,-0.05,-0.70,-0.13,-1.01,0.20,-0.23,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27737,131024000,4000,-0.01,0.14,-0.05,-0.70,-0.13,-1.01,0.01,0.02,-0.16,-0.67,0.09,0.98,530,414,4.24,8,0
27738,131028000,4000,-0.11,-0.04,0.07,-0.70,-0.13,-1.01,0.17,-0.04,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27739,131032000,4000,-0.08,0.11,0.07,-0.70,-0.13,-1.01,0.08,-0.10,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
27740,131036000,4000,0.02,0.01,0.26,-0.70,-0.13,-1.01,0.17,-0.17,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27741,131040000,4000,-0.11,0.14,0.16,-0.70,-0.13,-1.01,0.10,0.07,0.05,-0.67,0.09,0.98,530,414,4.24,8,0
27742,131044000,4000,0.02,0.20,0.04,-0.70,-0.13,-1.01,0.04,-0.19,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27743,131048000,4000,-0.01,0.17,0.14,-0.70,-0.13,-1.01,0.04,0.06,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27744,131052000,4000,-0.01,0.27,0.01,-0.70,-0.13,-1.01,-0.02,-0.16,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27745,131056000,4000,-0.05,0.21,0.01,-0.70,-0.13,-1.01,0.08,-0.07,-0.04,-0.67,0.09,0.98,530,414,4.24,8,0
27746,131060000,4000,-0.14,0.14,0.01,-0.70,-0.13,-1.01,0.08,0.06,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27747,131064000,4000,-0.04,0.11,0.04,-0.70,-0.13,-1.01,0.07,-0.07,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27748,131068000,4000,-0.11,0.08,0.10,-0.70,-0.13,-1.01,0.05,-0.01,-0.19,-0.67,0.09,0.98,530,414,4.24,8,0
27749,131072000,4000,-0.05,0.02,0.13,-0.70,-0.13,-1.01,-0.05,-0.03,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27750,131076000,4000,0.02,0.18,0.07,-0.70,-0.13,-1.01,-0.05,-0.07,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27751,131080000,4000,-0.10,0.05,0.22,-0.70,-0.13,-1.01,0.11,-0.26,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
27752,131084000,4000,0.02,-0.01,0.10,-0.70,-0.13,-1.01,0.08,0.17,0.14,-0.67,0.09,0.98,530,414,4.24,8,0
27753,131088000,4000,-0.11,0.17,0.04,-0.70,-0.13,-1.01,0.14,-0.22,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27754,131092000,4000,-0.04,0.05,0.07,-0.70,-0.13,-1.01,0.01,-0.07,-0.19,-0.67,0.09,0.98,530,414,4.24,8,0
27755,131096000,4000,-0.08,0.08,0.07,-0.70,-0.13,-1.01,0.04,0.12,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27756,131100000,4000,0.02,0.33,0.04,-0.70,-0.13,-1.01,0.11,-0.07,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27757,131104000,4000,-0.17,0.11,0.07,-0.70,-0.13,-1.01,0.17,-0.01,-0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27758,131108000,4000,0.11,0.20,0.07,-0.70,-0.13,-1.01,-0.11,0.02,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27759,131112000,4000,-0.11,0.17,0.16,-0.70,-0.13,-1.01,0.11,-0.16,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27760,131116000,4000,-0.02,0.12,0.10,-0.70,-0.13,-1.01,0.04,-0.04,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
27761,131120000,4000,-0.11,-0.10,0.10,-0.70,-0.13,-1.01,0.14,-0.15,0.24,-0.67,0.09,0.98,530,414,4.24,8,0
27762,131124000,4000,-0.01,0.15,0.10,-0.70,-0.13,-1.01,0.01,-0.10,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27763,131128000,4000,-0.23,0.02,0.10,-0.70,-0.13,-1.01,0.14,-0.19,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27764,131132000,4000,0.11,0.08,-0.02,-0.70,-0.13,-1.01,0.02,0.08,-0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27765,131136000,4000,0.01,0.12,-0.08,-0.70,-0.13,-1.01,0.23,-0.22,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27766,131140000,4000,-0.04,-0.10,0.01,-0.70,-0.13,-1.01,0.07,-0.00,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27767,131144000,4000,-0.04,0.24,-0.02,-0.70,-0.13,-1.01,-0.02,-0.07,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27768,131148000,4000,-0.05,0.17,0.10,-0.70,-0.13,-1.01,0.17,-0.11,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27769,131152000,4000,0.02,0.05,0.20,-0.70,-0.13,-1.01,0.11,-0.07,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27770,131156000,4000,-0.05,0.11,0.10,-0.70,-0.13,-1.01,0.04,-0.19,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27771,131160000,4000,-0.11,0.18,0.13,-0.70,-0.13,-1.01,0.14,-0.26,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27772,131164000,4000,-0.04,0.17,0.07,-0.70,-0.13,-1.01,0.07,0.03,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27773,131168000,4000,0.05,0.17,0.07,-0.70,-0.13,-1.01,-0.11,-0.07,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27774,131172000,4000,-0.04,0.05,-0.08,-0.70,-0.13,-1.01,-0.08,-0.29,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27775,131176000,4000,0.02,0.14,0.04,-0.70,-0.13,-1.01,-0.11,0.26,-0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27776,131180000,4000,0.01,0.23,0.00,-0.70,-0.13,-1.01,0.17,-0.10,-0.22,-0.67,0.09,0.98,530,414,4.24,8,0
27777,131184000,4000,0.02,0.30,0.10,-0.70,-0.13,-1.01,0.01,0.15,-0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27778,131188000,4000,-0.17,0.17,0.13,-0.70,-0.13,-1.01,-0.05,-0.01,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27779,131192000,4000,-0.01,0.21,0.13,-0.70,-0.13,-1.01,0.04,-0.10,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27780,131196000,4000,-0.05,0.20,0.16,-0.70,-0.13,-1.01,0.17,-0.20,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27781,131200000,4000,0.08,0.17,0.13,-0.70,-0.13,-1.01,-0.02,-0.00,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27782,131204000,4000,0.01,0.21,0.20,-0.70,-0.13,-1.01,0.13,-0.28,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27783,131208000,4000,0.08,0.17,0.16,-0.70,-0.13,-1.01,0.17,-0.10,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27784,131212000,4000,-0.11,0.17,-0.05,-0.70,-0.13,-1.01,0.11,-0.04,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27785,131216000,4000,0.05,0.25,0.05,-0.70,-0.13,-1.01,0.01,-0.10,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27786,131220000,4000,-0.17,0.27,-0.05,-0.70,-0.13,-1.01,0.11,-0.10,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27787,131224000,4000,0.14,0.14,0.01,-0.70,-0.13,-1.01,0.07,0.06,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27788,131228000,4000,-0.11,0.27,0.07,-0.70,-0.13,-1.01,0.05,0.05,-0.19,-0.67,0.09,0.98,530,414,4.24,8,0
27789,131232000,4000,-0.04,0.30,0.10,-0.70,-0.13,-1.01,-0.02,-0.00,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27790,131236000,4000,-0.11,0.02,0.07,-0.70,-0.13,-1.01,-0.02,-0.13,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
27791,131240000,4000,-0.07,0.15,0.10,-0.70,-0.13,-1.01,-0.08,-0.28,0.24,-0.67,0.09,0.98,530,414,4.24,8,0
27792,131244000,4000,-0.01,-0.01,0.13,-0.70,-0.13,-1.01,-0.04,0.00,0.24,-0.67,0.09,0.98,530,414,4.24,8,0
27793,131248000,4000,0.02,0.12,0.01,-0.70,-0.13,-1.01,0.07,-0.01,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27794,131252000,4000,-0.04,0.14,0.04,-0.70,-0.13,-1.01,0.04,-0.23,-0.04,-0.67,0.09,0.98,530,414,4.24,8,0
27795,131256000,4000,-0.11,0.11,-0.05,-0.70,-0.13,-1.01,-0.02,0.09,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27796,131260000,4000,-0.05,0.13,-0.07,-0.70,-0.13,-1.01,0.08,-0.22,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27797,131264000,4000,-0.04,0.15,0.07,-0.70,-0.13,-1.01,0.20,-0.13,-0.19,-0.67,0.09,0.98,530,414,4.24,8,0
27798,131268000,4000,0.02,0.11,-0.02,-0.70,-0.13,-1.01,0.10,0.02,-0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27799,131272000,4000,0.05,0.24,-0.05,-0.70,-0.13,-1.01,0.01,-0.22,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27800,131276000,4000,-0.01,0.20,0.16,-0.70,-0.13,-1.01,0.11,-0.13,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27801,131280000,4000,-0.05,-0.10,0.26,-0.70,-0.13,-1.01,0.07,-0.04,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27802,131284000,4000,0.02,0.17,0.17,-0.70,-0.13,-1.01,-0.08,0.03,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27803,131288000,4000,-0.19,0.14,0.13,-0.70,-0.13,-1.01,0.14,-0.25,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27804,131292000,4000,-0.08,0.02,0.01,-0.70,-0.13,-1.01,0.01,0.15,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27805,131296000,4000,-0.14,0.08,-0.02,-0.70,-0.13,-1.01,-0.05,-0.22,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27806,131300000,4000,0.06,0.10,0.11,-0.70,-0.13,-1.01,-0.02,-0.19,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27807,131304000,4000,-0.17,0.27,-0.02,-0.70,-0.13,-1.01,0.11,0.18,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27808,131308000,4000,-0.14,0.24,0.14,-0.70,-0.13,-1.01,-0.02,-0.16,-0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27809,131312000,4000,-0.11,0.02,0.07,-0.70,-0.13,-1.01,0.01,-0.04,-0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27810,131316000,4000,0.08,0.27,0.17,-0.70,-0.13,-1.01,0.01,-0.22,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27811,131320000,4000,-0.15,0.18,0.16,-0.70,-0.13,-1.01,0.17,-0.04,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27812,131324000,4000,-0.04,0.18,0.29,-0.70,-0.13,-1.01,-0.06,0.08,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27813,131328000,4000,-0.14,0.14,0.16,-0.70,-0.13,-1.01,0.11,-0.10,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27814,131332000,4000,-0.01,0.24,-0.02,-0.70,-0.13,-1.01,0.23,-0.35,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27815,131336000,4000,-0.04,0.08,0.01,-0.70,-0.13,-1.01,0.11,0.03,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27816,131340000,4000,-0.07,0.08,-0.02,-0.70,-0.13,-1.01,0.07,-0.10,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27817,131344000,4000,-0.17,0.15,-0.08,-0.70,-0.13,-1.01,0.11,-0.07,-0.16,-0.67,0.09,0.98,530,414,4.24,8,0
27818,131348000,4000,-0.02,0.17,0.01,-0.70,-0.13,-1.01,0.01,0.06,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27819,131352000,4000,0.05,0.20,0.08,-0.70,-0.13,-1.01,-0.02,-0.07,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27820,131356000,4000,-0.08,0.11,0.04,-0.70,-0.13,-1.01,0.05,-0.01,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27821,131360000,4000,-0.04,-0.01,0.17,-0.70,-0.13,-1.01,0.11,-0.13,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
27822,131364000,4000,-0.07,0.15,0.16,-0.70,-0.13,-1.01,0.03,-0.02,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
27823,131368000,4000,0.05,0.14,0.16,-0.70,-0.13,-1.01,0.11,-0.28,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
27824,131372000,4000,0.05,0.17,0.10,-0.70,-0.13,-1.01,0.17,-0.04,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27825,131376000,4000,-0.05,0.27,0.13,-0.70,-0.13,-1.01,0.14,-0.13,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27826,131380000,4000,-0.14,0.20,0.10,-0.70,-0.13,-1.01,0.32,-0.31,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27827,131384000,4000,-0.10,0.18,0.01,-0.70,-0.13,-1.01,0.02,0.08,-0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27828,131388000,4000,-0.14,0.14,-0.02,-0.70,-0.13,-1.01,0.11,-0.19,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27829,131392000,4000,-0.04,-0.07,0.01,-0.70,-0.13,-1.01,0.01,-0.10,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27830,131396000,4000,-0.20,0.27,0.10,-0.70,-0.13,-1.01,-0.08,0.09,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27831,131400000,4000,-0.14,0.14,0.07,-0.70,-0.13,-1.01,-0.02,-0.01,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27832,131404000,4000,-0.07,0.05,0.14,-0.70,-0.13,-1.01,-0.02,0.21,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27833,131408000,4000,0.02,0.17,0.10,-0.70,-0.13,-1.01,0.05,-0.01,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27834,131412000,4000,-0.11,0.08,0.04,-0.70,-0.13,-1.01,0.20,-0.29,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27835,131416000,4000,-0.01,0.23,0.17,-0.70,-0.13,-1.01,0.01,0.15,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27836,131420000,4000,-0.08,0.15,0.09,-0.70,-0.13,-1.01,0.17,-0.16,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27837,131424000,4000,-0.11,0.42,-0.02,-0.70,-0.13,-1.01,0.01,-0.13,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27838,131428000,4000,-0.14,0.14,0.04,-0.70,-0.13,-1.01,-0.02,0.33,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27839,131432000,4000,0.02,0.11,0.04,-0.70,-0.13,-1.01,0.01,-0.22,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27840,131436000,4000,-0.20,0.20,0.07,-0.70,-0.13,-1.01,-0.01,-0.01,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27841,131440000,4000,-0.17,0.11,0.13,-0.70,-0.13,-1.01,0.08,-0.07,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27842,131444000,4000,-0.01,0.17,0.13,-0.70,-0.13,-1.01,0.08,-0.09,-0.01,-0.67,0.09,0.98,530,414,4.24,8,0
27843,131448000,4000,-0.05,0.11,0.16,-0.70,-0.13,-1.01,0.01,-0.32,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27844,131452000,4000,-0.11,0.08,0.10,-0.70,-0.13,-1.01,0.08,-0.16,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27845,131456000,4000,-0.11,0.18,0.13,-0.70,-0.13,-1.01,0.01,-0.03,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27846,131460000,4000,0.05,-0.02,0.07,-0.70,-0.13,-1.01,0.14,-0.22,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27847,131464000,4000,-0.11,0.11,0.10,-0.70,-0.13,-1.01,-0.02,0.11,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27848,131468000,4000,-0.01,0.24,-0.05,-0.70,-0.13,-1.01,-0.11,-0.01,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27849,131472000,4000,-0.17,0.08,0.07,-0.70,-0.13,-1.01,-0.08,-0.22,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27850,131476000,4000,-0.01,0.14,0.07,-0.70,-0.13,-1.01,-0.05,0.11,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27851,131480000,4000,-0.11,0.24,0.13,-0.70,-0.13,-1.01,0.07,-0.28,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27852,131484000,4000,-0.01,0.14,0.16,-0.70,-0.13,-1.01,-0.02,-0.03,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27853,131488000,4000,0.11,-0.01,0.16,-0.70,-0.13,-1.01,0.01,-0.07,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27854,131492000,4000,-0.01,0.08,0.07,-0.70,-0.13,-1.01,0.17,-0.23,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27855,131496000,4000,-0.04,-0.01,0.13,-0.70,-0.13,-1.01,0.04,0.12,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27856,131500000,4000,-0.04,0.26,0.10,-0.70,-0.13,-1.01,0.01,-0.13,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27857,131504000,4000,-0.11,0.11,-0.08,-0.70,-0.13,-1.01,0.20,-0.04,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27858,131508000,4000,0.14,0.02,-0.02,-0.70,-0.13,-1.01,-0.02,0.25,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27859,131512000,4000,-0.17,0.24,0.01,-0.70,-0.13,-1.01,0.11,-0.19,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27860,131516000,4000,-0.11,0.24,-0.05,-0.70,-0.13,-1.01,-0.02,-0.01,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27861,131520000,4000,-0.07,0.01,0.17,-0.70,-0.13,-1.01,0.02,0.09,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27862,131524000,4000,-0.07,0.24,0.20,-0.70,-0.13,-1.01,-0.05,-0.10,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27863,131528000,4000,-0.08,0.02,0.10,-0.70,-0.13,-1.01,-0.04,-0.06,0.16,-0.67,0.09,0.98,530,414,4.24,8,0
27864,131532000,4000,-0.05,0.02,0.22,-0.70,-0.13,-1.01,-0.02,-0.04,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27865,131536000,4000,-0.04,0.21,0.01,-0.70,-0.13,-1.01,-0.02,-0.16,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27866,131540000,4000,-0.04,0.11,0.01,-0.70,-0.13,-1.01,0.01,-0.22,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27867,131544000,4000,-0.10,0.11,-0.01,-0.70,-0.13,-1.01,0.05,0.02,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27868,131548000,4000,-0.04,0.18,0.10,-0.70,-0.13,-1.01,0.10,-0.00,-0.22,-0.67,0.09,0.98,530,414,4.24,8,0
27869,131552000,4000,-0.23,0.24,-0.05,-0.70,-0.13,-1.01,0.08,-0.16,-0.15,-0.67,0.09,0.98,530,414,4.24,8,0
