LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
32602,150152000,4000,-0.05,-0.01,0.20,-0.71,-0.13,-1.01,-0.08,-0.01,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32603,150156000,4000,-0.01,0.30,0.13,-0.71,-0.13,-1.01,0.01,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32604,150160000,4000,-0.05,0.30,0.07,-0.71,-0.13,-1.01,0.11,-0.17,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32605,150164000,4000,-0.03,0.19,0.06,-0.71,-0.13,-1.01,-0.08,0.18,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32606,150168000,4000,-0.01,0.11,0.01,-0.71,-0.13,-1.01,0.08,-0.23,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32607,150172000,4000,-0.08,0.17,-0.11,-0.71,-0.13,-1.01,0.20,-0.28,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32608,150176000,4000,-0.04,0.20,0.01,-0.71,-0.13,-1.01,0.01,0.09,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
32609,150180000,4000,-0.08,0.36,0.01,-0.71,-0.13,-1.01,0.01,-0.22,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32610,150184000,4000,0.14,0.17,0.01,-0.71,-0.13,-1.01,0.11,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32611,150188000,4000,0.02,0.17,0.01,-0.71,-0.13,-1.01,0.17,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32612,150192000,4000,-0.11,0.18,0.17,-0.71,-0.13,-1.01,-0.05,-0.16,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32613,150196000,4000,0.08,0.02,0.32,-0.71,-0.13,-1.01,0.05,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32614,150200000,4000,0.11,0.11,0.04,-0.71,-0.13,-1.01,0.04,-0.01,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32615,150204000,4000,-0.14,-0.01,0.04,-0.71,-0.13,-1.01,-0.05,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32616,150208000,4000,0.02,0.21,0.01,-0.71,-0.13,-1.01,-0.05,0.06,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32617,150212000,4000,-0.11,0.08,0.07,-0.71,-0.13,-1.01,0.08,-0.34,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32618,150216000,4000,-0.14,0.23,0.01,-0.71,-0.13,-1.01,-0.08,0.24,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32619,150220000,4000,-0.20,0.20,-0.02,-0.71,-0.13,-1.01,0.02,0.17,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
32620,150224000,4000,0.11,0.11,0.17,-0.71,-0.13,-1.01,0.04,-0.00,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32621,150228000,4000,-0.01,0.14,0.10,-0.71,-0.13,-1.01,-0.01,0.08,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32622,150232000,4000,-0.04,0.08,0.23,-0.71,-0.13,-1.01,0.04,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32623,150236000,4000,0.02,0.24,0.16,-0.71,-0.13,-1.01,-0.02,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32624,150240000,4000,-0.11,0.27,0.07,-0.71,-0.13,-1.01,0.05,-0.20,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32625,150244000,4000,0.03,0.27,0.11,-0.71,-0.13,-1.01,0.01,0.03,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
32626,150248000,4000,0.02,0.36,0.01,-0.71,-0.13,-1.01,0.10,-0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32627,150252000,4000,-0.08,0.30,-0.08,-0.71,-0.13,-1.01,0.20,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32628,150256000,4000,-0.01,0.08,-0.08,-0.71,-0.13,-1.01,0.01,0.24,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32629,150260000,4000,-0.11,0.20,-0.14,-0.71,-0.13,-1.01,0.04,-0.16,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32630,150264000,4000,-0.11,0.15,0.07,-0.71,-0.13,-1.01,0.01,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32631,150268000,4000,0.05,0.08,0.07,-0.71,-0.13,-1.01,-0.01,0.21,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32632,150272000,4000,-0.07,0.17,0.11,-0.71,-0.13,-1.01,0.11,-0.28,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32633,150276000,4000,-0.05,0.05,0.07,-0.71,-0.13,-1.01,0.02,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32634,150280000,4000,0.05,-0.23,0.14,-0.71,-0.13,-1.01,0.17,-0.10,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32635,150284000,4000,0.01,-0.02,0.13,-0.71,-0.13,-1.01,0.04,-0.19,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
32636,150288000,4000,0.11,0.05,0.07,-0.71,-0.14,-1.01,0.20,-0.29,0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32637,150292000,4000,0.14,0.21,-0.02,-0.71,-0.13,-1.01,0.01,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32638,150296000,4000,-0.05,0.15,0.01,-0.71,-0.13,-1.01,0.08,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32639,150300000,4000,-0.17,0.17,0.04,-0.71,-0.13,-1.01,-0.05,0.06,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32640,150304000,4000,-0.20,0.05,-0.02,-0.71,-0.13,-1.01,0.04,-0.19,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32641,150308000,4000,-0.01,0.30,0.04,-0.71,-0.13,-1.01,-0.17,0.02,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32642,150312000,4000,-0.08,0.08,0.17,-0.71,-0.13,-1.01,-0.01,0.09,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32643,150316000,4000,0.08,0.21,0.16,-0.71,-0.13,-1.01,0.01,-0.10,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
32644,150320000,4000,-0.11,0.11,0.10,-0.71,-0.13,-1.01,0.08,-0.14,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32645,150324000,4000,-0.05,0.14,0.16,-0.71,-0.13,-1.01,-0.02,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32646,150328000,4000,0.04,0.09,0.03,-0.71,-0.13,-1.01,0.14,-0.22,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32647,150332000,4000,0.02,0.11,0.07,-0.71,-0.13,-1.01,0.14,-0.17,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
32648,150336000,4000,0.14,0.05,0.10,-0.71,-0.13,-1.01,0.20,0.21,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32649,150340000,4000,-0.11,0.24,0.07,-0.71,-0.13,-1.01,0.13,-0.16,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32650,150344000,4000,0.20,0.02,-0.05,-0.71,-0.13,-1.01,0.02,-0.14,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32651,150348000,4000,0.08,0.11,0.13,-0.71,-0.13,-1.01,0.04,0.02,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32652,150352000,4000,-0.05,0.17,0.13,-0.71,-0.13,-1.01,0.01,-0.22,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32653,150356000,4000,0.05,0.05,0.10,-0.71,-0.13,-1.01,-0.05,-0.07,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
32654,150360000,4000,0.14,0.11,0.07,-0.71,-0.13,-1.01,-0.02,-0.01,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32655,150364000,4000,0.02,-0.04,0.14,-0.71,-0.13,-1.01,0.13,-0.22,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32656,150368000,4000,0.02,0.05,0.16,-0.71,-0.13,-1.01,0.20,-0.13,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32657,150372000,4000,-0.01,0.17,0.07,-0.71,-0.13,-1.01,0.20,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32658,150376000,4000,-0.01,0.08,0.04,-0.71,-0.13,-1.01,0.11,-0.01,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32659,150380000,4000,-0.08,0.17,0.01,-0.71,-0.13,-1.01,0.11,-0.13,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32660,150384000,4000,-0.02,0.15,0.07,-0.71,-0.13,-1.01,0.01,0.08,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32661,150388000,4000,0.05,0.11,0.10,-0.71,-0.13,-1.01,0.04,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32662,150392000,4000,-0.02,0.20,0.04,-0.71,-0.13,-1.01,0.01,0.03,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32663,150396000,4000,-0.23,0.17,0.17,-0.71,-0.13,-1.01,0.02,-0.19,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
32664,150400000,4000,-0.07,0.08,0.07,-0.71,-0.13,-1.01,-0.05,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32665,150404000,4000,0.08,0.05,0.16,-0.71,-0.13,-1.01,0.08,-0.19,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32666,150408000,4000,0.01,0.18,0.07,-0.71,-0.13,-1.01,0.04,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32667,150412000,4000,-0.05,0.14,0.10,-0.71,-0.13,-1.01,0.21,-0.14,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
32668,150416000,4000,-0.01,0.14,0.10,-0.71,-0.13,-1.01,0.20,0.24,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
32669,150420000,4000,-0.14,0.14,0.10,-0.71,-0.13,-1.01,0.20,-0.16,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32670,150424000,4000,-0.04,0.14,-0.05,-0.71,-0.13,-1.01,-0.08,-0.07,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32671,150428000,4000,-0.11,0.08,0.13,-0.71,-0.13,-1.01,0.02,0.12,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
32672,150432000,4000,-0.08,0.20,0.07,-0.71,-0.13,-1.01,-0.05,-0.06,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32673,150436000,4000,-0.17,0.23,0.07,-0.71,-0.13,-1.01,0.05,-0.08,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32674,150440000,4000,0.02,0.23,0.16,-0.71,-0.13,-1.01,-0.05,0.14,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32675,150444000,4000,0.08,0.24,0.10,-0.71,-0.13,-1.01,-0.11,-0.23,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32676,150448000,4000,-0.10,0.19,-0.01,-0.71,-0.13,-1.01,0.08,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32677,150452000,4000,-0.01,-0.01,0.04,-0.71,-0.13,-1.01,0.08,-0.06,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
32678,150456000,4000,-0.01,0.30,0.14,-0.71,-0.13,-1.01,0.02,-0.01,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32679,150460000,4000,0.01,0.08,0.01,-0.71,-0.13,-1.01,0.11,-0.10,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32680,150464000,4000,-0.08,0.11,0.10,-0.71,-0.13,-1.01,0.04,0.24,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32681,150468000,4000,-0.02,0.20,0.04,-0.71,-0.13,-1.01,-0.02,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32682,150472000,4000,-0.26,0.17,0.10,-0.71,-0.13,-1.01,0.01,-0.19,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32683,150476000,4000,-0.01,-0.01,0.20,-0.71,-0.13,-1.01,-0.20,0.09,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32684,150480000,4000,-0.11,0.08,0.10,-0.71,-0.13,-1.01,0.05,-0.31,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32685,150484000,4000,-0.04,0.11,0.20,-0.71,-0.13,-1.01,-0.02,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32686,150488000,4000,0.02,0.18,0.13,-0.71,-0.13,-1.01,0.10,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32687,150492000,4000,0.01,0.11,0.01,-0.71,-0.13,-1.01,0.08,-0.14,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
32688,150496000,4000,-0.04,0.02,0.14,-0.71,-0.13,-1.01,0.14,0.09,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32689,150500000,4000,-0.01,0.15,0.10,-0.71,-0.13,-1.01,-0.05,-0.01,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
32690,150504000,4000,-0.20,0.24,0.01,-0.71,-0.13,-1.01,0.20,-0.10,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32691,150508000,4000,-0.04,-0.02,-0.08,-0.71,-0.13,-1.01,0.01,0.27,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32692,150512000,4000,-0.10,0.08,-0.05,-0.71,-0.13,-1.01,0.14,-0.22,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
32693,150516000,4000,0.20,0.18,0.13,-0.71,-0.13,-1.01,0.01,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32694,150520000,4000,0.05,-0.01,0.10,-0.71,-0.13,-1.01,0.17,-0.04,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
32695,150524000,4000,0.11,0.36,0.14,-0.71,-0.13,-1.01,0.01,-0.25,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32696,150528000,4000,0.11,0.17,0.17,-0.71,-0.13,-1.01,0.17,-0.20,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
32697,150532000,4000,-0.01,0.02,0.07,-0.71,-0.13,-1.01,0.01,0.12,0.14,-0.69,0.09,0.98,530,413,4.06,8,0
32698,150536000,4000,-0.01,0.30,0.04,-0.71,-0.13,-1.01,0.04,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32699,150540000,4000,0.02,0.20,-0.05,-0.71,-0.13,-1.01,0.07,-0.07,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32700,150544000,4000,-0.17,0.11,0.07,-0.71,-0.13,-1.01,0.01,-0.01,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
32701,150548000,4000,-0.16,0.21,-0.02,-0.71,-0.13,-1.01,-0.11,0.05,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
32702,150552000,4000,0.02,0.24,-0.05,-0.71,-0.13,-1.01,0.08,-0.25,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32703,150556000,4000,0.02,0.14,0.17,-0.71,-0.13,-1.01,-0.13,0.17,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32704,150560000,4000,0.02,0.17,-0.02,-0.71,-0.13,-1.01,-0.04,-0.31,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32705,150564000,4000,0.05,-0.01,0.01,-0.71,-0.13,-1.01,0.05,-0.03,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32706,150568000,4000,0.06,0.11,0.12,-0.71,-0.13,-1.01,0.13,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32707,150572000,4000,-0.04,0.17,0.07,-0.71,-0.13,-1.01,0.33,-0.33,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32708,150576000,4000,-0.08,0.21,0.04,-0.71,-0.13,-1.01,0.07,0.05,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32709,150580000,4000,0.02,0.09,0.01,-0.71,-0.13,-1.01,0.11,-0.13,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32710,150584000,4000,0.05,0.33,0.01,-0.71,-0.13,-1.01,0.14,0.02,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32711,150588000,4000,-0.17,0.14,0.07,-0.71,-0.13,-1.01,0.01,-0.07,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32712,150592000,4000,-0.04,0.05,0.13,-0.71,-0.13,-1.01,-0.14,0.09,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32713,150596000,4000,-0.05,0.05,0.10,-0.71,-0.13,-1.01,0.14,-0.19,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32714,150600000,4000,-0.07,0.02,0.17,-0.71,-0.13,-1.01,-0.05,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32715,150604000,4000,-0.14,0.24,0.20,-0.71,-0.13,-1.01,0.08,-0.25,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32716,150608000,4000,-0.11,0.21,0.10,-0.71,-0.13,-1.01,0.11,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32717,150612000,4000,-0.01,0.05,0.23,-0.71,-0.13,-1.01,0.14,-0.03,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32718,150616000,4000,0.05,0.08,0.10,-0.71,-0.13,-1.01,0.01,0.09,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
32719,150620000,4000,-0.11,0.24,-0.08,-0.71,-0.13,-1.01,0.23,-0.32,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32720,150624000,4000,0.05,0.17,0.04,-0.71,-0.13,-1.01,0.01,0.27,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32721,150628000,4000,-0.01,0.30,0.10,-0.71,-0.13,-1.01,0.01,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32722,150632000,4000,-0.01,0.18,-0.05,-0.71,-0.13,-1.01,-0.08,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32723,150636000,4000,-0.08,0.02,0.04,-0.71,-0.13,-1.01,0.04,0.11,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32724,150640000,4000,-0.14,0.27,0.13,-0.71,-0.13,-1.01,0.01,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32725,150644000,4000,-0.11,0.17,0.16,-0.71,-0.13,-1.01,-0.02,-0.13,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32726,150648000,4000,-0.11,0.14,0.07,-0.71,-0.13,-1.01,-0.08,0.30,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32727,150652000,4000,-0.11,0.09,-0.02,-0.71,-0.13,-1.01,0.02,-0.07,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32728,150656000,4000,-0.01,0.11,0.10,-0.71,-0.13,-1.01,0.07,-0.09,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32729,150660000,4000,0.05,0.17,0.11,-0.71,-0.13,-1.01,-0.05,0.06,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32730,150664000,4000,-0.04,0.27,0.23,-0.71,-0.13,-1.01,0.08,-0.22,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32731,150668000,4000,-0.14,0.14,0.07,-0.71,-0.13,-1.01,0.17,0.18,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32732,150672000,4000,-0.04,0.20,0.01,-0.71,-0.13,-1.01,0.10,-0.07,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
32733,150676000,4000,0.02,0.18,0.07,-0.71,-0.13,-1.01,0.01,0.02,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32734,150680000,4000,-0.20,0.14,0.07,-0.71,-0.13,-1.01,0.08,-0.07,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32735,150684000,4000,-0.04,-0.01,0.07,-0.71,-0.13,-1.01,-0.02,0.06,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32736,150688000,4000,-0.14,0.05,0.10,-0.71,-0.13,-1.01,0.17,-0.23,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32737,150692000,4000,-0.02,-0.04,0.10,-0.71,-0.13,-1.01,0.04,0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32738,150696000,4000,-0.08,0.09,0.20,-0.71,-0.13,-1.01,0.11,0.02,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32739,150700000,4000,0.17,0.02,0.13,-0.71,-0.13,-1.01,0.07,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32740,150704000,4000,0.10,0.02,0.10,-0.71,-0.13,-1.01,0.11,-0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32741,150708000,4000,-0.08,0.24,0.10,-0.71,-0.13,-1.01,-0.02,0.06,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32742,150712000,4000,-0.14,0.17,-0.08,-0.71,-0.13,-1.01,-0.02,-0.25,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32743,150716000,4000,0.02,0.14,0.17,-0.71,-0.13,-1.01,-0.08,0.08,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
32744,150720000,4000,-0.04,0.39,0.07,-0.71,-0.13,-1.01,0.01,-0.16,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32745,150724000,4000,-0.01,0.24,0.23,-0.71,-0.13,-1.01,-0.02,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32746,150728000,4000,-0.11,-0.03,0.17,-0.71,-0.13,-1.01,0.04,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32747,150732000,4000,-0.05,0.05,0.13,-0.71,-0.13,-1.01,0.11,-0.26,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32748,150736000,4000,0.05,0.08,0.16,-0.71,-0.13,-1.01,0.01,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32749,150740000,4000,-0.11,0.30,0.20,-0.71,-0.13,-1.01,-0.02,-0.06,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32750,150744000,4000,0.02,0.08,0.10,-0.71,-0.13,-1.01,0.11,-0.13,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32751,150748000,4000,0.05,0.02,0.04,-0.71,-0.13,-1.01,-0.08,0.18,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32752,150752000,4000,-0.08,0.21,0.01,-0.71,-0.13,-1.01,-0.02,0.18,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32753,150756000,4000,-0.04,0.24,-0.02,-0.71,-0.13,-1.01,0.07,-0.14,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32754,150760000,4000,-0.01,0.14,-0.08,-0.71,-0.13,-1.01,-0.02,-0.04,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32755,150764000,4000,0.02,0.17,0.13,-0.71,-0.13,-1.01,0.05,0.03,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32756,150768000,4000,-0.02,0.21,0.16,-0.71,-0.13,-1.01,0.14,0.05,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32757,150772000,4000,-0.12,0.14,0.13,-0.71,-0.13,-1.01,0.17,-0.04,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32758,150776000,4000,0.05,0.05,0.13,-0.71,-0.13,-1.01,0.10,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32759,150780000,4000,-0.04,0.17,0.04,-0.71,-0.13,-1.01,-0.05,-0.19,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32760,150784000,4000,0.02,0.17,0.07,-0.71,-0.13,-1.01,-0.02,0.02,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32761,150788000,4000,-0.04,-0.01,0.01,-0.71,-0.13,-1.01,0.14,-0.01,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32762,150792000,4000,-0.11,0.14,-0.02,-0.71,-0.13,-1.01,-0.05,-0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32763,150796000,4000,-0.17,0.05,0.07,-0.71,-0.13,-1.01,0.14,0.11,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32764,150800000,4000,0.11,0.11,-0.02,-0.71,-0.13,-1.01,-0.02,0.05,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32765,150804000,4000,-0.10,0.17,0.10,-0.71,-0.13,-1.01,0.08,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32766,150808000,4000,0.02,0.21,0.13,-0.71,-0.13,-1.01,0.07,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32767,150812000,4000,0.10,0.11,0.07,-0.71,-0.13,-1.01,0.14,-0.35,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32768,150816000,4000,0.14,0.15,0.10,-0.71,-0.13,-1.01,-0.05,-0.00,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32769,150820000,4000,-0.08,0.14,-0.02,-0.71,-0.13,-1.01,-0.05,-0.07,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32770,150824000,4000,-0.01,0.27,0.01,-0.71,-0.13,-1.01,-0.08,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32771,150828000,4000,-0.08,0.24,0.07,-0.71,-0.13,-1.01,0.11,-0.04,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
32772,150832000,4000,-0.04,0.26,0.07,-0.71,-0.13,-1.01,0.07,0.03,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32773,150836000,4000,-0.23,0.24,-0.02,-0.71,-0.13,-1.01,0.14,-0.11,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32774,150840000,4000,-0.20,0.36,0.01,-0.71,-0.13,-1.01,-0.02,0.05,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32775,150844000,4000,-0.07,0.20,0.13,-0.71,-0.13,-1.01,0.01,0.09,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32776,150848000,4000,0.05,0.27,0.10,-0.71,-0.13,-1.01,0.07,0.02,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32777,150852000,4000,0.11,0.04,0.14,-0.71,-0.13,-1.01,0.17,-0.32,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32778,150856000,4000,0.02,0.11,0.26,-0.71,-0.13,-1.01,-0.15,0.14,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32779,150860000,4000,0.11,0.11,0.07,-0.71,-0.13,-1.01,0.26,-0.25,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32780,150864000,4000,0.01,-0.04,0.07,-0.71,-0.13,-1.01,0.07,-0.13,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32781,150868000,4000,0.17,0.21,-0.02,-0.71,-0.13,-1.01,-0.02,0.02,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
