LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
26236,124808000,4000,-0.14,-0.16,0.99,-0.71,-0.14,-1.01,0.22,-0.63,0.30,-0.68,0.09,0.98,530,414,4.24,8,0
26237,124812000,4000,-0.29,0.21,-0.12,-0.71,-0.14,-1.01,-0.41,0.29,0.57,-0.68,0.09,0.98,530,414,4.24,8,0
26238,124816000,4000,0.11,0.33,0.17,-0.71,-0.14,-1.01,-0.14,0.11,0.17,-0.68,0.09,0.98,530,414,4.24,8,0
26239,124820000,4000,-0.05,0.13,-0.03,-0.71,-0.14,-1.01,0.18,0.11,-0.44,-0.68,0.09,0.98,530,414,4.24,8,0
26240,124824000,4000,-0.01,-0.04,-0.42,-0.71,-0.14,-1.01,0.16,-0.22,-0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26241,124828000,4000,0.02,0.42,-0.11,-0.71,-0.14,-1.01,0.08,0.52,-0.40,-0.68,0.09,0.98,530,414,4.24,8,0
26242,124832000,4000,-0.26,0.27,-0.24,-0.71,-0.14,-1.01,0.29,-0.31,-0.36,-0.68,0.09,0.98,530,414,4.24,8,0
26243,124836000,4000,-0.05,0.17,0.10,-0.71,-0.14,-1.01,0.01,0.21,-0.15,-0.68,0.09,0.98,530,414,4.24,8,0
26244,124840000,4000,-0.10,0.11,0.02,-0.71,-0.13,-1.01,-0.08,0.05,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26245,124844000,4000,-0.29,-0.04,-0.08,-0.71,-0.14,-1.01,-0.17,-0.72,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26246,124848000,4000,-0.31,0.10,0.30,-0.71,-0.13,-1.01,-0.08,-0.47,-0.22,-0.68,0.09,0.98,530,414,4.24,8,0
26247,124852000,4000,-0.29,-0.23,-0.07,-0.71,-0.14,-1.01,-0.55,0.22,0.44,-0.68,0.09,0.98,530,414,4.24,8,0
26248,124856000,4000,-0.29,-0.16,0.23,-0.71,-0.13,-1.01,-0.26,-0.69,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26249,124860000,4000,-0.41,-0.19,-0.16,-0.71,-0.14,-1.01,-0.48,0.09,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26250,124864000,4000,-0.33,-0.26,0.27,-0.71,-0.14,-1.01,-0.16,-0.56,-0.00,-0.68,0.09,0.98,530,414,4.24,8,0
26251,124868000,4000,-0.22,-0.28,-0.70,-0.71,-0.14,-1.01,-0.85,-0.59,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26252,124872000,4000,-0.46,-0.70,-0.26,-0.71,-0.14,-1.01,0.31,-0.09,-0.49,-0.68,0.09,0.98,530,414,4.24,8,0
26253,124876000,4000,0.16,-1.10,-1.66,-0.71,-0.13,-1.01,-1.29,-1.85,-0.43,-0.69,0.09,0.98,530,414,4.24,8,0
26254,124880000,4000,-0.25,0.50,-1.82,-0.71,-0.14,-1.01,-0.15,-0.32,-2.10,-0.69,0.09,0.98,530,414,4.24,8,0
26255,124884000,4000,-0.26,0.60,-0.96,-0.71,-0.13,-1.01,1.08,1.08,-2.86,-0.69,0.09,0.98,530,414,4.24,8,0
26256,124888000,4000,-0.20,0.79,-2.34,-0.71,-0.14,-1.01,-0.02,0.59,-1.58,-0.69,0.09,0.98,530,414,4.24,8,0
26257,124892000,4000,-0.44,0.61,-0.57,-0.71,-0.13,-1.01,0.48,1.29,-2.02,-0.69,0.09,0.98,530,414,4.24,8,0
26258,124896000,4000,-0.32,0.21,-1.33,-0.71,-0.14,-1.01,-0.68,-0.40,-0.77,-0.68,0.09,0.98,530,414,4.24,8,0
26259,124900000,4000,-0.44,0.55,-0.27,-0.71,-0.14,-1.01,-0.17,1.16,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
26260,124904000,4000,-0.48,0.30,-0.17,-0.71,-0.13,-1.01,-0.97,-0.69,1.22,-0.68,0.09,0.98,530,414,4.24,8,0
26261,124908000,4000,-0.13,0.17,0.61,-0.71,-0.13,-1.01,0.17,0.48,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
26262,124912000,4000,-0.04,-0.18,0.44,-0.71,-0.13,-1.01,-0.51,-1.02,0.70,-0.68,0.09,0.98,530,414,4.24,8,0
26263,124916000,4000,0.38,-0.09,0.17,-0.71,-0.13,-1.01,0.70,-0.17,0.32,-0.68,0.09,0.98,530,414,4.24,8,0
26264,124920000,4000,0.20,0.33,0.40,-0.71,-0.13,-1.01,1.27,-0.21,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26265,124924000,4000,0.79,-0.04,0.11,-0.71,-0.13,-1.01,0.71,-1.09,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26266,124928000,4000,0.35,-0.07,0.50,-0.71,-0.13,-1.01,1.14,0.17,-0.36,-0.68,0.09,0.98,530,414,4.24,8,0
26267,124932000,4000,0.81,-0.50,-0.30,-0.71,-0.13,-1.01,0.06,-1.34,0.40,-0.68,0.09,0.98,530,414,4.24,8,0
26268,124936000,4000,0.16,0.33,0.51,-0.71,-0.13,-1.01,0.47,-0.48,0.13,-0.68,0.09,0.98,530,414,4.24,8,0
26269,124940000,4000,0.36,0.08,-0.17,-0.71,-0.13,-1.01,0.28,-0.45,0.40,-0.68,0.09,0.98,530,414,4.24,8,0
26270,124944000,4000,0.38,0.11,-0.55,-0.71,-0.13,-1.01,-0.17,-0.05,-0.01,-0.69,0.09,0.98,530,414,4.24,8,0
26271,124948000,4000,-0.14,0.36,0.23,-0.71,-0.13,-1.01,0.23,0.57,-0.71,-0.69,0.09,0.98,530,414,4.24,8,0
26272,124952000,4000,-0.14,0.27,-0.86,-0.71,-0.13,-1.01,-0.23,-0.31,-0.31,-0.69,0.09,0.98,530,414,4.24,8,0
26273,124956000,4000,-0.29,0.73,0.02,-0.71,-0.13,-1.01,0.33,1.18,-0.65,-0.69,0.09,0.98,530,414,4.24,8,0
26274,124960000,4000,-0.05,0.30,-0.86,-0.71,-0.13,-1.01,-0.27,-0.36,-0.55,-0.69,0.09,0.98,530,414,4.24,8,0
26275,124964000,4000,-0.02,0.43,-0.58,-0.71,-0.13,-1.01,0.02,0.52,-1.38,-0.69,0.09,0.98,530,414,4.24,8,0
26276,124968000,4000,-0.17,0.30,-0.56,-0.71,-0.13,-1.01,-0.14,-0.02,-0.66,-0.69,0.09,0.98,530,414,4.24,8,0
26277,124972000,4000,-0.26,0.02,-0.75,-0.71,-0.13,-1.01,-0.04,0.05,-0.44,-0.69,0.09,0.98,530,414,4.24,8,0
26278,124976000,4000,-0.23,0.36,-0.08,-0.71,-0.13,-1.01,0.23,0.48,-0.33,-0.68,0.09,0.98,530,414,4.24,8,0
26279,124980000,4000,-0.17,-0.20,-0.36,-0.71,-0.13,-1.01,-0.45,-0.87,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26280,124984000,4000,0.03,-0.45,-0.13,-0.71,-0.14,-1.01,-0.35,-0.20,-0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26281,124988000,4000,0.17,0.68,0.52,-0.71,-0.14,-1.01,0.88,1.01,-0.37,-0.68,0.09,0.98,530,414,4.24,8,0
26282,124992000,4000,-0.29,1.06,1.85,-0.71,-0.14,-1.01,1.58,1.15,0.28,-0.68,0.09,0.98,530,414,4.24,8,0
26283,124996000,4000,0.11,0.78,2.24,-0.71,-0.14,-1.01,0.06,0.74,2.54,-0.67,0.09,0.98,530,414,4.24,8,0
26284,125000000,4000,0.11,0.41,3.37,-0.71,-0.14,-1.01,-0.44,-0.12,3.65,-0.67,0.09,0.98,530,414,4.24,8,0
26285,125004000,4000,0.13,-1.15,3.30,-0.71,-0.14,-1.01,-0.53,-2.27,4.43,-0.67,0.09,0.98,530,414,4.24,8,0
26286,125008000,4000,0.33,-2.99,1.51,-0.71,-0.13,-1.02,-1.93,-3.57,4.60,-0.68,0.09,0.98,530,414,4.24,8,0
26287,125012000,4000,0.91,-1.78,-0.29,-0.71,-0.13,-1.01,-1.31,-2.26,0.78,-0.69,0.09,0.98,530,414,4.24,8,0
26288,125016000,4000,0.36,-0.20,-0.59,-0.71,-0.13,-1.01,2.50,-0.98,-3.43,-0.70,0.09,0.98,530,414,4.24,8,0
26289,125020000,4000,0.48,0.03,-2.94,-0.71,-0.13,-1.01,1.61,-1.19,-3.17,-0.70,0.09,0.98,530,414,4.24,8,0
26290,125024000,4000,-0.32,1.28,-2.86,-0.71,-0.13,-1.01,1.82,2.30,-4.07,-0.70,0.09,0.98,530,414,4.24,8,0
26291,125028000,4000,-0.77,-0.18,-2.91,-0.71,-0.13,-1.01,0.21,0.61,-4.09,-0.69,0.09,0.99,530,414,4.24,8,0
26292,125032000,4000,-0.81,0.08,-2.10,-0.71,-0.14,-1.01,-1.62,-0.30,-2.83,-0.69,0.09,0.99,530,414,4.24,8,0
26293,125036000,4000,-1.39,1.10,-0.83,-0.71,-0.13,-1.01,-1.43,1.80,-0.96,-0.69,0.09,0.99,530,414,4.24,8,0
26294,125040000,4000,-1.60,0.72,-0.51,-0.71,-0.14,-1.01,-1.88,0.62,0.34,-0.69,0.09,0.99,530,414,4.24,8,0
26295,125044000,4000,-1.54,0.82,-0.07,-0.71,-0.13,-1.01,-2.44,1.62,0.55,-0.69,0.09,0.98,530,414,4.24,8,0
26296,125048000,4000,-1.32,0.82,0.59,-0.71,-0.13,-1.01,-2.05,1.53,0.67,-0.68,0.09,0.98,530,414,4.24,8,0
26297,125052000,4000,-1.02,0.44,0.10,-0.71,-0.13,-1.01,-0.40,0.17,0.42,-0.68,0.09,0.98,530,414,4.24,8,0
26298,125056000,4000,-0.16,0.54,0.38,-0.71,-0.13,-1.01,0.87,0.78,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
26299,125060000,4000,0.85,0.94,0.19,-0.71,-0.13,-1.01,1.87,0.45,-0.43,-0.68,0.09,0.97,530,414,4.24,8,0
26300,125064000,4000,0.93,0.06,1.05,-0.71,-0.13,-1.01,2.48,-1.22,0.04,-0.68,0.09,0.98,530,414,4.24,8,0
26301,125068000,4000,1.45,-1.36,0.34,-0.71,-0.13,-1.01,0.82,-2.52,1.50,-0.68,0.09,0.98,530,414,4.24,8,0
26302,125072000,4000,1.66,-0.89,1.37,-0.71,-0.14,-1.01,0.71,-1.67,1.01,-0.68,0.09,0.98,530,414,4.24,8,0
26303,125076000,4000,0.58,0.33,3.20,-0.71,-0.14,-1.01,1.73,-0.54,0.81,-0.68,0.09,0.98,530,414,4.24,8,0
26304,125080000,4000,0.69,-0.87,1.95,-0.71,-0.13,-1.01,1.13,-1.85,3.82,-0.67,0.09,0.98,530,414,4.24,8,0
26305,125084000,4000,0.71,-0.22,2.30,-0.71,-0.14,-1.01,-1.56,-1.18,4.28,-0.68,0.09,0.98,530,414,4.24,8,0
26306,125088000,4000,-0.16,-0.64,3.03,-0.71,-0.13,-1.01,0.28,-0.04,1.65,-0.68,0.09,0.98,530,414,4.24,8,0
26307,125092000,4000,0.30,-1.51,-0.26,-0.71,-0.13,-1.01,-1.78,-3.29,2.84,-0.68,0.09,0.98,530,414,4.24,8,0
26308,125096000,4000,-0.26,0.62,0.02,-0.71,-0.13,-1.01,-0.60,1.14,0.30,-0.69,0.09,0.98,530,414,4.24,8,0
26309,125100000,4000,-0.26,0.30,-1.74,-0.71,-0.13,-1.01,0.77,0.77,-2.37,-0.70,0.09,0.98,530,414,4.24,8,0
26310,125104000,4000,-0.41,-0.13,-2.87,-0.71,-0.13,-1.01,0.34,-1.05,-3.24,-0.70,0.09,0.98,530,414,4.24,8,0
26311,125108000,4000,-0.32,1.19,-2.70,-0.71,-0.13,-1.01,0.64,2.92,-4.16,-0.70,0.09,0.98,530,414,4.24,8,0
26312,125112000,4000,-0.47,1.02,-2.70,-0.71,-0.13,-1.01,0.53,1.22,-3.44,-0.70,0.09,0.98,530,414,4.24,8,0
26313,125116000,4000,-0.78,0.76,-2.27,-0.71,-0.13,-1.01,-0.30,0.79,-2.30,-0.69,0.09,0.98,530,414,4.24,8,0
26314,125120000,4000,-0.59,0.54,-1.46,-0.71,-0.13,-1.01,-1.18,0.93,-1.15,-0.69,0.09,0.98,530,414,4.24,8,0
26315,125124000,4000,-0.62,0.51,-0.56,-0.71,-0.13,-1.01,-0.52,0.32,-0.76,-0.69,0.09,0.98,530,414,4.24,8,0
26316,125128000,4000,-0.59,0.88,0.23,-0.71,-0.13,-1.01,-0.32,0.95,0.25,-0.68,0.09,0.98,530,414,4.24,8,0
26317,125132000,4000,-0.13,1.22,0.69,-0.71,-0.14,-1.01,-0.16,0.97,0.91,-0.68,0.09,0.98,530,414,4.24,8,0
26318,125136000,4000,-0.26,0.55,1.84,-0.71,-0.14,-1.01,1.06,0.47,1.04,-0.68,0.09,0.98,530,414,4.24,8,0
26319,125140000,4000,0.53,-1.19,0.54,-0.71,-0.13,-1.01,-0.43,-1.86,2.26,-0.68,0.09,0.98,530,414,4.24,8,0
26320,125144000,4000,0.91,-1.35,0.10,-0.71,-0.13,-1.01,-0.51,-2.18,1.04,-0.68,0.09,0.98,530,414,4.24,8,0
26321,125148000,4000,0.93,-0.68,0.58,-0.71,-0.14,-1.01,1.80,-1.35,-0.82,-0.68,0.09,0.98,530,414,4.24,8,0
26322,125152000,4000,0.69,-0.59,0.28,-0.71,-0.14,-1.01,1.91,-1.32,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
26323,125156000,4000,0.72,-0.22,-0.57,-0.71,-0.14,-1.01,1.09,-0.79,0.30,-0.68,0.09,0.98,530,414,4.24,8,0
26324,125160000,4000,0.24,0.59,1.04,-0.71,-0.14,-1.01,0.66,0.67,-1.02,-0.68,0.09,0.98,530,414,4.24,8,0
26325,125164000,4000,-0.32,0.83,2.16,-0.71,-0.14,-1.01,0.15,0.20,0.51,-0.67,0.09,0.98,530,414,4.24,8,0
26326,125168000,4000,-0.94,1.00,3.04,-0.71,-0.14,-1.01,-0.44,1.37,3.62,-0.67,0.09,0.99,530,414,4.24,8,0
26327,125172000,4000,-0.47,-0.21,3.30,-0.71,-0.14,-1.01,-1.89,0.53,5.28,-0.67,0.09,0.99,530,414,4.24,8,0
26328,125176000,4000,-0.62,-1.98,2.99,-0.71,-0.13,-1.01,-2.43,-2.93,4.53,-0.68,0.09,0.99,530,414,4.24,8,0
26329,125180000,4000,0.32,-1.73,0.21,-0.71,-0.13,-1.01,-3.59,-3.69,3.06,-0.69,0.09,0.98,530,414,4.24,8,0
26330,125184000,4000,0.41,-0.90,-0.32,-0.71,-0.13,-1.01,0.46,0.91,-1.48,-0.70,0.09,0.97,530,414,4.24,8,0
26331,125188000,4000,0.11,1.12,-2.49,-0.71,-0.13,-1.01,3.08,-0.05,-3.77,-0.70,0.09,0.98,530,414,4.24,8,0
26332,125192000,4000,0.31,0.85,-3.81,-0.71,-0.13,-1.01,2.18,1.06,-4.99,-0.70,0.09,0.97,530,414,4.24,8,0
26333,125196000,4000,0.05,1.30,-3.53,-0.71,-0.13,-1.01,1.79,1.75,-5.58,-0.70,0.09,0.98,530,414,4.24,8,0
26334,125200000,4000,-0.29,-0.04,-3.49,-0.71,-0.13,-1.01,0.24,-1.03,-3.73,-0.69,0.09,0.98,530,414,4.24,8,0
26335,125204000,4000,-0.38,0.33,-1.77,-0.71,-0.14,-1.01,-0.75,1.82,-2.15,-0.69,0.09,0.98,530,414,4.24,8,0
26336,125208000,4000,-1.08,0.75,-0.65,-0.71,-0.13,-1.01,-1.43,0.50,0.11,-0.68,0.09,0.99,530,414,4.24,8,0
26337,125212000,4000,-1.36,0.14,-0.06,-0.71,-0.14,-1.01,-2.15,-0.16,1.21,-0.68,0.09,0.99,530,414,4.24,8,0
26338,125216000,4000,-0.99,0.91,1.43,-0.71,-0.14,-1.01,-2.27,1.84,1.25,-0.68,0.09,0.98,530,414,4.24,8,0
26339,125220000,4000,-1.27,1.09,1.07,-0.71,-0.14,-1.01,-1.06,1.07,1.61,-0.68,0.09,0.98,530,414,4.24,8,0
26340,125224000,4000,-0.54,0.24,0.86,-0.71,-0.14,-1.01,-0.47,-0.35,1.18,-0.68,0.09,0.98,530,414,4.24,8,0
26341,125228000,4000,0.50,0.47,0.68,-0.71,-0.14,-1.01,0.43,0.32,0.13,-0.68,0.09,0.98,530,414,4.24,8,0
26342,125232000,4000,0.73,0.77,0.91,-0.71,-0.14,-1.01,1.78,0.51,0.19,-0.68,0.09,0.98,530,414,4.24,8,0
26343,125236000,4000,0.81,-0.08,0.80,-0.71,-0.14,-1.01,1.70,-1.91,1.10,-0.68,0.09,0.98,530,414,4.24,8,0
26344,125240000,4000,1.39,-1.62,-0.23,-0.71,-0.13,-1.01,0.28,-2.82,1.27,-0.68,0.09,0.98,530,414,4.24,8,0
26345,125244000,4000,1.51,-1.75,-0.01,-0.71,-0.13,-1.01,0.48,-2.32,-0.48,-0.68,0.09,0.98,530,414,4.24,8,0
26346,125248000,4000,1.04,-0.79,0.38,-0.71,-0.14,-1.01,1.67,-1.58,-0.67,-0.68,0.09,0.98,530,414,4.24,8,0
26347,125252000,4000,0.28,-0.15,-0.52,-0.71,-0.13,-1.01,0.64,-0.64,0.65,-0.68,0.09,0.98,530,414,4.24,8,0
26348,125256000,4000,0.04,0.21,-0.50,-0.71,-0.14,-1.01,-0.45,0.36,-0.11,-0.69,0.09,0.98,530,414,4.24,8,0
26349,125260000,4000,-0.35,1.04,0.54,-0.71,-0.14,-1.01,-0.02,1.11,-1.49,-0.69,0.09,0.98,530,414,4.24,8,0
26350,125264000,4000,-1.08,1.09,0.49,-0.71,-0.13,-1.01,-0.49,0.87,0.66,-0.68,0.09,0.99,530,414,4.24,8,0
26351,125268000,4000,-0.64,0.77,-0.86,-0.71,-0.13,-1.01,-1.67,0.91,1.29,-0.69,0.09,0.98,530,414,4.24,8,0
26352,125272000,4000,-0.53,0.48,0.31,-0.71,-0.13,-1.01,-0.37,1.06,-1.22,-0.69,0.09,0.98,530,414,4.24,8,0
26353,125276000,4000,-0.41,0.45,-0.92,-0.71,-0.13,-1.01,-0.27,-0.26,-1.14,-0.69,0.09,0.98,530,414,4.24,8,0
26354,125280000,4000,-0.29,1.11,-1.09,-0.71,-0.13,-1.01,0.19,1.29,-0.61,-0.69,0.09,0.98,530,414,4.24,8,0
26355,125284000,4000,0.05,1.76,-0.07,-0.71,-0.14,-1.01,1.15,2.00,-1.66,-0.69,0.09,0.98,530,414,4.24,8,0
26356,125288000,4000,-0.11,0.47,0.68,-0.71,-0.13,-1.01,1.60,-0.23,-1.02,-0.68,0.09,0.98,530,414,4.24,8,0
26357,125292000,4000,0.21,-0.54,-0.12,-0.71,-0.13,-1.01,-0.83,-0.68,1.42,-0.68,0.09,0.98,530,414,4.24,8,0
26358,125296000,4000,0.51,-0.31,-0.25,-0.71,-0.14,-1.01,-0.06,-0.98,0.53,-0.68,0.09,0.98,530,414,4.24,8,0
26359,125300000,4000,0.23,-0.34,1.02,-0.71,-0.14,-1.01,0.59,-1.75,0.31,-0.68,0.09,0.98,530,414,4.24,8,0
26360,125304000,4000,0.29,-0.80,0.19,-0.71,-0.14,-1.01,0.05,-1.38,0.72,-0.68,0.09,0.98,530,414,4.24,8,0
26361,125308000,4000,0.45,0.17,-0.06,-0.71,-0.14,-1.01,-0.01,0.19,0.51,-0.68,0.09,0.98,530,414,4.24,8,0
26362,125312000,4000,0.13,0.85,1.40,-0.71,-0.14,-1.01,1.13,0.64,-0.84,-0.68,0.09,0.98,530,414,4.24,8,0
26363,125316000,4000,-0.14,1.64,2.86,-0.71,-0.14,-1.01,1.48,1.21,0.53,-0.67,0.09,0.98,530,414,4.24,8,0
26364,125320000,4000,-0.56,0.13,2.13,-0.71,-0.14,-1.01,-0.25,0.38,4.26,-0.67,0.09,0.99,530,414,4.24,8,0
26365,125324000,4000,0.30,-2.28,0.92,-0.71,-0.14,-1.01,-2.75,-2.71,4.61,-0.68,0.09,0.99,530,414,4.24,8,0
26366,125328000,4000,0.41,-1.68,0.84,-0.71,-0.14,-1.01,-2.54,-3.10,1.03,-0.69,0.09,0.98,530,414,4.24,8,0
26367,125332000,4000,-0.11,0.30,-0.37,-0.71,-0.13,-1.01,1.15,-0.44,-0.99,-0.69,0.09,0.98,530,414,4.24,8,0
26368,125336000,4000,-0.05,0.84,-2.51,-0.71,-0.13,-1.01,1.34,0.17,-0.95,-0.70,0.09,0.98,530,414,4.24,8,0
26369,125340000,4000,-0.01,0.69,-2.31,-0.71,-0.13,-1.01,0.87,1.03,-3.75,-0.70,0.09,0.98,530,414,4.24,8,0
26370,125344000,4000,-0.17,0.32,-1.69,-0.71,-0.14,-1.01,0.75,0.45,-4.85,-0.69,0.09,0.98,530,414,4.24,8,0
26371,125348000,4000,-0.46,0.82,-1.73,-0.71,-0.14,-1.01,0.65,1.35,-1.89,-0.69,0.09,0.98,530,414,4.24,8,0
26372,125352000,4000,-0.56,2.07,-0.09,-0.71,-0.14,-1.01,0.53,2.99,-0.02,-0.68,0.09,0.98,530,414,4.24,8,0
26373,125356000,4000,-0.93,0.55,1.23,-0.71,-0.14,-1.01,-1.00,-0.21,1.62,-0.68,0.09,0.99,530,414,4.24,8,0
26374,125360000,4000,-0.41,-1.21,0.55,-0.71,-0.13,-1.01,-3.51,-2.11,2.55,-0.68,0.09,0.99,530,414,4.24,8,0
26375,125364000,4000,-0.32,-0.39,1.16,-0.71,-0.14,-1.01,-1.63,0.17,1.38,-0.68,0.09,0.98,530,414,4.24,8,0
26376,125368000,4000,-0.50,0.57,0.86,-0.71,-0.13,-1.01,1.07,0.05,0.63,-0.68,0.09,0.98,530,414,4.24,8,0
26377,125372000,4000,-0.16,0.76,-0.27,-0.71,-0.13,-1.01,0.96,0.72,-0.30,-0.69,0.09,0.98,530,414,4.24,8,0
26378,125376000,4000,0.51,1.01,-0.22,-0.71,-0.14,-1.01,1.70,0.90,-2.09,-0.69,0.09,0.98,530,414,4.24,8,0
26379,125380000,4000,0.35,0.01,0.13,-0.71,-0.13,-1.01,2.03,-0.37,-1.92,-0.68,0.09,0.98,530,414,4.24,8,0
26380,125384000,4000,0.41,-0.99,-0.88,-0.71,-0.13,-1.01,0.52,-1.90,0.11,-0.68,0.09,0.98,530,414,4.24,8,0
26381,125388000,4000,0.67,-0.66,-0.71,-0.71,-0.14,-1.01,-0.23,-0.48,0.45,-0.68,0.09,0.98,530,414,4.24,8,0
26382,125392000,4000,0.28,-0.38,0.54,-0.71,-0.14,-1.01,0.69,-1.24,-0.34,-0.68,0.09,0.98,530,414,4.24,8,0
26383,125396000,4000,0.14,-0.09,0.41,-0.71,-0.13,-1.01,-0.01,-1.29,0.75,-0.68,0.09,0.98,530,414,4.24,8,0
26384,125400000,4000,-0.05,0.78,0.82,-0.71,-0.14,-1.01,-0.65,1.21,1.21,-0.68,0.09,0.98,530,414,4.24,8,0
26385,125404000,4000,-0.66,0.19,1.48,-0.71,-0.13,-1.01,-0.29,0.37,1.10,-0.68,0.09,0.99,530,414,4.24,8,0
26386,125408000,4000,-0.44,-0.75,-0.19,-0.71,-0.13,-1.01,-1.46,-0.86,1.64,-0.68,0.09,0.99,530,414,4.24,8,0
26387,125412000,4000,0.11,0.07,-0.28,-0.71,-0.13,-1.01,-0.61,0.83,-0.21,-0.69,0.09,0.98,530,414,4.24,8,0
26388,125416000,4000,-0.11,0.82,-0.60,-0.71,-0.13,-1.01,1.15,0.29,-1.97,-0.69,0.09,0.98,530,414,4.24,8,0
26389,125420000,4000,-0.10,0.94,-1.21,-0.71,-0.13,-1.01,1.29,0.30,-1.80,-0.69,0.09,0.98,530,414,4.24,8,0
26390,125424000,4000,0.23,1.37,-1.08,-0.71,-0.14,-1.01,0.71,2.08,-1.71,-0.69,0.09,0.98,530,414,4.24,8,0
26391,125428000,4000,-0.01,1.27,-0.24,-0.71,-0.14,-1.01,1.20,0.36,-0.89,-0.68,0.09,0.98,530,414,4.24,8,0
26392,125432000,4000,-0.21,-0.47,-0.04,-0.71,-0.13,-1.01,-0.76,-1.27,1.14,-0.68,0.09,0.98,530,414,4.24,8,0
26393,125436000,4000,0.26,-0.21,0.23,-0.71,-0.14,-1.01,-0.62,0.01,1.06,-0.68,0.09,0.98,530,414,4.24,8,0
26394,125440000,4000,0.05,0.11,0.86,-0.71,-0.13,-1.01,0.64,-0.80,0.42,-0.68,0.09,0.98,530,414,4.24,8,0
26395,125444000,4000,-0.17,-0.25,0.52,-0.71,-0.13,-1.01,0.17,-0.20,0.85,-0.68,0.09,0.98,530,414,4.24,8,0
26396,125448000,4000,0.05,0.45,0.25,-0.71,-0.14,-1.01,0.26,1.34,0.23,-0.68,0.09,0.98,530,414,4.24,8,0
26397,125452000,4000,-0.23,0.69,0.87,-0.71,-0.14,-1.01,0.94,-0.54,0.33,-0.68,0.09,0.98,530,414,4.24,8,0
26398,125456000,4000,0.05,-1.03,-0.25,-0.71,-0.13,-1.01,-0.43,-1.33,0.92,-0.68,0.09,0.98,530,414,4.24,8,0
26399,125460000,4000,0.45,-0.43,-0.16,-0.71,-0.14,-1.01,-0.99,-0.57,0.54,-0.69,0.09,0.98,530,414,4.24,8,0
26400,125464000,4000,0.20,0.18,-0.08,-0.71,-0.14,-1.01,0.73,-0.54,-1.02,-0.69,0.09,0.98,530,414,4.24,8,0
26401,125468000,4000,-0.02,0.19,-0.55,-0.71,-0.14,-1.01,0.75,-0.68,-0.65,-0.68,0.09,0.98,530,414,4.24,8,0
26402,125472000,4000,-0.16,1.09,0.08,-0.71,-0.14,-1.01,-0.48,1.08,-0.15,-0.68,0.09,0.98,530,414,4.24,8,0
26403,125476000,4000,-0.53,0.85,0.74,-0.71,-0.14,-1.01,0.45,1.02,-0.37,-0.68,0.09,0.98,530,414,4.24,8,0
26404,125480000,4000,-0.43,-0.40,0.39,-0.71,-0.13,-1.01,-1.07,-1.01,1.26,-0.68,0.09,0.99,530,414,4.24,8,0
26405,125484000,4000,0.14,-0.31,-0.17,-0.71,-0.14,-1.01,-1.23,-0.05,0.99,-0.68,0.09,0.98,530,414,4.24,8,0
26406,125488000,4000,0.02,0.06,0.23,-0.71,-0.14,-1.01,0.51,-0.60,-0.66,-0.69,0.09,0.98,530,414,4.24,8,0
26407,125492000,4000,-0.11,-0.10,-0.21,-0.71,-0.13,-1.01,0.78,-0.68,-0.64,-0.69,0.09,0.98,530,414,4.24,8,0
26408,125496000,4000,0.08,0.73,-0.54,-0.71,-0.14,-1.01,0.32,1.48,-0.68,-0.69,0.09,0.98,530,414,4.24,8,0
26409,125500000,4000,-0.36,0.93,0.36,-0.71,-0.14,-1.01,1.29,0.75,-0.82,-0.68,0.09,0.98,530,414,4.24,8,0
26410,125504000,4000,-0.35,-0.26,0.10,-0.71,-0.13,-1.01,-0.40,-1.05,0.65,-0.68,0.09,0.98,530,414,4.24,8,0
26411,125508000,4000,0.28,-0.39,-0.51,-0.71,-0.13,-1.01,-1.14,-0.24,0.66,-0.68,0.09,0.98,530,414,4.24,8,0
26412,125512000,4000,0.04,0.36,0.38,-0.71,-0.14,-1.01,0.45,-0.54,-0.50,-0.68,0.09,0.98,530,414,4.24,8,0
26413,125516000,4000,-0.11,0.05,-0.05,-0.71,-0.14,-1.01,0.47,-0.74,-0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26414,125520000,4000,-0.10,0.79,0.03,-0.71,-0.14,-1.01,-0.17,1.20,0.20,-0.68,0.09,0.98,530,414,4.24,8,0
