micros,ax,ay,az,gx,gy,gz
252965000,9,-82,1850,-589,-105,-206
252967504,9,-12,1821,-585,-142,-209
252970000,18,79,1862,-710,-163,-92
252972504,-14,0,1864,-718,-196,-98
252975004,17,-79,1842,-595,-146,-187
252977500,16,-29,1822,-585,-112,-207
252980004,21,67,1883,-707,-167,-91
252982504,-10,13,1868,-697,-230,-102
252985000,23,-89,1842,-618,-144,-161
252987500,28,-34,1806,-569,-91,-218
252990000,21,68,1838,-665,-167,-98
252992504,-11,20,1875,-726,-220,-67
252995000,29,-91,1864,-651,-103,-186
252997504,21,-37,1789,-536,-74,-231
253000000,-4,91,1855,-699,-188,-119
253002504,-13,26,1901,-721,-210,-76
253005004,26,-99,1862,-595,-109,-181
253007500,27,-24,1816,-571,-97,-240
253010004,19,90,1873,-717,-149,-83
253012504,10,-2,1886,-703,-230,-91
253015000,25,-95,1824,-625,-159,-179
253017504,4,-25,1813,-585,-64,-225
253020004,11,62,1873,-710,-108,-115
253022504,-1,9,1881,-679,-267,-95
253025000,13,-81,1823,-635,-160,-168
253027504,46,-11,1817,-568,-71,-219
253030000,17,83,1881,-667,-176,-118
253032504,1,9,1872,-713,-284,-94
253035000,29,-87,1827,-621,-141,-149
253037500,33,-16,1850,-595,-39,-238
253040004,7,55,1861,-676,-156,-128
253042504,-12,5,1860,-685,-270,-101
253045004,23,-69,1839,-606,-100,-169
253047500,24,-11,1869,-608,-75,-218
253050004,5,46,1874,-649,-170,-128
253052500,30,11,1860,-706,-267,-115
253055004,24,-62,1847,-615,-103,-126
253057500,16,-25,1863,-583,-80,-225
253060004,29,21,1839,-658,-163,-140
253062504,13,17,1860,-686,-276,-110
253065000,22,-66,1878,-622,-97,-150
253067500,23,-26,1882,-593,-35,-197
253070004,9,20,1863,-641,-190,-149
253072504,-7,28,1828,-676,-268,-118
253075000,8,-49,1874,-652,-85,-129
253077504,25,-36,1895,-576,-79,-205
253080000,16,9,1835,-626,-185,-152
253082504,-12,17,1831,-694,-230,-119
253085000,-1,-30,1877,-640,-86,-118
253087504,19,-43,1877,-583,-39,-225
253090012,12,-9,1817,-621,-179,-163
253092500,-2,55,1845,-727,-222,-97
253095004,-4,-32,1898,-677,-117,-117
253097504,20,-75,1893,-598,-91,-215
253100004,1,-4,1817,-621,-218,-152
253102500,-6,55,1826,-726,-213,-83
253105004,2,-29,1883,-673,-119,-99
253107500,18,-74,1879,-605,-61,-221
253110004,14,-23,1822,-651,-169,-168
253112504,-9,62,1819,-713,-221,-90
253115004,-6,-22,1879,-682,-138,-99
253117504,25,-68,1878,-569,-63,-233
253120004,2,-13,1820,-639,-132,-196
253122504,-11,64,1819,-692,-233,-75
253125000,-4,-10,1891,-680,-164,-110
253127500,11,-88,1883,-587,-79,-207
253130004,24,-25,1808,-596,-149,-193
253132504,-8,62,1828,-732,-197,-92
253135004,-2,-5,1873,-674,-191,-101
253137504,29,-88,1879,-590,-79,-239
253140004,16,-15,1806,-598,-154,-197
253142500,-25,73,1833,-709,-207,-85
253145004,-6,11,1862,-706,-163,-94
253147504,22,-91,1855,-599,-111,-225
253150000,20,-33,1817,-586,-131,-217
253152500,-14,70,1821,-725,-203,-91
253155004,-7,7,1857,-685,-170,-78
253157504,4,-99,1866,-570,-58,-223
253160000,35,-38,1793,-573,-128,-227
253162504,-22,79,1821,-700,-192,-93
253165004,-11,13,1886,-686,-175,-85
253167504,6,-92,1861,-567,-79,-217
253170004,39,-32,1812,-588,-138,-237
253172500,-18,76,1803,-689,-222,-90
253175008,-14,22,1862,-706,-210,-76
253177504,7,-104,1868,-578,-99,-222
253180004,20,-46,1834,-582,-102,-218
253182500,-5,91,1847,-725,-180,-72
253185004,5,33,1854,-732,-191,-82
253187504,20,-108,1861,-590,-116,-211
253190004,11,-55,1816,-583,-113,-223
253192504,5,82,1845,-701,-180,-84
253195000,-5,29,1872,-703,-218,-94
253197500,13,-93,1871,-577,-109,-182
253200004,33,-43,1815,-561,-109,-234
253202504,4,82,1852,-700,-161,-84
253205004,9,37,1852,-720,-220,-89
253207504,9,-102,1846,-578,-132,-193
253210000,28,-50,1866,-584,-74,-245
253212504,1,84,1843,-693,-161,-110
253215004,10,29,1844,-729,-207,-91
253217500,21,-85,1852,-592,-120,-184
253220000,25,-48,1853,-582,-76,-221
253222504,0,73,1864,-708,-166,-124
253225000,-3,42,1851,-730,-234,-97
253227504,27,-81,1849,-635,-128,-149
253230004,39,-52,1860,-572,-83,-226
253232500,2,57,1876,-693,-167,-102
253235004,10,59,1832,-715,-248,-109
253237504,32,-80,1842,-654,-110,-139
253240004,25,-41,1875,-579,-41,-241
253242500,10,61,1868,-661,-155,-122
253245004,17,56,1818,-705,-266,-123
253247504,17,-66,1847,-633,-82,-115
253250004,42,-46,1898,-581,-36,-215
253252500,28,49,1859,-668,-190,-144
253255000,11,50,1795,-679,-263,-111
253257504,14,-47,1849,-612,-105,-123
253260000,19,-49,1896,-562,-27,-213
253262500,23,33,1873,-627,-156,-146
253265004,1,48,1812,-716,-261,-102
253267504,2,-65,1841,-641,-117,-127
253270004,13,-63,1873,-556,-37,-233
253272500,16,45,1868,-661,-172,-157
253275004,-3,57,1785,-706,-258,-101
253277504,15,-55,1846,-666,-121,-146
253280004,26,-61,1888,-603,-46,-213
253282504,8,37,1874,-623,-171,-165
253285004,5,40,1813,-729,-247,-91
253287504,5,-42,1848,-665,-124,-114
253290000,10,-59,1878,-603,-56,-204
253292504,6,18,1847,-630,-184,-163
253295000,-13,56,1814,-686,-223,-109
253297504,-2,-52,1871,-654,-138,-114
253300004,21,-64,1888,-605,-86,-202
253302500,9,4,1835,-660,-175,-158
253305000,-17,47,1831,-694,-227,-118
253307504,-2,-24,1885,-659,-120,-107
253310000,17,-61,1858,-582,-88,-212
253312504,9,10,1834,-629,-177,-166
253315004,1,36,1833,-688,-226,-119
253317500,25,-31,1884,-676,-127,-129
253320004,11,-64,1872,-610,-60,-203
253322504,-10,-10,1836,-621,-169,-163
253325004,-18,45,1847,-676,-186,-105
253327500,10,-24,1880,-669,-118,-105
253330004,13,-68,1875,-586,-79,-188
253332504,29,11,1836,-614,-184,-173
253335004,-14,61,1849,-733,-173,-81
253337504,-3,-40,1888,-685,-102,-118
253340000,4,-61,1867,-600,-115,-210
253342500,5,1,1785,-633,-163,-189
253345004,-14,54,1852,-716,-173,-81
253347504,1,-29,1897,-645,-110,-107
253350000,1,-63,1856,-609,-148,-204
253352500,28,-1,1811,-630,-189,-169
253355004,-4,58,1861,-709,-183,-89
253357504,16,-25,1880,-694,-135,-124
253360004,-7,-55,1830,-614,-131,-197
253362504,21,-6,1805,-608,-154,-169
253365004,5,41,1865,-674,-152,-111
253367504,5,-11,1882,-660,-128,-102
253370000,13,-63,1824,-606,-147,-183
253372504,17,-9,1805,-615,-148,-196
253375000,1,39,1869,-657,-134,-118
253377504,1,-10,1915,-701,-176,-137
253380000,16,-51,1826,-620,-181,-182
253382504,15,-25,1815,-604,-109,-186
253385004,26,42,1880,-680,-148,-103
253387504,-8,10,1886,-684,-171,-118
253390000,33,-76,1834,-618,-170,-187
253392504,14,-27,1816,-588,-128,-202
253395004,15,50,1837,-685,-169,-124
253397504,19,-2,1886,-677,-201,-101
253400004,23,-80,1856,-614,-136,-159
253402504,28,-30,1819,-594,-119,-209
253405000,43,59,1870,-664,-130,-123
253407504,-3,2,1868,-703,-226,-96
253410000,20,-67,1839,-616,-126,-155
253412500,25,-40,1836,-577,-80,-229
253415004,31,54,1885,-674,-109,-116
253417500,9,28,1862,-736,-210,-97
253420000,20,-82,1856,-639,-166,-153
253422504,48,-32,1830,-577,-79,-230
253425004,29,69,1880,-678,-140,-88
253427504,7,31,1855,-736,-246,-87
253430000,11,-77,1863,-628,-135,-153
253432504,30,-27,1851,-553,-60,-226
253435000,24,55,1882,-689,-136,-115
253437500,2,22,1850,-723,-252,-100
253440000,11,-66,1853,-631,-148,-131
253442504,38,-52,1858,-564,-41,-240
253445000,2,38,1851,-657,-130,-140
253447500,7,31,1820,-698,-253,-95
253450004,15,-68,1853,-605,-130,-137
253452508,39,-39,1850,-597,-13,-207
253455004,11,44,1865,-651,-154,-135
253457504,1,30,1850,-725,-269,-125
253460000,14,-67,1887,-641,-149,-142
253462500,40,-37,1842,-575,-16,-221
253465004,2,40,1853,-669,-167,-135
253467504,-4,37,1845,-721,-313,-89
253470004,9,-49,1864,-644,-167,-113
253472504,14,-37,1860,-603,-18,-217
253475000,-2,24,1870,-672,-183,-156
253477504,-14,31,1824,-719,-276,-133
253480004,5,-43,1851,-643,-123,-127
253482500,27,-41,1870,-581,-4,-202
253485000,19,7,1857,-652,-171,-168
253487500,3,42,1827,-697,-295,-81
253490004,12,-48,1872,-615,-115,-138
253492504,35,-37,1898,-570,-21,-221
253495000,24,17,1827,-654,-178,-162
253497504,-13,27,1837,-680,-281,-104
253500004,1,-62,1874,-634,-66,-114
253502500,30,-45,1911,-576,-16,-239
253505004,13,11,1832,-648,-182,-182
253507504,15,21,1817,-723,-291,-107
253510004,20,-53,1879,-642,-98,-135
253512504,29,-45,1891,-629,-48,-232
253515004,2,-3,1831,-635,-200,-171
253517504,-4,43,1815,-692,-270,-112
253520004,20,-34,1887,-670,-98,-107
253522504,28,-55,1891,-562,-55,-202
253525000,0,5,1822,-635,-177,-168
253527504,4,46,1806,-697,-242,-98
253530004,12,-37,1890,-663,-98,-125
253532500,21,-40,1885,-600,-61,-202
253535004,13,2,1824,-634,-192,-177
253537504,3,25,1803,-707,-213,-94
253540004,5,-15,1877,-681,-128,-129
253542504,17,-31,1874,-619,-100,-181
253545000,12,-12,1825,-641,-173,-179
253547504,6,32,1816,-691,-195,-104
253550004,7,-3,1892,-682,-143,-112
253552504,17,-48,1872,-649,-110,-204
253555004,21,-20,1817,-635,-157,-187
253557500,-3,37,1810,-719,-207,-88
253560000,7,5,1874,-689,-163,-111
253562504,12,-69,1855,-623,-92,-188
253565000,21,-19,1828,-615,-147,-184
253567504,-1,51,1822,-683,-177,-119
253570004,13,15,1858,-703,-168,-138
253572500,25,-45,1873,-606,-118,-181
253575004,13,-22,1838,-613,-158,-187
253577504,-11,40,1834,-683,-171,-124
253580004,-3,21,1866,-679,-189,-128
253582504,10,-52,1854,-615,-129,-175
253585004,32,-35,1837,-606,-101,-192
253587500,21,54,1842,-683,-151,-116
253590004,8,26,1838,-676,-219,-111
253592504,-9,-58,1858,-622,-140,-177
253595000,7,-27,1841,-580,-115,-204
253597500,11,39,1849,-685,-136,-136
253600004,10,22,1853,-669,-211,-126
253602504,16,-50,1864,-626,-148,-160
253605000,29,-42,1833,-587,-95,-213
253607500,2,30,1857,-666,-116,-128
253610004,-5,38,1858,-680,-201,-116
253612500,8,-51,1838,-615,-156,-164
253615004,24,-59,1838,-601,-89,-197
253617504,18,29,1868,-660,-130,-114
253620004,6,32,1859,-691,-205,-118
253622504,23,-54,1859,-649,-165,-157
253625000,30,-58,1841,-588,-81,-217
253627504,22,29,1867,-644,-157,-143
253630004,4,49,1833,-724,-227,-83
253632504,-6,-64,1874,-649,-135,-128
253635000,26,-73,1877,-604,-38,-224
253637500,14,48,1865,-664,-161,-137
253640004,-9,56,1833,-739,-250,-86
253642504,26,-66,1855,-646,-130,-132
253645004,19,-66,1869,-616,-41,-236
253647500,8,51,1883,-648,-150,-163
253650004,10,56,1833,-712,-249,-70
253652504,23,-70,1835,-655,-127,-133
253655000,38,-75,1886,-575,-32,-204
253657504,-1,46,1897,-667,-129,-148
253660004,-17,59,1820,-723,-249,-83
253662504,8,-68,1819,-659,-156,-132
253665004,36,-67,1873,-572,-25,-235
253667504,3,51,1887,-659,-148,-137
253670000,3,56,1809,-721,-283,-108
253672504,25,-66,1824,-661,-184,-129
253675000,24,-60,1887,-581,-34,-219
253677504,12,44,1872,-667,-137,-140
253680004,-5,47,1795,-714,-279,-125
253682504,0,-58,1850,-622,-142,-122
253685000,30,-58,1900,-577,-32,-227
253687504,14,37,1881,-638,-159,-158
253690004,-3,46,1823,-705,-264,-108
253692504,17,-53,1829,-644,-131,-115
253695004,28,-51,1875,-578,-39,-226
253697504,1,34,1867,-641,-152,-142
253700004,-4,45,1815,-687,-252,-97
253702504,8,-52,1853,-630,-79,-127
253705004,25,-47,1903,-593,-53,-223
253707504,13,17,1864,-636,-177,-161
253710004,-7,38,1828,-694,-275,-98
253712504,4,-44,1842,-675,-114,-144
253715000,10,-65,1870,-597,-79,-222
253717504,9,13,1847,-609,-189,-167
253720000,-8,36,1805,-689,-243,-102
253722504,27,-53,1839,-668,-107,-120
253725004,13,-58,1877,-599,-97,-230
253727504,20,8,1835,-644,-187,-164
253730012,4,38,1824,-693,-211,-109
253732504,1,-36,1871,-650,-127,-135
253735000,25,-51,1883,-604,-105,-235
253737504,14,4,1843,-643,-179,-177
253740004,0,28,1812,-693,-198,-105
253742500,-3,-42,1881,-683,-106,-119
253745004,5,-46,1870,-591,-83,-187
253747500,21,-2,1837,-621,-173,-178
253750004,-5,38,1840,-707,-178,-111
253752500,7,-41,1881,-676,-111,-118
253755004,14,-67,1882,-607,-124,-207
253757504,19,-5,1831,-629,-177,-179
253760004,7,31,1856,-710,-168,-107
253762504,8,-44,1865,-658,-139,-138
253765004,5,-38,1846,-612,-142,-203
253767504,10,6,1825,-625,-161,-175
253770004,14,37,1862,-664,-156,-94
253772500,1,-36,1881,-691,-144,-130
253775000,33,-55,1855,-614,-95,-197
253777504,17,-20,1817,-598,-175,-203
253780004,4,23,1875,-669,-170,-115
253782500,4,-4,1894,-664,-123,-124
253785004,-2,-41,1878,-615,-123,-177
253787500,23,-24,1826,-619,-166,-176
253790004,29,45,1870,-657,-141,-123
253792504,4,1,1891,-703,-153,-103
253795000,6,-52,1852,-623,-117,-161
253797504,25,-34,1817,-603,-133,-194
253800004,8,56,1866,-672,-137,-107
253802504,2,0,1888,-689,-163,-108
253805004,21,-63,1841,-608,-122,-174
253807504,33,-25,1823,-590,-146,-212
253810004,12,53,1873,-685,-141,-131
253812504,-4,1,1875,-695,-185,-133
253815008,9,-52,1827,-617,-124,-175
253817500,2,-17,1829,-602,-113,-208
253820004,-6,47,1875,-679,-145,-132
253822500,-9,6,1864,-678,-178,-105
253825004,9,-62,1836,-627,-155,-176
253827500,23,-25,1790,-610,-84,-222
253830004,7,40,1854,-665,-141,-131
253832504,-7,10,1893,-674,-214,-152
253835000,5,-59,1819,-625,-159,-165
253837500,25,-37,1816,-590,-85,-208
253840004,20,33,1884,-657,-123,-111
253842504,1,16,1894,-717,-232,-122
253845000,-1,-56,1839,-637,-117,-156
253847500,20,-38,1824,-574,-60,-202
253850004,-1,32,1874,-693,-167,-138
253852504,6,16,1885,-709,-237,-110
253855000,15,-58,1843,-620,-135,-143
253857504,25,-20,1860,-601,-78,-200
253860000,4,24,1863,-677,-156,-136
253862504,-8,0,1845,-695,-210,-141
253865000,12,-61,1832,-674,-127,-134
253867504,5,-20,1849,-584,-83,-208
253870004,1,17,1865,-664,-115,-121
253872500,16,20,1867,-712,-266,-122
253875004,22,-37,1838,-662,-138,-112
253877504,25,-18,1858,-625,-96,-201
253880000,7,9,1837,-650,-164,-143
253882504,6,30,1812,-706,-265,-129
253885004,8,-46,1873,-668,-102,-110
253887504,15,-36,1858,-603,-60,-215
253890004,14,14,1866,-643,-163,-130
253892500,11,22,1846,-733,-265,-122
253895000,21,-42,1849,-644,-115,-117
253897504,19,-24,1860,-595,-42,-215
253900000,7,21,1843,-646,-174,-149
253902504,0,32,1823,-697,-222,-126
253905000,8,-47,1848,-643,-104,-137
253907504,32,-42,1892,-597,-92,-188
253910004,8,22,1841,-662,-190,-153
253912500,-2,14,1808,-676,-236,-131
253915004,-3,-47,1864,-630,-119,-132
253917504,4,-18,1871,-623,-57,-206
253920004,9,0,1813,-651,-168,-147
253922504,-6,21,1828,-669,-244,-102
253925004,22,-16,1871,-633,-121,-119
253927500,32,-35,1850,-607,-101,-201
253930004,18,-16,1821,-632,-165,-156
253932500,-17,27,1824,-651,-188,-108
253935004,8,-20,1871,-658,-140,-111
253937504,17,-39,1852,-599,-71,-189
253940004,21,-21,1831,-585,-178,-174
253942500,-27,32,1839,-677,-180,-122
253945000,-3,-10,1858,-652,-153,-98
253947504,6,-61,1845,-599,-126,-179
253950000,8,-29,1816,-612,-146,-205
253952504,-13,45,1843,-702,-161,-109
253955004,0,3,1885,-676,-154,-129
253957504,9,-67,1867,-620,-119,-172
253960004,23,-30,1822,-604,-146,-193
253962504,-6,51,1832,-711,-205,-121
253965000,-8,8,1870,-692,-172,-100
253967500,-2,-70,1876,-635,-130,-182
253970000,57,-51,1816,-610,-152,-194
253972504,-14,36,1839,-672,-161,-118
253975004,-17,36,1881,-737,-159,-90
253977500,8,-80,1857,-618,-173,-182
253980000,46,-54,1814,-590,-108,-188
253982504,-22,58,1855,-704,-147,-113
253985004,-24,39,1888,-698,-205,-103
253987500,-13,-70,1841,-621,-128,-170
253990004,33,-69,1832,-593,-118,-212
253992504,13,76,1869,-674,-110,-115
253995004,-8,55,1874,-733,-221,-102
253997500,14,-77,1843,-628,-145,-186
254000004,45,-59,1834,-593,-120,-218
254002504,19,72,1831,-690,-118,-94
254005004,9,42,1875,-725,-235,-99
254007504,7,-99,1860,-620,-172,-187
254010000,35,-57,1817,-586,-121,-233
254012504,4,86,1821,-690,-149,-103
254015004,-1,52,1881,-738,-218,-75
254017504,-9,-106,1864,-590,-130,-165
254020000,29,-49,1814,-566,-104,-250
254022504,3,89,1841,-701,-140,-86
254025004,6,52,1867,-724,-194,-74
254027500,5,-97,1851,-588,-128,-185
254030004,35,-53,1840,-570,-127,-250
254032504,-1,80,1832,-679,-163,-107
254035000,2,48,1849,-712,-200,-79
254037504,8,-98,1858,-591,-120,-174
254040000,42,-64,1846,-557,-85,-246
254042504,-2,89,1851,-675,-162,-101
254045004,7,50,1841,-731,-246,-92
254047504,24,-95,1848,-610,-117,-178
254050000,26,-50,1838,-549,-79,-255
254052504,5,95,1860,-682,-170,-112
254055000,5,43,1831,-722,-259,-91
254057504,16,-110,1844,-612,-140,-155
254060004,52,-56,1859,-571,-63,-234
254062500,25,67,1871,-689,-136,-129
254065000,-4,42,1841,-722,-256,-73
254067504,14,-99,1837,-623,-122,-143
254070004,40,-69,1854,-562,-52,-237
254072504,9,72,1862,-671,-158,-127
254075004,0,52,1827,-742,-244,-80
254077504,24,-90,1855,-624,-125,-159
254080004,29,-80,1854,-563,-42,-252
254082500,13,75,1880,-663,-152,-128
254085004,-12,55,1827,-751,-281,-57
254087504,19,-82,1833,-656,-140,-131
254090004,22,-74,1887,-568,-18,-221
254092508,8,64,1869,-659,-166,-144
254095004,-16,57,1804,-722,-266,-72
254097504,16,-73,1852,-665,-129,-124
254100004,4,-76,1894,-579,-21,-246
254102504,11,58,1868,-643,-160,-146
254105000,-8,59,1792,-735,-264,-99
254107504,10,-72,1857,-634,-139,-131
254110004,21,-76,1895,-571,-21,-239
254112504,21,51,1875,-647,-143,-164
254115000,-18,65,1805,-696,-278,-61
254117504,-5,-64,1858,-687,-112,-119
254120004,19,-74,1902,-559,-24,-244
254122500,5,52,1862,-610,-164,-173
254125004,-37,76,1835,-714,-262,-94
254127500,9,-53,1840,-671,-105,-102
254130004,11,-84,1913,-573,-44,-256
254132504,-2,48,1823,-602,-158,-167
254135000,-13,117,1858,-781,-260,-51
254137504,8,-110,1882,-641,-115,-149
254140004,65,-166,1838,-455,-22,-255
254142500,5,171,1877,-713,-187,-112
254145004,-7,119,1884,-808,-239,4
254147504,49,-219,1801,-481,-57,-239
254150004,-11,-40,1835,-593,-139,-225
254152504,-13,132,1891,-768,-171,-75
254155004,0,-55,1852,-611,-134,-119
254157500,3,-81,1832,-574,-192,-208
254160004,39,5,1830,-650,-113,-212
254162504,13,67,1857,-655,-118,-76
254165000,-25,18,1875,-709,-186,-85
254167504,33,-135,1835,-611,-142,-260
254170004,27,-31,1818,-552,-63,-216
254172504,-24,141,1848,-778,-185,-24
254175004,4,-48,1886,-702,-165,-106
254177504,14,-123,1845,-501,-114,-286
254180000,8,27,1852,-640,-144,-131
254182504,8,70,1845,-761,-194,-74
254185000,6,-10,1895,-685,-135,-116
254187504,38,-138,1847,-534,-124,-263
254190004,-3,5,1831,-595,-110,-179
254192500,-30,111,1892,-803,-168,-40
254195004,1,-45,1895,-647,-134,-121
254197500,18,-105,1821,-556,-113,-269
254200004,21,57,1840,-665,-120,-163
254202504,-10,65,1866,-749,-204,-59
254205000,-2,-44,1845,-653,-147,-103
254207504,27,-106,1809,-539,-136,-253
254210000,0,27,1849,-626,-102,-154
254212504,2,102,1897,-760,-174,-51
254215004,11,-71,1833,-658,-191,-136
254217504,17,-80,1821,-570,-125,-247
254220004,5,42,1868,-652,-106,-139
254222504,6,56,1883,-725,-155,-88
254225000,-19,-16,1860,-693,-180,-125
254227504,18,-116,1834,-563,-96,-232
254230004,16,3,1832,-568,-115,-173
254232504,-6,113,1906,-788,-178,-63
254235000,11,-69,1847,-654,-148,-124
254237500,29,-105,1789,-540,-127,-243
254240004,21,35,1875,-631,-103,-139
254242504,14,61,1900,-754,-178,-106
254245000,11,-42,1831,-670,-205,-122
254247500,17,-93,1806,-562,-115,-254
254250004,-14,11,1880,-613,-76,-191
254252500,-18,98,1924,-747,-183,-68
254255004,4,-45,1834,-669,-212,-119
254257504,6,-96,1817,-542,-102,-218
254260000,19,43,1875,-661,-68,-161
254262504,26,50,1864,-728,-179,-91
254265000,-21,-20,1842,-662,-180,-111
254267504,21,-94,1818,-577,-103,-239
254270004,34,-19,1848,-579,-55,-181
254272500,-5,105,1892,-733,-179,-82
254275000,-17,-38,1839,-666,-198,-114
254277500,34,-108,1791,-532,-101,-240
254280004,15,30,1899,-624,-48,-165
254282504,3,52,1916,-697,-202,-94
254285004,6,-4,1812,-684,-231,-117
254287504,17,-99,1803,-579,-109,-227
254290000,26,-30,1895,-590,-40,-176
254292504,-6,100,1926,-717,-201,-105
254295004,12,-30,1803,-718,-270,-97
254297504,16,-105,1793,-548,-119,-232
254300004,22,24,1926,-617,-27,-169
254302504,14,70,1890,-715,-187,-109
254305000,-3,6,1813,-710,-247,-73
254307500,9,-95,1810,-614,-99,-212
254310004,16,-43,1907,-562,-4,-210
254312504,-3,133,1919,-742,-211,-104
254315000,-21,-10,1823,-715,-228,-68
254317504,31,-113,1794,-521,-54,-233
254320004,4,19,1896,-642,-64,-165
254322500,9,73,1867,-719,-240,-122
254325004,-7,-5,1830,-689,-177,-75
254327500,17,-98,1820,-631,-78,-218
254330000,40,-43,1857,-595,-86,-192
254332504,-11,103,1885,-748,-246,-85
254335004,-15,-18,1839,-706,-232,-87
254337500,15,-112,1823,-559,-82,-228
254340004,20,8,1882,-620,-73,-183
254342504,1,68,1863,-711,-234,-104
254345000,-17,11,1846,-672,-227,-81
254347500,20,-89,1839,-590,-90,-231
254350004,21,-45,1893,-551,-31,-199
254352504,-10,120,1882,-723,-225,-116
254355004,6,-5,1827,-705,-259,-77
254357500,14,-108,1801,-533,-27,-203
254360004,-12,7,1921,-601,-43,-186
254362500,12,75,1867,-698,-272,-143
254365004,-16,-4,1818,-688,-194,-82
254367504,18,-86,1858,-600,-52,-212
254370008,34,-56,1883,-554,-71,-224
254372504,6,115,1871,-723,-251,-95
254375000,-25,18,1852,-720,-195,-60
254377504,62,-123,1846,-562,-44,-215
254380004,15,-19,1883,-597,-87,-210
254382504,-11,84,1822,-710,-247,-102
254385000,-6,27,1837,-711,-239,-66
254387500,10,-100,1852,-582,-41,-198
254390004,44,-84,1873,-536,-36,-260
254392500,-7,130,1866,-743,-255,-86
254395004,-8,23,1823,-753,-245,-50
254397504,35,-145,1824,-549,-11,-219
254400004,-5,-11,1900,-580,-84,-203
254402500,-3,90,1817,-725,-263,-107
254405004,-7,-8,1822,-727,-194,-33
254407504,24,-92,1878,-621,-47,-199
254410004,49,-65,1852,-558,-82,-235
254412500,-13,117,1848,-737,-226,-91
254415000,-14,27,1864,-747,-253,-36
254417504,66,-126,1868,-549,-18,-222
254420004,23,-24,1874,-600,-69,-219
254422500,-9,98,1834,-700,-249,-98
254425004,-2,30,1837,-707,-223,-51
254427504,34,-104,1878,-628,-44,-190
254430004,46,-76,1847,-526,-49,-254
254432504,-14,118,1836,-720,-285,-106
254435004,1,45,1829,-761,-220,-38
254437504,28,-128,1871,-556,-30,-205
254440004,1,-33,1862,-571,-77,-226
254442504,-1,97,1837,-695,-254,-107
254445000,-13,25,1855,-726,-171,-57
254447504,23,-119,1887,-603,-46,-208
254450000,26,-75,1824,-529,-105,-273
254452504,-3,125,1821,-716,-266,-104
254455008,-6,45,1878,-758,-196,-26
254457504,57,-138,1858,-550,-43,-236
254460004,24,-42,1847,-588,-94,-235
254462500,10,88,1836,-709,-287,-111
254465004,4,27,1832,-701,-213,-52
254467500,16,-93,1893,-606,-33,-190
254470000,30,-80,1852,-568,-95,-277
254472504,18,118,1824,-690,-264,-114
254475004,-14,69,1871,-762,-224,-35
254477504,44,-141,1867,-540,-25,-207
254480004,12,-46,1852,-536,-106,-247
254482500,-13,108,1817,-717,-258,-88
254485004,2,23,1856,-706,-164,-54
254487504,19,-108,1903,-615,-56,-198
254490004,27,-78,1834,-528,-110,-249
254492500,2,118,1807,-704,-230,-127
254495004,-10,55,1877,-763,-182,-31
254497504,47,-123,1883,-561,-61,-198
254500004,21,-55,1839,-598,-129,-239
254502504,-12,85,1801,-706,-232,-127
254505004,-11,13,1868,-714,-154,-84
254507500,4,-77,1901,-645,-68,-173
254510004,29,-81,1837,-527,-94,-255
254512504,-6,97,1811,-692,-246,-119
254515000,5,73,1873,-773,-184,-45
254517504,55,-131,1902,-615,-30,-196
254520000,-5,-66,1820,-543,-126,-257
254522504,-13,98,1779,-705,-256,-97
254525004,-12,42,1876,-708,-123,-64
254527504,14,-92,1902,-634,-64,-194
254530004,31,-89,1811,-547,-132,-258
254532504,-15,112,1822,-688,-223,-109
254535000,-20,68,1899,-733,-153,-53
254537504,45,-116,1849,-604,-80,-207
254540000,3,-61,1836,-556,-132,-233
254542504,-6,72,1806,-699,-216,-115
254545004,4,19,1855,-695,-157,-87
254547500,-5,-51,1888,-642,-120,-161
254550004,25,-85,1808,-543,-116,-257
254552500,-7,74,1782,-658,-216,-114
254555004,-19,60,1882,-755,-173,-40
254557504,43,-109,1903,-595,-50,-169
254560000,16,-62,1829,-545,-135,-252
254562504,-3,61,1792,-688,-206,-117
254565004,9,34,1885,-701,-175,-98
254567504,-2,-72,1881,-638,-103,-158
254570000,19,-90,1796,-577,-135,-222
254572504,-10,59,1804,-669,-170,-155
254575004,-24,82,1884,-754,-146,-63
254577500,33,-99,1889,-624,-104,-154
254580000,20,-66,1823,-591,-133,-240
254582504,-1,59,1835,-676,-172,-135
254585004,1,43,1865,-736,-160,-87
254587504,-2,-50,1887,-666,-128,-153
254590004,17,-86,1823,-576,-103,-216
254592500,4,48,1803,-613,-163,-147
254595004,-1,81,1887,-759,-147,-64
254597504,22,-81,1900,-655,-135,-158
254600004,23,-79,1814,-549,-113,-223
254602504,24,54,1781,-664,-101,-120
254605000,5,53,1853,-712,-185,-89
254607504,21,-48,1864,-643,-147,-139
254610004,26,-84,1827,-612,-109,-215
254612500,0,49,1817,-619,-144,-173
254615004,8,76,1864,-739,-213,-79
254617500,12,-73,1865,-660,-132,-138
254620000,48,-74,1807,-563,-121,-253
254622504,20,56,1807,-650,-124,-141
254625004,-20,69,1868,-691,-192,-87
254627500,4,-51,1901,-701,-179,-120
254630004,13,-87,1838,-563,-98,-260
254632504,6,43,1811,-601,-153,-155
254635004,-10,98,1874,-769,-192,-82
254637500,-11,-89,1867,-654,-155,-151
254640004,17,-88,1825,-540,-136,-224
254642504,6,59,1823,-652,-107,-140
